"_line0, x","_line0, y","_line1, x","_line1, y"
2017-11-15 05:10:31,0.0480998,,
2017-11-15 06:00:31,0.0482149,,
2017-11-15 08:00:31,0.0465776,,
2017-11-15 10:00:31,0.0452751,,
2017-11-15 12:00:31,0.0438274,,
2017-11-15 14:00:31,0.0425365,,
2017-11-15 16:00:31,0.0407921,,
2017-11-15 18:00:31,0.040133,,
2017-11-15 20:00:31,0.0393028,,
2017-11-15 22:00:31,0.037677,,
2017-11-16 00:00:31,0.0365146,,
2017-11-16 02:00:31,0.0358494,,
2017-11-16 04:00:31,0.0359931,,
2017-11-16 05:10:31,0.0367754,,
2017-11-16 06:00:31,0.0377168,,
2017-11-16 08:00:31,0.0385546,,
2017-11-16 10:00:31,0.041028,,
2017-11-16 12:00:31,0.0436381,,
2017-11-16 14:00:31,0.046061,,
2017-11-16 16:00:31,0.0507077,,
2017-11-16 18:00:31,0.0535002,,
2017-11-16 20:00:31,0.0458285,,
2017-11-16 22:00:31,0.0414353,,
2017-11-17 00:00:31,0.0385065,,
2017-11-17 02:00:31,0.0372458,,
2017-11-17 04:00:31,0.0369395,,
2017-11-17 05:10:31,0.0372607,,
2017-11-17 06:00:31,0.0371461,,
2017-11-17 08:00:31,0.0373409,,
2017-11-17 10:00:31,0.038277,,
2017-11-17 12:00:31,0.0392331,,
2017-11-17 14:00:31,0.0418744,,
2017-11-17 16:00:31,0.0450185,,
2017-11-17 18:00:31,0.0497406,,
2017-11-17 20:00:31,0.0532837,,
2017-11-17 22:00:31,0.0564947,,
2017-11-18 00:00:31,0.0615768,,
2017-11-18 02:00:31,0.0680699,,
2017-11-18 04:00:31,0.0777041,,
2017-11-18 05:10:31,0.0830543,,
2017-11-18 06:00:31,0.0776725,,
2017-11-18 08:00:31,0.0707557,,
2017-11-18 10:00:31,0.0727073,,
2017-11-18 12:00:31,0.0720408,,
2017-11-18 14:00:31,0.075087,,
2017-11-18 16:00:31,0.0782873,,
2017-11-18 18:00:31,0.0806365,,
2017-11-18 20:00:31,0.0786948,,
2017-11-18 22:00:31,0.0807804,,
2017-11-19 00:00:31,0.085917,,
2017-11-19 02:00:31,0.0857705,,
2017-11-19 04:00:31,0.0749303,,
2017-11-19 05:10:31,0.0705266,,
2017-11-19 06:00:31,0.0676937,,
2017-11-19 08:00:31,0.0621754,,
2017-11-19 10:00:31,0.057284,,
2017-11-19 12:00:31,0.0545351,,
2017-11-19 14:00:31,0.0529153,,
2017-11-19 16:00:31,0.0515327,,
2017-11-19 18:00:31,0.0510322,,
2017-11-19 20:00:31,0.0504423,,
2017-11-19 22:00:31,0.0508279,,
2017-11-20 00:00:31,0.051261,,
2017-11-20 02:00:31,0.0534657,,
2017-11-20 04:00:31,0.0518316,,
2017-11-20 05:10:31,0.0520985,,
2017-11-20 06:00:31,0.0522383,,
2017-11-20 08:00:31,0.05043,,
2017-11-20 10:00:31,0.0491456,,
2017-11-20 12:00:31,0.0495528,,
2017-11-20 14:00:31,0.0507974,,
2017-11-20 16:00:31,0.0529482,,
2017-11-20 18:00:31,0.053154,,
2017-11-20 20:00:31,0.0553069,,
2017-11-20 22:00:31,0.0550375,,
2017-11-21 00:00:31,0.0546276,,
2017-11-21 02:00:31,0.0580278,,
2017-11-21 04:00:31,0.0607543,,
2017-11-21 05:10:31,0.0605926,,
2017-11-21 06:00:31,0.0606581,,
2017-11-21 08:00:31,0.0599128,,
2017-11-21 10:00:31,0.0602519,,
2017-11-21 12:00:31,0.0657089,,
2017-11-21 14:00:31,0.0704112,,
2017-11-21 16:00:31,0.0734817,,
2017-11-21 18:00:31,0.0777634,,
2017-11-21 20:00:31,0.0730467,,
2017-11-21 22:00:31,0.0812435,,
2017-11-22 00:00:31,0.0911777,,
2017-11-22 02:00:31,0.1056919,,
2017-11-22 04:00:31,0.1173627,,
2017-11-22 05:10:31,0.1294304,,
2017-11-22 06:00:31,0.1334659,,
2017-11-22 08:00:31,0.1353422,,
2017-11-22 10:00:31,0.1321627,,
2017-11-22 12:00:31,0.1325447,,
2017-11-22 14:00:31,0.1361204,,
2017-11-22 16:00:31,0.1413505,,
2017-11-22 18:00:31,0.1432321,,
2017-11-22 20:00:31,0.1484545,,
2017-11-22 22:00:31,0.1382807,,
2017-11-23 00:00:31,0.1111399,,
2017-11-23 02:00:31,0.1193716,,
2017-11-23 04:00:31,0.1270467,,
2017-11-23 05:10:31,0.1305647,,
2017-11-23 06:00:31,0.1349057,,
2017-11-23 08:00:31,0.1371963,,
2017-11-23 10:00:31,0.1387657,,
2017-11-23 12:00:31,0.1434444,,
2017-11-23 14:00:31,0.1447876,,
2017-11-23 16:00:31,0.1235533,,
2017-11-23 18:00:31,0.1080873,,
2017-11-23 20:00:31,0.106636,,
2017-11-23 22:00:31,0.1054827,,
2017-11-24 00:00:31,0.1019203,,
2017-11-24 02:00:31,0.0935833,,
2017-11-24 04:00:31,0.0899923,,
2017-11-24 05:10:31,0.0897966,,
2017-11-24 06:00:31,0.0895152,,
2017-11-24 08:00:31,0.0872972,,
2017-11-24 10:00:31,0.0895969,,
2017-11-24 12:00:31,0.0919,,
2017-11-24 14:00:31,0.0931821,,
2017-11-24 16:00:31,0.0892886,,
2017-11-24 18:00:31,0.0913195,,
2017-11-24 20:00:31,0.0895033,,
2017-11-24 22:00:31,0.092192,,
2017-11-25 00:00:31,0.0957923,,
2017-11-25 02:00:31,0.0996344,,
2017-11-25 04:00:31,0.1034389,,
2017-11-25 05:10:31,0.1059851,,
2017-11-25 06:00:31,0.1059186,,
2017-11-25 08:00:31,0.1060819,,
2017-11-25 10:00:31,0.105608,,
2017-11-25 12:00:31,0.111193,,
2017-11-25 14:00:31,0.1124469,,
2017-11-25 16:00:31,0.1134411,,
2017-11-25 18:00:31,0.112376,,
2017-11-25 20:00:31,0.1109667,,
2017-11-25 22:00:31,0.1156643,,
2017-11-26 00:00:31,0.1203933,,
2017-11-26 02:00:31,0.1272617,,
2017-11-26 04:00:31,0.1322607,,
2017-11-26 05:10:31,0.1358384,,
2017-11-26 06:00:31,0.1343055,,
2017-11-26 08:00:31,0.1295523,,
2017-11-26 10:00:31,0.1292974,,
2017-11-26 12:00:31,0.1324064,,
2017-11-26 14:00:31,0.1347529,,
2017-11-26 16:00:31,0.1347598,,
2017-11-26 18:00:31,0.1326574,,
2017-11-26 20:00:31,0.1326339,,
2017-11-26 22:00:31,0.1311098,,
2017-11-27 00:00:31,0.1277121,,
2017-11-27 02:00:31,0.1242016,,
2017-11-27 04:00:31,0.1241235,,
2017-11-27 05:10:31,0.1252377,,
2017-11-27 06:00:31,0.1255063,,
2017-11-27 08:00:31,0.128338,,
2017-11-27 10:00:31,0.1398815,,
2017-11-27 12:00:31,0.15589,,
2017-11-27 14:00:31,0.1806485,,
2017-11-27 16:00:31,0.1475031,,
2017-11-27 18:00:31,0.1538837,,
2017-11-27 20:00:31,0.1505847,,
2017-11-27 22:00:31,0.1531574,,
2017-11-28 00:00:31,0.1558602,,
2017-11-28 02:00:31,0.1607755,,
2017-11-28 04:00:31,0.1643019,,
2017-11-28 05:10:31,0.1661383,,
2017-11-28 06:00:31,0.1661774,,
2017-11-28 08:00:31,0.1590554,,
2017-11-28 10:00:31,0.1575737,,
2017-11-28 12:00:31,0.1554679,,
2017-11-28 14:00:31,0.1511315,,
2017-11-28 16:00:31,0.1451475,,
2017-11-28 18:00:31,0.1405304,,
2017-11-28 20:00:31,0.1357071,,
2017-11-28 22:00:31,0.1317394,,
2017-11-29 00:00:31,0.1288771,,
2017-11-29 02:00:31,0.1296878,,
2017-11-29 04:00:31,0.1280189,,
2017-11-29 05:10:31,0.1271823,,
2017-11-29 06:00:31,0.1266049,,
2017-11-29 08:00:31,0.1223672,,
2017-11-29 10:00:31,0.1205782,,
2017-11-29 12:00:31,0.1199898,,
2017-11-29 14:00:31,0.1207016,,
2017-11-29 16:00:31,0.1207387,,
2017-11-29 18:00:31,0.1211437,,
2017-11-29 20:00:31,0.1219171,,
2017-11-29 22:00:31,0.1220922,,
2017-11-30 00:00:31,0.1256908,,
2017-11-30 02:00:31,0.127446,,
2017-11-30 04:00:31,0.1285717,,
2017-11-30 05:10:31,0.1297629,,
2017-11-30 06:00:31,0.1290813,,
2017-11-30 08:00:31,0.1218694,,
2017-11-30 10:00:31,0.1176927,,
2017-11-30 12:00:31,0.114663,,
2017-11-30 14:00:31,0.1097333,,
2017-11-30 16:00:31,0.1019179,,
2017-11-30 18:00:31,0.0955302,,
2017-11-30 20:00:31,0.0937053,,
2017-11-30 22:00:31,0.0911807,,
2017-12-01 00:00:31,0.0885338,,
2017-12-01 02:00:31,0.0872231,,
2017-12-01 04:00:31,0.0862455,,
2017-12-01 05:10:31,0.084899,,
2017-12-01 06:00:31,0.0851998,,
2017-12-01 08:00:31,0.0835542,,
2017-12-01 10:00:31,0.0802413,,
2017-12-01 12:00:31,0.0786887,,
2017-12-01 14:00:31,0.077622,,
2017-12-01 16:00:31,0.0782657,,
2017-12-01 18:00:31,0.0773777,,
2017-12-01 20:00:31,0.0780605,,
2017-12-01 22:00:31,0.0772766,,
2017-12-02 00:00:31,0.0772811,,
2017-12-02 02:00:31,0.0778381,,
2017-12-02 04:00:31,0.0788883,,
2017-12-02 05:10:31,0.0788941,,
2017-12-02 06:00:31,0.0790649,,
2017-12-02 08:00:31,0.0790506,,
2017-12-02 10:00:31,0.0778237,,
2017-12-02 12:00:31,0.0789379,,
2017-12-02 14:00:31,0.0811037,,
2017-12-02 16:00:31,0.0831716,,
2017-12-02 18:00:31,0.0860629,,
2017-12-02 20:00:31,0.0893631,,
2017-12-02 22:00:31,0.0908105,,
2017-12-03 00:00:31,0.0937295,,
2017-12-03 02:00:31,0.0962254,,
2017-12-03 04:00:31,0.0976225,,
2017-12-03 05:10:31,0.0980556,,
2017-12-03 06:00:31,0.0984641,,
2017-12-03 08:00:31,0.0959233,,
2017-12-03 10:00:31,0.0945439,,
2017-12-03 12:00:31,0.0939747,,
2017-12-03 14:00:31,0.0931226,,
2017-12-03 16:00:31,0.0893963,,
2017-12-03 18:00:31,0.0874991,,
2017-12-03 20:00:31,0.0872463,,
2017-12-03 22:00:31,0.0857178,,
2017-12-04 00:00:31,0.0826354,,
2017-12-04 02:00:31,0.0795035,,
2017-12-04 04:00:31,0.0764173,,
2017-12-04 05:10:31,0.0766666,,
2017-12-04 06:00:31,0.0756668,,
2017-12-04 08:00:31,0.0732299,,
2017-12-04 10:00:31,0.0703242,,
2017-12-04 12:00:31,0.0681309,,
2017-12-04 14:00:31,0.0665191,,
2017-12-04 16:00:31,0.0650248,,
2017-12-04 18:00:31,0.0658872,,
2017-12-04 20:00:31,0.0667059,,
2017-12-04 22:00:31,0.0681228,,
2017-12-05 00:00:31,0.0691293,,
2017-12-05 02:00:31,0.0684373,,
2017-12-05 04:00:31,0.068964,,
2017-12-05 05:10:31,0.0693673,,
2017-12-05 06:00:31,0.0707919,,
2017-12-05 08:00:31,0.0719082,,
2017-12-05 10:00:31,0.0713759,,
2017-12-05 12:00:31,0.0719255,,
2017-12-05 14:00:31,0.0719603,,
2017-12-05 16:00:31,0.0715585,,
2017-12-05 18:00:31,0.0721963,,
2017-12-05 20:00:31,0.0752529,,
2017-12-05 22:00:31,0.0747264,,
2017-12-06 00:00:31,0.0748008,,
2017-12-06 02:00:31,0.0756258,,
2017-12-06 04:00:31,0.0774728,,
2017-12-06 05:10:31,0.0806777,,
2017-12-06 06:00:31,0.0811335,,
2017-12-06 08:00:31,0.0820125,,
2017-12-06 10:00:31,0.081512,,
2017-12-06 12:00:31,0.0803397,,
2017-12-06 14:00:31,0.0786716,,
2017-12-06 16:00:31,0.0768714,,
2017-12-06 18:00:31,0.0789622,,
2017-12-06 20:00:31,0.0825286,,
2017-12-06 22:00:31,0.0871528,,
2017-12-07 00:00:31,0.0921549,,
2017-12-07 02:00:31,0.0968494,,
2017-12-07 04:00:31,0.1073566,,
2017-12-07 05:10:31,0.1105802,,
2017-12-07 06:00:31,0.1146262,,
2017-12-07 08:00:31,0.1234071,,
2017-12-07 10:00:31,0.1324052,,
2017-12-07 12:00:31,0.1482334,,
2017-12-07 14:00:31,0.1593399,,
2017-12-07 16:00:31,0.1631517,,
2017-12-07 18:00:31,0.1175761,,
2017-12-07 20:00:31,0.1212169,,
2017-12-07 22:00:31,0.1235096,,
2017-12-08 00:00:31,0.1244527,,
2017-12-08 02:00:31,0.117269,,
2017-12-08 04:00:31,0.1222194,,
2017-12-08 05:10:31,0.1183511,,
2017-12-08 06:00:31,0.1194787,,
2017-12-08 08:00:31,0.1137193,,
2017-12-08 10:00:31,0.1111145,,
2017-12-08 12:00:31,0.1140733,,
2017-12-08 14:00:31,0.1102987,,
2017-12-08 16:00:31,0.1048593,,
2017-12-08 18:00:31,0.1059241,,
2017-12-08 20:00:31,0.1072098,,
2017-12-08 22:00:31,0.1116735,,
2017-12-09 00:00:31,0.1114036,,
2017-12-09 02:00:31,0.1092112,,
2017-12-09 04:00:31,0.1050042,,
2017-12-09 05:10:31,0.1033029,,
2017-12-09 06:00:31,0.0994566,,
2017-12-09 08:00:31,0.0924023,,
2017-12-09 10:00:31,0.087864,,
2017-12-09 12:00:31,0.0878727,,
2017-12-09 14:00:31,0.089187,,
2017-12-09 16:00:31,0.0929637,,
2017-12-09 18:00:31,0.0911469,,
2017-12-09 20:00:31,0.0925563,,
2017-12-09 22:00:31,0.0950811,,
2017-12-10 00:00:31,0.1004042,,
2017-12-10 02:00:31,0.1034292,,
2017-12-10 04:00:31,0.1065413,,
2017-12-10 05:10:31,0.1087958,,
2017-12-10 06:00:31,0.1103548,,
2017-12-10 08:00:31,0.1134341,,
2017-12-10 10:00:31,0.1163395,,
2017-12-10 12:00:31,0.125073,,
2017-12-10 14:00:31,0.130522,,
2017-12-10 16:00:31,0.1311742,,
2017-12-10 18:00:31,0.1293703,,
2017-12-10 20:00:31,0.1280548,,
2017-12-10 22:00:31,0.1254477,,
2017-12-11 00:00:31,0.1199339,,
2017-12-11 02:00:31,0.1164717,,
2017-12-11 04:00:31,0.107924,,
2017-12-11 05:10:31,0.1018514,,
2017-12-11 06:00:31,0.0969986,,
2017-12-11 08:00:31,0.0885894,,
2017-12-11 10:00:31,0.0879983,,
2017-12-11 12:00:31,0.0800926,,
2017-12-11 14:00:31,0.090737,,
2017-12-11 16:00:31,0.0910278,,
2017-12-11 18:00:31,0.090558,,
2017-12-11 20:00:31,0.0918914,,
2017-12-11 22:00:31,0.091173,,
2017-12-12 00:00:31,0.0940174,,
2017-12-12 02:00:31,0.0902511,,
2017-12-12 04:00:31,0.0868879,,
2017-12-12 05:10:31,0.082749,,
2017-12-12 06:00:31,0.0798881,,
2017-12-12 08:00:31,0.0715361,,
2017-12-12 10:00:31,0.0676159,,
2017-12-12 12:00:31,0.0642935,,
2017-12-12 14:00:31,0.06316,,
2017-12-12 16:00:31,0.062155,,
2017-12-12 18:00:31,0.0629221,,
2017-12-12 20:00:31,0.0626829,,
2017-12-12 22:00:31,0.062589,,
2017-12-13 00:00:31,0.0631897,,
2017-12-13 02:00:31,0.063455,,
2017-12-13 04:00:31,0.0664557,,
2017-12-13 05:10:31,0.0688534,,
2017-12-13 06:00:31,0.0708078,,
2017-12-13 08:00:31,0.0754967,,
2017-12-13 10:00:31,0.0865496,,
2017-12-13 12:00:31,0.0969876,,
2017-12-13 14:00:31,0.1032371,,
2017-12-13 16:00:31,0.1092359,,
2017-12-13 18:00:31,0.1152915,,
2017-12-13 20:00:31,0.1241612,,
2017-12-13 22:00:31,0.1371193,,
2017-12-14 00:00:31,0.1448589,,
2017-12-14 02:00:31,0.1526159,,
2017-12-14 04:00:31,0.1576392,,
2017-12-14 05:10:31,0.1577267,,
2017-12-14 06:00:31,0.1584135,,
2017-12-14 08:00:31,0.1513244,,
2017-12-14 10:00:31,0.1407104,,
2017-12-14 12:00:31,0.1347129,,
2017-12-14 14:00:31,0.1304405,,
2017-12-14 16:00:31,0.1244815,,
2017-12-14 18:00:31,0.1242077,,
2017-12-14 20:00:31,0.1226579,,
2017-12-14 22:00:31,0.1125634,,
2017-12-15 00:00:31,0.1038569,,
2017-12-15 02:00:31,0.0971554,,
2017-12-15 04:00:31,0.0923892,,
2017-12-15 05:10:31,0.0903694,,
2017-12-15 06:00:31,0.0881855,,
2017-12-15 08:00:31,0.0837966,,
2017-12-15 10:00:31,0.0788777,,
2017-12-15 12:00:31,0.0781236,,
2017-12-15 14:00:31,0.0782026,,
2017-12-15 16:00:31,0.0776889,,
2017-12-15 18:00:31,0.080791,,
2017-12-15 20:00:31,0.0815348,,
2017-12-15 22:00:31,0.0772653,,
2017-12-16 00:00:31,0.0738488,,
2017-12-16 02:00:31,0.0713449,,
2017-12-16 04:00:31,0.0706513,,
2017-12-16 05:10:31,0.0709613,,
2017-12-16 06:00:31,0.0708022,,
2017-12-16 08:00:31,0.0704586,,
2017-12-16 10:00:31,0.0681271,,
2017-12-16 12:00:31,0.068199,,
2017-12-16 14:00:31,0.0672036,,
2017-12-16 16:00:31,0.0666863,,
2017-12-16 18:00:31,0.0689649,,
2017-12-16 20:00:31,0.0656437,,
2017-12-16 22:00:31,0.0661804,,
2017-12-17 00:00:31,0.0678134,,
2017-12-17 02:00:31,0.0656704,,
2017-12-17 04:00:31,0.0641874,,
2017-12-17 05:10:31,0.0630679,,
2017-12-17 06:00:31,0.0619212,,
2017-12-17 08:00:31,0.0614017,,
2017-12-17 10:00:31,0.0606273,,
2017-12-17 12:00:31,0.0630303,,
2017-12-17 14:00:31,0.0652569,,
2017-12-17 16:00:31,0.0665003,,
2017-12-17 18:00:31,0.0689441,,
2017-12-17 20:00:31,0.0695181,,
2017-12-17 22:00:31,0.0703845,,
2017-12-18 00:00:31,0.0708695,,
2017-12-18 02:00:31,0.0683325,,
2017-12-18 04:00:31,0.0640182,,
2017-12-18 05:10:31,0.0623966,,
2017-12-18 06:00:31,0.0621841,,
2017-12-18 08:00:31,0.0604375,,
2017-12-18 10:00:31,0.0610489,,
2017-12-18 12:00:31,0.0600345,,
2017-12-18 14:00:31,0.0592415,,
2017-12-18 16:00:31,0.0567025,,
2017-12-18 18:00:31,0.0579292,,
2017-12-18 20:00:31,0.0588196,,
2017-12-18 22:00:31,0.0591259,,
2017-12-19 00:00:31,0.0590334,,
2017-12-19 02:00:31,0.0570196,,
2017-12-19 04:00:31,0.057047,,
2017-12-19 05:10:31,0.0563478,,
2017-12-19 06:00:31,0.0559023,,
2017-12-19 08:00:31,0.0531989,,
2017-12-19 10:00:31,0.0522003,,
2017-12-19 12:00:31,0.0523668,,
2017-12-19 14:00:31,0.0520872,,
2017-12-19 16:00:31,0.0509686,,
2017-12-19 18:00:31,0.0517524,,
2017-12-19 20:00:31,0.0518575,,
2017-12-19 22:00:31,0.0525622,,
2017-12-20 00:00:31,0.0531837,,
2017-12-20 02:00:31,0.0540409,,
2017-12-20 04:00:31,0.0534897,,
2017-12-20 05:10:31,0.053813,,
2017-12-20 06:00:31,0.0534478,,
2017-12-20 08:00:31,0.0517292,,
2017-12-20 10:00:31,0.0539887,,
2017-12-20 12:00:31,0.0562393,,
2017-12-20 14:00:31,0.0560114,,
2017-12-20 16:00:31,0.0566286,,
2017-12-20 18:00:31,0.0563058,,
2017-12-20 20:00:31,0.0543548,,
2017-12-20 22:00:31,0.0532429,,
2017-12-21 00:00:31,0.0533167,,
2017-12-21 02:00:31,0.0515253,,
2017-12-21 04:00:31,0.0507778,,
2017-12-21 05:10:31,0.0507012,,
2017-12-21 06:00:31,0.0499992,,
2017-12-21 08:00:31,0.0498451,,
2017-12-21 10:00:31,0.0498448,,
2017-12-21 12:00:31,0.051531,,
2017-12-21 14:00:31,0.0519836,,
2017-12-21 16:00:31,0.0505751,,
2017-12-21 18:00:31,0.0487622,,
2017-12-21 20:00:31,0.0468409,,
2017-12-21 22:00:31,0.0467276,,
2017-12-22 00:00:31,0.0474759,,
2017-12-22 02:00:31,0.0463242,,
2017-12-22 04:00:31,0.0456386,,
2017-12-22 05:10:31,0.0438221,,
2017-12-22 06:00:31,0.0433725,,
2017-12-22 08:00:31,0.0407362,,
2017-12-22 10:00:31,0.0398504,,
2017-12-22 12:00:31,0.0396593,,
2017-12-22 14:00:31,0.0408523,,
2017-12-22 16:00:31,0.0386255,,
2017-12-22 18:00:31,0.0387725,,
2017-12-22 20:00:31,0.042504,,
2017-12-22 22:00:31,0.050263,,
2017-12-23 00:00:31,0.0560604,,
2017-12-23 02:00:31,0.0611513,,
2017-12-23 04:00:31,0.0684579,,
2017-12-23 05:10:31,0.0729549,,
2017-12-23 06:00:31,0.0723522,,
2017-12-23 08:00:31,0.0801164,,
2017-12-23 10:00:31,0.0626212,,
2017-12-23 12:00:31,0.0655019,,
2017-12-23 14:00:31,0.0713594,,
2017-12-23 16:00:31,0.0708575,,
2017-12-23 18:00:31,0.0703169,,
2017-12-23 20:00:31,0.0701306,,
2017-12-23 22:00:31,0.0664139,,
2017-12-24 00:00:31,0.0588416,,
2017-12-24 02:00:31,0.0545589,,
2017-12-24 04:00:31,0.0523658,,
2017-12-24 05:10:31,0.0520053,,
2017-12-24 06:00:31,0.0510431,,
2017-12-24 08:00:31,0.0544202,,
2017-12-24 10:00:31,0.0589805,,
2017-12-24 12:00:31,0.0723828,,
2017-12-24 14:00:31,0.0765027,,
2017-12-24 16:00:31,0.0752517,,
2017-12-24 18:00:31,0.0720812,,
2017-12-24 20:00:31,0.0671754,,
2017-12-24 22:00:31,0.0640746,,
2017-12-25 00:00:31,0.066045,,
2017-12-25 02:00:31,0.0685747,,
2017-12-25 04:00:31,0.0742453,,
2017-12-25 05:10:31,0.0762843,,
2017-12-25 06:00:31,0.0773315,,
2017-12-25 08:00:31,0.0763888,,
2017-12-25 10:00:31,0.0787027,,
2017-12-25 12:00:31,0.0819359,,
2017-12-25 14:00:31,0.0812219,,
2017-12-25 16:00:31,0.0823364,,
2017-12-25 18:00:31,0.0824436,,
2017-12-25 20:00:31,0.0844152,,
2017-12-25 22:00:31,0.0885146,,
2017-12-26 00:00:31,0.0918656,,
2017-12-26 02:00:31,0.0947255,,
2017-12-26 04:00:31,0.1033391,,
2017-12-26 05:10:31,0.1093479,,
2017-12-26 06:00:31,0.1152252,,
2017-12-26 08:00:31,0.1190378,,
2017-12-26 10:00:31,0.1252506,,
2017-12-26 12:00:31,0.1355526,,
2017-12-26 14:00:31,0.1266467,,
2017-12-26 16:00:31,0.1138168,,
2017-12-26 18:00:31,0.1049378,,
2017-12-26 20:00:31,0.1023903,,
2017-12-26 22:00:31,0.1008017,,
2017-12-27 00:00:31,0.1014942,,
2017-12-27 02:00:31,0.1033874,,
2017-12-27 04:00:31,0.1054461,,
2017-12-27 05:10:31,0.1067017,,
2017-12-27 06:00:31,0.1060785,,
2017-12-27 08:00:31,0.104478,,
2017-12-27 10:00:31,0.1052084,,
2017-12-27 12:00:31,0.11053,,
2017-12-27 14:00:31,0.1177709,,
2017-12-27 16:00:31,0.1225486,,
2017-12-27 18:00:31,0.1252234,,
2017-12-27 20:00:31,0.1252863,,
2017-12-27 22:00:31,0.1252802,,
2017-12-28 00:00:31,0.1235533,,
2017-12-28 02:00:31,0.1254061,,
2017-12-28 04:00:31,0.1238678,,
2017-12-28 05:10:31,0.1217564,,
2017-12-28 06:00:31,0.1184798,,
2017-12-28 08:00:31,0.1140966,,
2017-12-28 10:00:31,0.1106325,,
2017-12-28 12:00:31,0.1083293,,
2017-12-28 14:00:31,0.1084075,,
2017-12-28 16:00:31,0.108154,,
2017-12-28 18:00:31,0.1073372,,
2017-12-28 20:00:31,0.1060031,,
2017-12-28 22:00:31,0.1067142,,
2017-12-29 00:00:31,0.1070509,,
2017-12-29 02:00:31,0.1068075,,
2017-12-29 04:00:31,0.104026,,
2017-12-29 05:10:31,0.1014724,,
2017-12-29 06:00:31,0.100231,,
2017-12-29 08:00:31,0.096888,,
2017-12-29 10:00:31,0.0954703,,
2017-12-29 12:00:31,0.095136,,
2017-12-29 14:00:31,0.0971888,,
2017-12-29 16:00:31,0.0969165,,
2017-12-29 18:00:31,0.0976275,,
2017-12-29 20:00:31,0.0962791,,
2017-12-29 22:00:31,0.0946568,,
2017-12-30 00:00:31,0.095384,,
2017-12-30 02:00:31,0.0973367,,
2017-12-30 04:00:31,0.1017488,,
2017-12-30 05:10:31,0.1036281,,
2017-12-30 06:00:31,0.1055571,,
2017-12-30 08:00:31,0.1066007,,
2017-12-30 10:00:31,0.1104388,,
2017-12-30 12:00:31,0.1140463,,
2017-12-30 14:00:31,0.1129185,,
2017-12-30 16:00:31,0.1136667,,
2017-12-30 18:00:31,0.1131443,,
2017-12-30 20:00:31,0.1108253,,
2017-12-30 22:00:31,0.1044166,,
2017-12-31 00:00:31,0.1005269,,
2017-12-31 02:00:31,0.1006694,,
2017-12-31 04:00:31,0.1038011,,
2017-12-31 05:10:31,0.1027743,,
2017-12-31 06:00:31,0.1045572,,
2017-12-31 08:00:31,0.106021,,
2017-12-31 10:00:31,0.112551,,
2017-12-31 12:00:31,0.1125841,,
2017-12-31 14:00:31,0.1267736,,
2017-12-31 16:00:31,0.1286254,,
2017-12-31 18:00:31,0.1273315,,
2017-12-31 20:00:31,0.1258646,,
2017-12-31 22:00:31,0.1264306,,
2018-01-01 00:00:31,0.1280912,,
2018-01-01 02:00:31,0.1303494,,
2018-01-01 04:00:31,0.1360046,,
2018-01-01 05:10:31,0.1371208,,
2018-01-01 06:00:31,0.1380343,,
2018-01-01 08:00:31,0.1379483,,
2018-01-01 10:00:31,0.1351701,,
2018-01-01 12:00:31,0.131765,,
2018-01-01 14:00:31,0.1284389,,
2018-01-01 16:00:31,0.1255615,,
2018-01-01 18:00:31,0.1261822,,
2018-01-01 20:00:31,0.1273284,,
2018-01-01 22:00:31,0.1260736,,
2018-01-02 00:00:31,0.1254472,,
2018-01-02 02:00:31,0.1240322,,
2018-01-02 04:00:31,0.1239965,,
2018-01-02 05:10:31,0.1242838,,
2018-01-02 06:00:31,0.1241346,,
2018-01-02 08:00:31,0.1249137,,
2018-01-02 10:00:31,0.1253149,,
2018-01-02 12:00:31,0.126157,,
2018-01-02 14:00:31,0.1280892,,
2018-01-02 16:00:31,0.1336148,,
2018-01-02 18:00:31,0.1372065,,
2018-01-02 20:00:31,0.1427543,,
2018-01-02 22:00:31,0.1481455,,
2018-01-03 00:00:31,0.1569617,,
2018-01-03 02:00:31,0.1701748,,
2018-01-03 04:00:31,0.1851352,,
2018-01-03 05:10:31,0.1953093,,
2018-01-03 06:00:31,0.1996451,,
2018-01-03 08:00:31,0.2098096,,
2018-01-03 10:00:31,0.2153777,,
2018-01-03 12:00:31,0.2180924,,
2018-01-03 14:00:31,0.2156799,,
2018-01-03 16:00:31,0.2078979,,
2018-01-03 18:00:31,0.204497,,
2018-01-03 20:00:31,0.2025625,,
2018-01-03 22:00:31,0.201894,,
2018-01-04 00:00:31,0.1991391,,
2018-01-04 02:00:31,0.1964202,,
2018-01-04 04:00:31,0.1978488,,
2018-01-04 05:10:31,0.19818,,
2018-01-04 06:00:31,0.1988415,,
2018-01-04 08:00:31,0.2003926,,
2018-01-04 10:00:31,0.2006154,,
2018-01-04 12:00:31,0.2024627,,
2018-01-04 14:00:31,0.2031373,,
2018-01-04 16:00:31,0.2041299,,
2018-01-04 18:00:31,0.2077385,,
2018-01-04 20:00:31,0.2115061,,
2018-01-04 22:00:31,0.2136993,,
2018-01-05 00:00:31,0.2160775,,
2018-01-05 02:00:31,0.2188602,,
2018-01-05 04:00:31,0.2198272,,
2018-01-05 05:10:31,0.2191471,,
2018-01-05 06:00:31,0.217633,,
2018-01-05 08:00:31,0.2167486,,
2018-01-05 10:00:31,0.2153063,,
2018-01-05 12:00:31,0.2147347,,
