"Download, x; Upload, x","Download, y","Upload, y"
2017-10-11 16:01:01,112.96,11.62
2017-10-11 17:01:01,114.52,11.65
2017-10-11 18:01:01,115.4,11.68
2017-10-11 19:01:01,109.59,11.72
2017-10-11 20:01:01,115.87,11.7
2017-10-11 21:01:01,113.41,10.38
2017-10-11 22:01:01,115.8,11.7
2017-10-11 23:01:01,115.96,11.66
2017-10-12 00:01:01,112.85,11.65
2017-10-12 01:01:01,114.27,11.56
2017-10-12 02:01:01,105.14,11.67
2017-10-12 03:01:01,115.53,11.65
2017-10-12 04:01:01,83.89,9.93
2017-10-12 05:01:01,108.03,11.48
2017-10-12 06:01:01,110.19,9.69
2017-10-12 07:01:01,106.34,11.67
2017-10-12 08:01:01,109.5,11.6
2017-10-12 09:01:01,110.84,11.69
2017-10-12 10:01:01,114.11,10.18
2017-10-12 11:01:01,115.0,11.56
2017-10-12 12:01:01,113.8,8.47
2017-10-12 13:01:01,115.0,11.71
2017-10-12 14:01:01,101.16,11.66
2017-10-12 15:01:01,111.96,11.7
2017-10-12 16:01:01,115.87,11.53
2017-10-12 17:01:01,69.35,10.84
2017-10-12 18:01:01,112.53,10.68
2017-10-12 19:01:01,104.33,11.22
2017-10-12 20:01:01,114.41,9.33
2017-10-12 21:01:01,115.08,10.84
2017-10-12 22:01:01,110.03,10.82
2017-10-12 23:01:01,114.11,10.84
2017-10-13 00:01:01,114.23,11.29
2017-10-13 01:01:01,107.14,10.76
2017-10-13 02:01:01,112.53,9.32
2017-10-13 03:01:01,114.24,10.96
2017-10-13 04:01:01,114.93,10.89
2017-10-13 05:01:01,115.58,10.82
2017-10-13 06:01:01,114.52,10.84
2017-10-13 07:01:01,111.48,10.82
2017-10-13 08:01:01,111.42,9.96
2017-10-13 09:01:01,59.0,11.24
2017-10-13 10:01:01,113.2,10.96
2017-10-13 11:01:02,113.45,10.86
2017-10-13 12:01:01,113.68,11.29
2017-10-13 13:01:01,114.65,11.0
2017-10-13 14:01:01,115.77,10.72
2017-10-13 15:01:01,115.52,10.9
2017-10-13 16:01:01,114.24,11.29
2017-10-13 17:01:01,96.9,11.32
2017-10-13 18:01:01,113.63,11.54
2017-10-13 19:01:01,115.73,10.42
2017-10-13 20:01:01,111.79,10.93
2017-10-13 21:01:02,89.67,10.88
2017-10-13 22:01:01,115.31,11.4
2017-10-13 23:01:01,115.37,10.96
2017-10-14 00:01:01,114.07,10.89
2017-10-14 01:01:01,115.22,11.35
2017-10-14 02:01:01,115.35,11.35
2017-10-14 03:01:01,116.09,11.2
2017-10-14 04:01:01,111.95,11.59
2017-10-14 05:01:01,110.68,11.33
2017-10-14 06:01:01,109.43,10.45
2017-10-14 07:01:01,114.18,9.31
2017-10-14 08:01:01,114.0,11.42
2017-10-14 09:01:01,114.48,10.87
2017-10-14 10:01:01,112.51,11.42
2017-10-14 11:01:01,114.26,10.29
2017-10-14 12:01:01,114.71,11.56
2017-10-14 13:01:01,114.7,11.14
2017-10-14 14:01:01,114.03,10.84
2017-10-14 15:01:01,113.84,10.87
2017-10-14 16:01:01,114.87,11.32
2017-10-14 17:01:01,111.96,11.22
2017-10-14 18:01:01,109.05,11.16
2017-10-14 19:01:01,112.85,7.31
2017-10-14 20:01:01,115.49,11.36
2017-10-14 21:01:01,114.92,10.9
2017-10-14 22:01:01,115.94,11.41
2017-10-14 23:01:01,108.94,11.1
2017-10-15 00:01:01,114.74,11.22
2017-10-15 01:01:01,65.99,10.88
2017-10-15 02:01:01,113.42,10.96
2017-10-15 03:01:01,112.91,11.43
2017-10-15 04:01:01,111.49,11.25
2017-10-15 05:01:01,113.62,10.88
2017-10-15 06:01:01,113.84,10.71
2017-10-15 07:01:01,112.7,10.84
2017-10-15 08:01:01,104.6,11.32
2017-10-15 09:01:01,89.3,11.04
2017-10-15 10:01:01,114.6,11.49
2017-10-15 11:01:01,115.37,10.44
2017-10-15 12:01:01,115.0,10.82
2017-10-15 13:01:01,111.38,10.8
2017-10-15 14:01:01,114.4,10.88
2017-10-15 15:01:01,114.2,11.22
2017-10-15 16:01:01,111.96,11.32
2017-10-15 17:01:01,94.52,11.46
2017-10-15 18:01:01,112.84,10.69
2017-10-15 19:01:01,107.45,11.59
2017-10-15 20:01:01,111.95,10.94
2017-10-15 21:01:02,114.45,10.94
2017-10-15 22:01:01,110.85,11.11
2017-10-15 23:01:01,85.8,11.26
2017-10-16 00:01:01,115.96,10.97
2017-10-16 01:01:01,103.5,10.27
2017-10-16 02:01:01,114.42,11.67
2017-10-16 03:01:01,109.22,10.91
2017-10-16 04:01:01,109.77,10.94
2017-10-16 05:01:01,110.96,7.86
2017-10-16 06:01:01,115.49,11.05
2017-10-16 07:01:01,108.19,11.04
2017-10-16 08:01:01,114.7,11.47
2017-10-16 09:01:01,113.1,10.88
2017-10-16 10:01:01,107.43,6.73
2017-10-16 11:01:01,115.58,11.55
2017-10-16 12:01:01,114.26,10.82
2017-10-16 13:01:01,111.14,10.99
2017-10-16 14:01:01,115.78,11.19
2017-10-16 15:01:01,113.72,10.82
2017-10-16 16:01:01,113.23,10.91
2017-10-16 17:01:01,82.37,10.72
2017-10-16 18:01:01,114.41,11.6
2017-10-16 19:01:01,115.78,11.49
2017-10-16 20:01:01,115.09,11.65
2017-10-16 21:01:01,114.23,11.71
2017-10-16 22:01:01,113.84,11.7
2017-10-16 23:01:01,112.59,11.62
2017-10-17 00:01:01,114.6,11.66
2017-10-17 01:01:01,84.54,11.29
2017-10-17 02:01:01,110.85,11.47
2017-10-17 03:01:01,113.39,11.65
2017-10-17 04:01:01,110.99,11.7
2017-10-17 05:01:01,112.7,11.54
2017-10-17 06:01:01,110.01,11.57
2017-10-17 07:01:01,110.02,11.6
2017-10-17 08:01:01,78.18,11.52
2017-10-17 09:01:01,110.03,11.58
2017-10-17 10:01:01,115.5,11.65
2017-10-17 11:01:02,115.41,11.64
2017-10-17 12:01:01,115.0,11.62
2017-10-17 13:01:01,115.77,11.68
2017-10-17 14:01:01,115.0,11.66
2017-10-17 15:01:01,115.28,11.48
2017-10-17 16:01:01,114.02,11.71
2017-10-17 17:01:01,109.22,11.66
2017-10-17 18:01:01,112.23,10.84
2017-10-17 19:01:01,115.58,11.68
2017-10-17 20:01:01,113.23,11.67
2017-10-17 21:01:01,102.92,11.65
2017-10-17 22:01:01,108.42,11.68
2017-10-17 23:01:01,114.81,11.63
2017-10-18 00:01:01,115.58,10.57
2017-10-18 01:01:01,115.37,11.64
2017-10-18 02:01:01,85.0,8.7
2017-10-18 03:01:01,114.41,10.94
2017-10-18 04:01:01,115.08,10.84
2017-10-18 05:01:01,112.4,10.47
2017-10-18 06:01:01,52.8,11.03
2017-10-18 07:01:01,112.53,10.8
2017-10-18 08:01:01,113.47,10.93
2017-10-18 09:01:01,115.5,11.5
2017-10-18 10:01:01,115.08,11.41
2017-10-18 11:01:01,115.89,11.38
2017-10-18 12:01:01,114.78,10.91
2017-10-18 13:01:01,112.52,10.94
2017-10-18 14:01:01,113.09,10.93
2017-10-18 15:01:01,114.21,10.87
2017-10-18 16:01:01,115.59,11.47
2017-10-18 17:01:01,115.14,10.9
2017-10-18 18:01:01,114.68,11.08
2017-10-18 19:01:01,114.41,11.52
2017-10-18 20:01:01,97.06,11.64
2017-10-18 21:01:01,115.58,11.37
2017-10-18 22:01:01,112.59,11.68
2017-10-18 23:01:01,114.83,11.46
2017-10-19 00:01:01,115.01,11.54
2017-10-19 01:01:02,115.96,11.59
2017-10-19 02:01:01,114.51,11.62
2017-10-19 03:01:01,113.63,11.68
2017-10-19 04:01:01,91.12,11.69
2017-10-19 05:01:01,99.68,11.63
2017-10-19 06:01:01,113.54,11.65
2017-10-19 07:01:01,113.27,8.66
2017-10-19 08:01:01,109.78,11.22
2017-10-19 09:01:01,92.43,11.41
2017-10-19 10:01:01,114.88,11.57
2017-10-19 11:01:01,114.6,11.63
2017-10-19 12:01:01,110.58,10.97
2017-10-19 13:01:01,114.0,11.71
2017-10-19 14:01:01,113.59,11.67
2017-10-19 15:01:01,109.22,11.67
2017-10-19 16:01:01,113.53,11.62
2017-10-19 17:01:01,101.56,11.48
2017-10-19 18:01:01,114.92,11.38
2017-10-19 19:01:01,111.76,9.11
2017-10-19 20:01:01,114.91,11.68
2017-10-19 21:01:01,116.11,9.87
2017-10-19 22:01:02,113.21,11.68
2017-10-19 23:01:01,113.47,11.6
2017-10-20 00:01:01,115.18,11.64
2017-10-20 01:01:01,83.41,11.7
2017-10-20 02:01:01,112.53,11.46
2017-10-20 03:01:01,112.84,11.21
2017-10-20 04:01:01,113.83,8.7
2017-10-20 05:01:01,113.99,10.87
2017-10-20 06:01:01,106.89,10.99
2017-10-20 07:01:01,114.9,11.31
2017-10-20 08:01:01,108.95,11.27
2017-10-20 09:01:01,60.11,10.64
2017-10-20 10:01:01,116.09,10.92
2017-10-20 11:01:01,115.41,10.97
2017-10-20 12:01:01,99.69,10.49
2017-10-20 13:01:01,113.84,11.05
2017-10-20 14:01:01,102.0,10.89
2017-10-20 15:01:01,100.17,10.81
2017-10-20 16:01:01,106.38,11.23
2017-10-20 17:01:01,115.77,11.37
2017-10-20 18:01:01,111.94,10.97
2017-10-20 19:01:01,113.71,11.39
2017-10-20 20:01:01,93.77,11.32
2017-10-20 21:01:01,115.73,10.87
2017-10-20 22:01:01,113.79,10.8
2017-10-20 23:01:01,111.55,11.09
2017-10-21 00:01:01,114.42,10.84
2017-10-21 01:01:01,111.1,11.27
2017-10-21 02:01:01,113.84,11.17
2017-10-21 03:01:01,111.99,9.31
2017-10-21 04:01:01,113.53,10.94
2017-10-21 05:01:01,113.42,11.26
2017-10-21 06:01:01,111.46,11.12
2017-10-21 07:01:01,109.05,11.04
2017-10-21 08:01:01,112.14,10.67
2017-10-21 09:01:01,86.42,10.94
2017-10-21 10:01:01,114.44,10.87
2017-10-21 11:01:01,107.92,10.95
2017-10-21 12:01:01,113.81,10.77
2017-10-21 13:01:01,105.34,10.91
2017-10-21 14:01:01,114.2,11.62
2017-10-21 15:01:01,106.86,11.31
2017-10-21 16:01:01,112.68,11.34
2017-10-21 17:01:01,115.08,9.44
2017-10-21 18:01:01,114.21,10.81
2017-10-21 19:01:01,113.27,10.97
2017-10-21 20:01:01,112.97,7.77
2017-10-21 21:01:01,112.66,11.55
2017-10-21 22:01:01,110.32,10.81
2017-10-21 23:01:01,108.71,11.01
2017-10-22 00:01:01,105.86,10.77
2017-10-22 01:01:01,113.09,11.38
2017-10-22 02:01:01,112.59,10.94
2017-10-22 03:01:01,112.24,10.73
2017-10-22 04:01:01,114.79,11.08
2017-10-22 05:01:01,114.59,11.36
2017-10-22 06:01:01,113.09,11.05
2017-10-22 07:01:01,111.85,11.62
2017-10-22 08:01:01,113.69,10.77
2017-10-22 09:01:01,113.05,11.64
2017-10-22 10:01:01,111.59,9.17
2017-10-22 11:01:01,113.82,11.62
2017-10-22 12:01:01,105.19,11.64
2017-10-22 13:01:01,114.04,9.53
2017-10-22 14:01:01,104.6,11.65
2017-10-22 15:01:01,113.23,11.66
2017-10-22 16:01:01,114.98,11.59
2017-10-22 17:01:01,115.49,11.68
2017-10-22 18:01:01,112.96,11.66
2017-10-22 19:01:01,114.26,11.72
2017-10-22 20:01:03,113.63,9.47
2017-10-22 21:01:01,116.18,10.82
2017-10-22 22:01:01,113.61,9.06
2017-10-22 23:01:01,113.71,8.86
2017-10-23 00:01:01,102.44,11.7
2017-10-23 01:01:01,109.23,11.53
2017-10-23 02:01:01,112.64,11.72
2017-10-23 03:01:01,60.2,11.66
2017-10-23 04:01:01,98.99,8.69
2017-10-23 05:01:02,113.19,11.1
2017-10-23 06:01:01,94.6,10.61
2017-10-23 07:01:01,113.21,10.91
2017-10-23 08:01:01,111.9,10.88
2017-10-23 09:01:01,114.22,9.78
2017-10-23 10:01:01,111.15,10.44
2017-10-23 11:01:01,114.9,10.9
2017-10-23 12:01:01,112.53,10.96
2017-10-23 13:01:01,116.38,11.36
2017-10-23 14:01:01,113.99,11.09
2017-10-23 15:01:01,115.01,10.87
2017-10-23 16:01:01,113.43,11.05
2017-10-23 17:01:01,111.56,11.37
2017-10-23 18:01:01,114.9,11.65
2017-10-23 19:01:01,114.98,11.13
2017-10-23 20:01:01,114.37,11.36
2017-10-23 21:01:01,114.23,11.44
2017-10-23 22:01:01,115.92,11.03
2017-10-23 23:01:01,115.96,11.32
2017-10-24 00:01:01,112.53,11.01
2017-10-24 01:01:01,114.73,11.32
2017-10-24 02:01:01,114.02,10.97
2017-10-24 03:01:01,114.78,7.11
2017-10-24 04:01:01,113.39,11.37
2017-10-24 05:01:01,111.15,10.96
2017-10-24 06:01:01,112.14,11.15
2017-10-24 07:01:01,111.69,11.25
2017-10-24 08:01:01,114.51,10.81
2017-10-24 09:01:01,112.1,11.05
2017-10-24 10:01:01,98.4,10.84
2017-10-24 11:01:01,114.37,11.09
2017-10-24 12:01:01,102.2,10.73
2017-10-24 13:01:01,115.0,10.93
2017-10-24 14:01:01,113.39,11.21
2017-10-24 15:01:01,114.71,11.31
2017-10-24 16:01:01,114.53,10.97
2017-10-24 17:01:01,115.32,10.43
2017-10-24 18:01:02,114.59,10.95
2017-10-24 19:01:01,115.8,11.62
2017-10-24 20:01:01,113.71,11.57
2017-10-24 21:01:01,112.84,6.02
2017-10-24 22:01:02,111.94,9.38
2017-10-24 23:01:01,112.84,10.28
2017-10-25 00:01:01,113.71,10.53
2017-10-25 01:01:01,113.22,10.91
2017-10-25 02:01:01,108.71,6.04
2017-10-25 03:01:01,111.99,11.02
2017-10-25 04:01:01,110.66,4.68
2017-10-25 05:01:01,110.33,11.05
2017-10-25 06:01:01,110.72,10.48
2017-10-25 07:01:01,114.66,11.54
2017-10-25 08:01:01,110.03,11.59
2017-10-25 09:01:01,113.25,11.68
2017-10-25 10:01:01,111.89,11.71
2017-10-25 11:01:01,113.19,11.7
2017-10-25 12:01:01,106.86,11.74
2017-10-25 13:01:01,114.53,11.63
2017-10-25 14:01:01,114.99,10.99
2017-10-25 15:01:01,110.4,11.63
2017-10-25 16:01:01,114.11,11.6
2017-10-25 17:01:01,114.59,11.71
2017-10-25 18:01:01,113.06,11.55
2017-10-25 19:01:01,113.57,9.51
2017-10-25 20:01:01,112.23,11.69
2017-10-25 21:01:01,111.95,11.71
2017-10-25 22:01:01,102.44,9.88
2017-10-25 23:01:01,114.52,11.63
2017-10-26 00:01:01,112.23,11.7
2017-10-26 01:01:01,101.15,11.61
2017-10-26 02:01:01,114.26,11.51
2017-10-26 03:01:01,104.11,11.68
2017-10-26 04:01:01,114.8,11.66
2017-10-26 05:01:01,114.12,8.08
2017-10-26 06:01:01,115.58,11.65
2017-10-26 07:01:01,107.89,11.5
2017-10-26 08:01:01,112.7,11.59
2017-10-26 09:01:01,112.23,11.7
2017-10-26 10:01:01,114.12,11.51
2017-10-26 11:01:01,111.49,11.64
2017-10-26 12:01:01,114.58,11.69
2017-10-26 13:01:01,114.23,11.61
2017-10-26 14:01:01,115.58,11.6
2017-10-26 15:01:01,114.12,11.78
2017-10-26 16:01:01,111.55,11.12
2017-10-26 17:01:01,100.55,11.69
2017-10-26 18:01:01,113.71,10.88
2017-10-26 19:01:01,113.8,10.43
2017-10-26 20:01:01,111.67,10.81
2017-10-26 21:01:01,115.59,10.83
2017-10-26 22:01:01,111.15,11.25
2017-10-26 23:01:01,108.83,11.21
2017-10-27 00:01:01,112.46,11.21
2017-10-27 01:01:01,114.41,11.03
2017-10-27 02:01:01,113.82,7.25
2017-10-27 03:01:01,109.22,11.67
2017-10-27 04:01:01,110.3,11.31
2017-10-27 05:01:01,114.12,9.2
2017-10-27 06:01:01,113.63,10.94
2017-10-27 07:01:01,89.16,10.11
2017-10-27 08:01:01,114.12,10.77
2017-10-27 09:01:01,113.99,10.64
2017-10-27 10:01:01,112.52,11.16
2017-10-27 11:01:01,114.7,11.14
2017-10-27 12:01:01,116.3,10.84
2017-10-27 13:01:02,110.02,9.25
2017-10-27 14:01:01,113.71,11.26
2017-10-27 15:01:01,115.96,11.22
2017-10-27 16:01:01,112.23,10.77
2017-10-27 17:01:01,108.42,10.87
2017-10-27 18:01:01,106.34,11.03
2017-10-27 19:01:01,110.85,11.03
2017-10-27 20:01:01,110.46,11.37
2017-10-27 21:01:01,114.46,10.81
2017-10-27 22:01:01,114.63,10.95
2017-10-27 23:01:01,112.53,10.87
2017-10-28 00:01:01,114.42,9.2
2017-10-28 01:01:01,109.3,11.24
2017-10-28 02:01:01,115.18,11.27
2017-10-28 03:01:01,113.39,11.37
2017-10-28 04:01:01,107.02,11.02
2017-10-28 05:01:01,112.75,11.31
2017-10-28 06:01:01,110.02,11.27
2017-10-28 07:01:01,108.43,10.73
2017-10-28 08:01:01,99.47,10.8
2017-10-28 09:01:01,109.99,11.32
2017-10-28 10:01:01,114.12,11.33
2017-10-28 11:01:01,115.93,10.28
2017-10-28 12:01:01,115.96,11.26
2017-10-28 13:01:01,114.95,11.02
2017-10-28 14:01:01,115.0,10.94
2017-10-28 15:01:01,115.33,11.06
2017-10-28 16:01:01,113.71,11.18
2017-10-28 17:01:01,112.27,10.84
2017-10-28 18:01:01,113.66,10.82
2017-10-28 19:01:01,113.63,10.94
2017-10-28 20:01:01,108.38,11.42
2017-10-28 21:01:01,113.99,11.22
2017-10-28 22:01:01,112.23,11.03
2017-10-28 23:01:01,114.78,11.07
2017-10-29 00:01:01,114.26,10.87
2017-10-29 01:01:01,116.09,11.05
2017-10-29 02:01:01,114.58,10.82
2017-10-29 03:01:01,115.21,9.52
2017-10-29 04:01:01,112.1,10.93
2017-10-29 05:01:01,112.42,10.81
2017-10-29 06:01:01,111.93,11.03
2017-10-29 07:01:01,110.59,10.82
2017-10-29 08:01:01,111.16,11.26
2017-10-29 09:01:01,115.68,10.79
2017-10-29 10:01:01,113.47,11.2
2017-10-29 11:01:01,115.59,11.46
2017-10-29 12:01:01,101.51,10.97
2017-10-29 13:01:01,114.33,10.84
2017-10-29 14:01:01,110.48,10.93
2017-10-29 15:01:01,114.58,8.32
2017-10-29 16:01:01,114.9,2.92
2017-10-29 17:01:01,112.98,11.25
2017-10-29 18:01:01,107.64,10.67
2017-10-29 19:01:01,114.58,11.19
2017-10-29 20:01:02,114.86,11.19
2017-10-29 21:01:01,115.37,11.21
2017-10-29 22:01:01,115.0,10.91
2017-10-29 23:01:01,113.99,11.05
2017-10-30 00:01:01,114.99,11.27
2017-10-30 01:01:01,114.49,11.36
2017-10-30 02:01:01,112.14,11.04
2017-10-30 03:01:01,112.07,10.84
2017-10-30 04:01:01,113.39,10.8
2017-10-30 05:01:01,96.68,11.51
2017-10-30 06:01:01,115.21,10.86
2017-10-30 07:01:01,114.42,11.09
2017-10-30 08:01:01,110.85,11.18
2017-10-30 09:01:02,113.38,11.44
2017-10-30 10:01:01,113.47,11.36
2017-10-30 11:01:01,113.36,10.88
2017-10-30 12:01:01,113.32,10.98
2017-10-30 13:01:01,112.83,11.28
2017-10-30 14:01:01,36.03,9.1
2017-10-30 15:01:01,114.69,9.71
2017-10-30 16:01:01,114.78,11.05
2017-10-30 17:01:01,113.99,11.42
2017-10-30 18:01:01,113.75,10.67
2017-10-30 19:01:01,114.43,10.94
2017-10-30 20:01:01,112.84,11.07
2017-10-30 21:01:01,112.99,11.36
2017-10-30 22:01:01,110.5,10.88
2017-10-30 23:01:01,108.03,10.9
2017-10-31 00:01:01,114.26,11.06
2017-10-31 01:01:01,113.06,11.18
2017-10-31 02:01:01,94.7,11.3
2017-10-31 03:01:01,113.53,10.94
2017-10-31 04:01:01,113.71,11.09
2017-10-31 05:01:01,111.42,10.83
2017-10-31 06:01:01,111.66,9.9
2017-10-31 07:01:01,113.99,10.94
2017-10-31 08:01:01,113.69,10.83
2017-10-31 09:01:01,113.34,11.57
2017-10-31 10:01:01,114.42,11.43
2017-10-31 11:01:01,115.96,11.36
2017-10-31 12:01:01,109.53,10.98
2017-10-31 13:01:01,70.8,10.84
2017-10-31 14:01:01,114.59,11.41
2017-10-31 15:01:01,115.0,11.28
2017-10-31 16:01:01,114.53,10.9
2017-10-31 17:01:01,102.02,9.61
2017-10-31 18:01:01,115.0,11.11
2017-10-31 19:01:01,114.87,11.64
2017-10-31 20:01:01,111.15,11.62
2017-10-31 21:01:01,114.27,11.66
2017-10-31 22:01:01,113.25,11.17
2017-10-31 23:01:01,115.53,11.49
2017-11-01 00:01:02,113.12,11.59
2017-11-01 01:01:01,111.22,11.67
2017-11-01 02:01:01,111.96,11.62
2017-11-01 03:01:01,113.63,11.43
2017-11-01 04:01:02,111.51,11.69
2017-11-01 05:01:01,111.96,11.62
2017-11-01 06:01:01,113.39,11.66
2017-11-01 07:01:01,113.71,11.68
2017-11-01 08:01:01,112.99,11.63
2017-11-01 09:01:01,114.96,11.67
2017-11-01 10:01:01,115.28,11.6
2017-11-01 11:01:01,111.16,11.63
2017-11-01 12:01:01,114.37,11.69
2017-11-01 13:01:01,115.12,11.54
2017-11-01 14:01:01,113.54,10.83
2017-11-01 15:01:01,114.6,11.7
2017-11-01 16:01:01,114.59,11.57
2017-11-01 17:01:01,111.77,11.41
2017-11-01 18:01:01,114.41,11.57
2017-11-01 19:01:01,114.52,11.16
2017-11-01 20:01:01,114.02,11.61
2017-11-01 21:01:01,115.15,11.53
2017-11-01 22:01:01,112.7,11.59
2017-11-01 23:01:01,114.26,11.69
2017-11-02 00:01:01,112.42,11.63
2017-11-02 01:01:01,78.38,11.46
2017-11-02 02:01:01,112.71,11.43
2017-11-02 03:01:01,113.38,11.69
2017-11-02 04:01:01,110.49,9.81
2017-11-02 05:01:01,89.92,11.54
2017-11-02 06:01:01,114.42,11.65
2017-11-02 07:01:01,112.61,11.66
2017-11-02 08:01:01,110.02,11.69
2017-11-02 09:01:01,115.0,11.62
2017-11-02 10:01:01,114.61,11.56
2017-11-02 11:01:01,112.85,11.69
2017-11-02 12:01:01,110.72,11.56
2017-11-02 13:01:01,114.12,11.71
2017-11-02 14:01:01,0.0,0.0
2017-11-02 15:01:01,19.95,0.0
2017-11-02 16:01:01,114.48,11.69
2017-11-02 17:01:01,114.26,11.25
2017-11-02 18:01:01,115.95,11.44
2017-11-02 19:01:01,112.64,11.55
2017-11-02 20:01:01,114.26,11.61
2017-11-02 21:01:01,113.71,11.74
2017-11-02 22:01:01,115.64,11.7
2017-11-02 23:01:01,114.78,11.5
2017-11-03 00:01:01,115.99,11.67
2017-11-03 01:01:01,111.46,11.72
2017-11-03 02:01:01,113.57,11.57
2017-11-03 03:01:01,112.85,9.13
2017-11-03 04:01:01,112.99,11.43
2017-11-03 05:01:01,113.35,11.52
2017-11-03 06:01:01,113.38,11.52
2017-11-03 07:01:01,113.84,11.61
timed out,114.26,11.61
2017-11-03 08:01:01,115.0,11.73
2017-11-03 09:01:01,114.63,11.66
2017-11-03 10:01:01,116.09,11.71
2017-11-03 11:01:01,115.21,11.72
2017-11-03 12:01:01,115.18,11.37
2017-11-03 13:01:01,115.96,11.72
2017-11-03 14:01:01,114.87,11.65
2017-11-03 15:01:01,113.98,11.52
2017-11-03 16:01:01,112.5,11.61
2017-11-03 17:01:02,114.78,8.85
2017-11-03 18:01:01,115.77,11.63
2017-11-03 19:01:02,112.5,11.53
2017-11-03 20:01:01,115.18,11.51
2017-11-03 21:01:01,115.77,11.69
2017-11-03 22:01:01,114.02,11.61
2017-11-03 23:01:01,110.03,11.41
2017-11-04 00:01:01,106.8,11.55
2017-11-04 01:01:01,113.84,11.58
2017-11-04 02:01:02,107.64,6.82
2017-11-04 03:01:01,114.81,11.62
2017-11-04 04:01:01,113.53,8.65
2017-11-04 05:01:01,112.49,11.4
2017-11-04 06:01:01,113.47,11.57
2017-11-04 07:01:01,106.86,11.42
2017-11-04 08:01:01,107.64,11.62
2017-11-04 09:01:01,111.68,11.73
2017-11-04 10:01:01,114.42,11.69
2017-11-04 11:01:01,114.26,11.68
2017-11-04 12:01:01,83.61,11.52
2017-11-04 13:01:01,115.21,11.58
2017-11-04 14:01:01,114.6,11.74
2017-11-04 15:01:01,115.8,11.6
2017-11-04 16:01:01,113.35,11.7
2017-11-04 17:01:01,112.49,11.62
2017-11-04 18:01:01,114.58,11.58
2017-11-04 19:01:01,113.78,11.48
2017-11-04 20:01:02,112.07,11.6
2017-11-04 21:01:01,113.99,11.51
2017-11-04 22:01:01,113.57,11.63
2017-11-04 23:01:01,115.91,11.57
2017-11-05 00:01:02,49.69,7.98
2017-11-05 01:01:01,113.39,11.65
2017-11-05 01:01:01,114.26,11.46
2017-11-05 02:01:01,98.36,11.68
2017-11-05 03:01:01,112.53,11.53
2017-11-05 04:01:01,112.0,11.49
2017-11-05 05:01:01,115.38,11.57
2017-11-05 06:01:01,111.96,11.63
2017-11-05 07:01:01,114.13,11.71
2017-11-05 08:01:01,115.59,11.62
2017-11-05 09:01:01,115.01,11.6
2017-11-05 10:01:01,112.71,11.75
2017-11-05 11:01:01,113.13,10.07
2017-11-05 12:01:01,114.59,11.7
2017-11-05 13:01:01,114.42,11.38
2017-11-05 14:01:02,114.27,11.56
2017-11-05 15:01:02,112.71,11.61
2017-11-05 16:01:01,113.82,11.56
2017-11-05 17:01:01,112.27,11.48
2017-11-05 18:01:02,113.4,11.65
2017-11-05 19:01:01,114.94,11.58
2017-11-05 20:01:02,108.38,11.61
2017-11-05 21:01:01,114.42,11.6
2017-11-05 22:01:01,113.79,6.75
2017-11-05 23:01:01,115.77,11.64
2017-11-06 00:01:01,115.01,11.3
2017-11-06 01:01:01,110.44,8.58
2017-11-06 02:01:01,101.39,11.62
2017-11-06 03:01:01,105.2,11.43
2017-11-06 04:01:01,110.02,11.52
2017-11-06 05:01:02,115.59,11.51
2017-11-06 06:01:01,114.84,11.72
2017-11-06 07:01:01,115.49,11.65
2017-11-06 08:01:01,113.33,11.73
2017-11-06 09:01:01,113.98,11.69
2017-11-06 10:01:01,115.99,11.69
2017-11-06 11:01:01,116.4,11.77
2017-11-06 12:01:01,87.88,11.68
2017-11-06 13:01:01,114.78,11.74
2017-11-06 14:01:01,115.18,11.71
2017-11-06 15:01:01,113.42,11.72
2017-11-06 16:01:01,115.01,11.65
2017-11-06 17:01:01,114.58,11.74
2017-11-06 18:01:01,114.16,11.69
2017-11-06 19:01:01,113.84,11.73
2017-11-06 20:01:01,114.25,11.61
2017-11-06 21:01:01,116.13,11.78
2017-11-06 22:01:01,112.06,11.59
2017-11-06 23:01:01,111.49,11.57
2017-11-07 00:01:01,115.82,11.59
2017-11-07 01:01:01,70.44,10.92
2017-11-07 02:01:01,111.42,11.67
2017-11-07 03:01:01,111.42,11.62
2017-11-07 04:01:01,111.65,11.69
2017-11-07 05:01:01,103.6,11.7
2017-11-07 06:01:01,115.7,11.76
2017-11-07 07:01:01,111.77,11.64
2017-11-07 08:01:01,116.55,11.66
2017-11-07 09:01:01,114.26,11.74
2017-11-07 10:01:01,114.05,11.76
2017-11-07 11:01:01,113.42,11.69
2017-11-07 12:01:01,115.58,11.63
2017-11-07 13:01:01,115.24,11.65
2017-11-07 14:01:01,114.58,11.72
2017-11-07 15:01:01,114.42,11.14
2017-11-07 16:01:01,100.22,11.48
2017-11-07 17:01:01,115.0,11.58
2017-11-07 18:01:01,111.68,11.5
2017-11-07 19:01:01,112.7,11.64
2017-11-07 20:01:01,111.95,11.68
2017-11-07 21:01:01,114.58,11.75
2017-11-07 22:01:01,111.66,11.62
2017-11-07 23:01:01,110.84,11.63
2017-11-08 00:01:02,111.68,11.67
2017-11-08 01:01:01,99.68,11.6
2017-11-08 02:01:01,107.93,10.05
2017-11-08 03:01:01,114.76,11.67
2017-11-08 04:01:01,110.03,11.63
2017-11-08 05:01:01,111.36,11.73
2017-11-08 06:01:01,114.61,11.66
