"Temp, x; RH, x","Temp, y","RH, y"
2017-11-27 22:00:05,69.1,20.7
2017-11-27 23:00:05,68.9,20.6
2017-11-28 00:00:08,66.9,19.8
2017-11-28 01:00:05,66.9,19.8
2017-11-28 02:00:04,66.2,19.5
2017-11-28 03:00:05,64.8,19.2
2017-11-28 04:00:07,64.2,18.6
2017-11-28 05:00:05,64.2,18.6
2017-11-28 06:00:04,63.9,18.4
2017-11-28 07:00:05,63.3,18.2
2017-11-28 08:00:05,62.8,18.0
2017-11-28 09:00:07,63.1,18.1
2017-11-28 10:00:05,63.1,18.2
2017-11-28 11:00:07,63.9,18.4
2017-11-28 12:00:04,63.7,18.4
2017-11-28 13:00:05,64.9,18.9
2017-11-28 14:00:05,66.4,19.5
2017-11-28 15:00:05,67.5,19.3
2017-11-28 16:00:04,67.8,19.2
2017-11-28 17:00:05,67.8,19.8
2017-11-28 18:00:08,67.6,20.1
2017-11-28 19:00:08,67.1,19.8
2017-11-28 20:00:05,67.1,19.8
2017-11-28 21:00:05,66.9,19.8
2017-11-28 22:00:04,66.6,19.6
2017-11-28 23:00:05,66.7,19.7
2017-11-29 00:00:05,66.7,19.7
2017-11-29 01:00:09,65.7,19.2
2017-11-29 02:00:04,65.7,19.2
2017-11-29 03:00:05,65.1,19.0
2017-11-29 04:00:05,64.6,18.7
2017-11-29 05:00:05,64.0,18.5
2017-11-29 06:00:07,62.8,19.4
2017-11-29 07:00:04,62.8,19.3
2017-11-29 08:00:05,62.6,18.7
2017-11-29 09:00:05,62.4,19.9
2017-11-29 10:00:05,62.4,20.0
2017-11-29 11:00:04,63.3,18.2
2017-11-29 12:00:07,65.1,19.0
2017-11-29 13:00:05,65.1,19.0
2017-11-29 14:00:07,68.4,18.7
2017-11-29 15:00:05,68.4,18.8
2017-11-29 16:00:05,68.7,19.0
2017-11-29 17:00:05,68.7,19.5
2017-11-29 18:00:05,68.2,20.7
2017-11-29 19:00:04,68.0,20.2
2017-11-29 20:00:05,68.4,19.1
2017-11-29 21:00:04,67.5,19.4
2017-11-29 22:00:05,67.3,19.9
2017-11-29 23:00:04,67.3,19.2
2017-11-30 00:00:08,66.0,19.4
2017-11-30 01:00:05,66.0,19.4
2017-11-30 02:00:10,64.2,18.6
2017-11-30 03:00:04,64.2,18.6
2017-11-30 04:00:05,63.7,18.4
2017-11-30 05:00:05,63.3,18.8
2017-11-30 06:00:07,62.2,18.9
2017-11-30 07:00:07,62.1,18.0
2017-11-30 08:00:10,62.1,18.7
2017-11-30 09:00:07,61.9,19.5
2017-11-30 10:00:04,61.9,19.6
2017-11-30 11:00:05,62.2,19.6
2017-11-30 12:00:05,62.8,18.8
2017-11-30 13:00:05,64.2,18.6
2017-11-30 14:00:07,67.1,19.8
2017-11-30 15:00:04,66.9,19.8
2017-11-30 16:00:07,67.3,19.9
2017-11-30 17:00:12,67.1,19.8
2017-11-30 18:00:07,67.1,19.8
2017-11-30 19:00:04,66.9,19.8
2017-11-30 20:00:07,66.9,19.8
2017-11-30 21:00:04,66.9,19.8
2017-11-30 22:00:05,66.7,19.7
2017-11-30 23:00:04,66.2,19.5
2017-12-01 00:00:05,66.0,20.1
2017-12-01 01:00:05,65.1,20.1
2017-12-01 02:00:05,64.4,20.5
2017-12-01 03:00:05,63.9,20.3
2017-12-01 04:00:07,62.8,20.0
2017-12-01 05:00:05,62.8,20.1
2017-12-01 06:00:05,62.2,20.2
2017-12-01 07:00:05,62.1,19.8
2017-12-01 08:00:09,61.7,19.7
2017-12-01 09:00:07,61.9,20.1
2017-12-01 10:00:04,61.9,20.2
2017-12-01 11:00:04,61.7,20.8
2017-12-01 12:00:04,63.1,19.3
2017-12-01 13:00:05,64.6,18.7
2017-12-01 14:00:05,66.2,19.5
2017-12-01 15:00:05,67.8,20.1
2017-12-01 16:00:05,68.2,20.3
2017-12-01 17:00:05,68.0,20.2
2017-12-01 18:00:07,67.5,20.0
2017-12-01 19:00:05,67.5,20.0
2017-12-01 20:00:07,66.6,24.2
2017-12-01 21:00:04,66.6,24.2
2017-12-01 22:00:04,66.2,24.4
2017-12-01 23:00:04,65.7,24.3
2017-12-02 00:00:06,65.7,24.1
2017-12-02 01:00:08,64.2,24.2
2017-12-02 02:00:07,63.7,24.2
2017-12-02 03:00:05,63.7,24.2
2017-12-02 04:00:05,63.1,24.3
2017-12-02 05:00:05,62.6,24.1
2017-12-02 06:00:07,61.9,24.2
2017-12-02 07:00:04,61.9,24.2
2017-12-02 08:00:04,61.9,23.7
2017-12-02 09:00:05,61.7,24.0
2017-12-02 10:00:05,61.9,24.4
2017-12-02 11:00:04,62.1,24.8
2017-12-02 12:00:05,63.0,23.7
2017-12-02 13:00:04,64.6,23.3
2017-12-02 14:00:05,66.2,22.8
2017-12-02 15:00:05,67.3,22.2
2017-12-02 16:00:07,67.6,22.4
2017-12-02 17:00:04,67.6,22.4
2017-12-02 18:00:09,67.3,23.0
2017-12-02 19:00:04,67.3,23.0
2017-12-02 20:00:05,66.7,22.7
2017-12-02 21:00:04,66.6,22.3
2017-12-02 22:00:04,66.2,21.9
2017-12-02 23:00:05,65.7,21.8
2017-12-03 00:00:06,65.3,21.3
2017-12-03 01:00:04,64.8,21.4
2017-12-03 02:00:04,64.0,21.4
2017-12-03 03:00:04,63.5,21.6
2017-12-03 04:00:04,63.0,21.6
2017-12-03 05:00:05,62.6,21.8
2017-12-03 06:00:05,62.1,22.1
2017-12-03 07:00:04,61.7,22.1
2017-12-03 08:00:04,61.5,22.1
2017-12-03 09:00:04,61.3,22.2
2017-12-03 10:00:10,61.9,22.1
2017-12-03 11:00:04,61.7,22.0
2017-12-03 12:00:04,63.0,21.2
2017-12-03 13:00:07,65.8,19.3
2017-12-03 14:00:04,65.8,19.3
2017-12-03 15:00:05,67.3,19.9
2017-12-03 16:00:05,67.6,20.1
2017-12-03 17:00:04,67.3,19.9
2017-12-03 18:00:04,66.9,19.9
2017-12-03 19:00:05,67.6,20.1
2017-12-03 20:00:05,67.3,20.2
2017-12-03 21:00:04,66.7,21.8
2017-12-03 22:00:05,66.9,21.6
2017-12-03 23:00:04,67.6,20.7
2017-12-04 00:00:05,65.8,22.2
2017-12-04 01:00:05,65.3,21.9
2017-12-04 02:00:04,65.1,21.3
2017-12-04 03:00:04,64.6,21.0
2017-12-04 04:00:05,64.0,20.9
2017-12-04 05:00:05,63.1,20.9
2017-12-04 06:00:05,62.2,21.0
2017-12-04 07:00:05,61.9,20.7
2017-12-04 08:00:04,61.3,20.6
2017-12-04 09:00:05,61.3,20.7
2017-12-04 10:00:05,61.3,20.9
2017-12-04 11:00:05,61.3,21.0
2017-12-04 12:00:05,62.2,20.0
2017-12-04 13:00:04,63.3,18.2
2017-12-04 14:00:04,64.8,18.8
2017-12-04 15:00:05,66.0,18.0
2017-12-04 16:00:04,66.4,18.3
2017-12-04 17:00:07,65.8,15.7
2017-12-04 18:00:05,65.7,15.7
2017-12-04 19:00:05,65.7,12.3
2017-12-04 20:00:04,65.7,11.2
2017-12-04 21:00:05,67.3,10.6
2017-12-04 22:00:04,60.3,8.8
2017-12-04 23:00:05,61.9,5.1
2017-12-05 00:00:05,62.2,4.4
2017-12-05 01:00:07,63.0,3.0
2017-12-05 02:00:05,63.0,3.1
2017-12-05 03:00:05,63.9,3.1
2017-12-05 04:00:04,65.1,4.0
2017-12-05 05:00:05,65.8,4.5
2017-12-05 06:00:09,65.8,6.7
2017-12-05 07:00:04,65.8,6.7
2017-12-05 08:00:05,65.7,7.3
2017-12-05 09:00:04,65.7,7.4
2017-12-05 10:00:04,65.5,7.5
2017-12-05 11:00:04,69.6,5.9
2017-12-05 12:00:04,67.6,7.8
2017-12-05 13:00:04,68.4,6.6
2017-12-05 14:00:07,66.2,6.2
2017-12-05 15:00:04,66.2,6.2
2017-12-05 16:00:05,65.7,5.9
2017-12-05 17:00:05,64.9,6.0
2017-12-05 18:00:05,64.4,6.3
2017-12-05 19:00:04,64.0,6.3
2017-12-05 20:00:05,63.5,6.2
2017-12-05 21:00:04,63.5,6.2
2017-12-05 22:00:07,63.0,10.8
2017-12-05 23:00:05,63.0,10.8
2017-12-06 00:00:05,63.9,13.8
2017-12-06 01:00:04,64.4,11.5
2017-12-06 02:00:05,64.6,10.6
2017-12-06 03:00:05,65.7,9.8
2017-12-06 04:00:05,66.2,8.4
2017-12-06 05:00:05,66.7,10.4
2017-12-06 06:00:04,66.7,10.6
2017-12-06 07:00:09,66.0,10.2
2017-12-06 08:00:05,66.0,10.2
2017-12-06 09:00:05,66.0,9.5
2017-12-06 10:00:05,65.7,9.0
2017-12-06 11:00:07,65.5,10.8
2017-12-06 12:00:05,65.5,10.8
2017-12-06 13:00:05,65.3,11.3
2017-12-06 14:00:05,65.5,15.0
2017-12-06 15:00:04,65.7,13.7
2017-12-06 16:00:07,64.4,12.9
2017-12-06 17:00:04,41.4,0.0
2017-12-06 18:00:04,64.0,12.6
2017-12-06 19:00:04,63.7,12.7
2017-12-06 20:00:05,63.3,11.8
2017-12-06 21:00:05,63.5,12.1
2017-12-06 22:00:05,63.7,11.9
2017-12-06 23:00:05,63.9,10.1
2017-12-07 00:00:05,63.7,10.3
2017-12-07 01:00:05,64.2,9.3
2017-12-07 02:00:05,65.1,7.4
2017-12-07 03:00:07,67.6,3.4
2017-12-07 04:00:04,67.6,3.4
2017-12-07 05:00:05,68.5,3.8
2017-12-07 06:00:05,68.9,3.9
2017-12-07 07:00:05,68.9,4.2
2017-12-07 08:00:04,68.9,3.2
2017-12-07 09:00:04,68.7,4.5
2017-12-07 10:00:05,68.7,5.6
2017-12-07 11:00:04,68.5,5.9
2017-12-07 12:00:05,68.2,5.5
2017-12-07 13:00:05,68.0,7.8
2017-12-07 14:00:05,67.8,8.1
2017-12-07 15:00:05,67.6,8.2
2017-12-07 16:00:05,67.5,6.9
2017-12-07 17:00:07,67.1,8.3
2017-12-07 18:00:05,67.1,8.3
2017-12-07 19:00:04,66.7,8.6
2017-12-07 20:00:04,66.2,8.0
2017-12-07 21:00:12,65.7,8.1
2017-12-07 22:00:05,65.7,8.1
2017-12-07 23:00:05,66.2,8.4
2017-12-08 00:00:05,66.7,8.6
2017-12-08 01:00:07,66.9,9.4
2017-12-08 02:00:05,66.9,9.3
2017-12-08 03:00:05,67.6,16.4
2017-12-08 04:00:05,68.7,18.0
2017-12-08 05:00:04,69.6,16.3
2017-12-08 06:00:05,71.4,13.2
2017-12-08 07:00:04,70.3,14.8
2017-12-08 08:00:04,70.2,13.2
2017-12-08 09:00:05,70.5,12.4
2017-12-08 10:00:08,69.8,11.7
2017-12-08 11:00:05,69.8,11.6
2017-12-08 12:00:05,68.9,11.9
2017-12-08 13:00:10,68.4,10.9
2017-12-08 14:00:05,68.4,10.9
2017-12-08 15:00:07,67.3,10.2
2017-12-08 16:00:05,67.3,10.2
2017-12-08 17:00:04,66.7,10.4
2017-12-08 18:00:04,66.4,10.1
2017-12-08 19:00:08,66.0,10.1
2017-12-08 20:00:05,66.0,10.1
2017-12-08 21:00:04,65.5,10.1
2017-12-08 22:00:04,64.9,10.1
2017-12-08 23:00:05,64.9,11.2
2017-12-09 00:00:05,65.7,11.2
2017-12-09 01:00:05,66.7,9.4
2017-12-09 02:00:05,70.2,6.6
2017-12-09 03:00:07,72.7,5.0
2017-12-09 04:00:05,72.7,5.0
2017-12-09 05:00:12,75.4,5.0
2017-12-09 06:00:08,74.7,6.6
2017-12-09 07:00:04,74.7,6.6
2017-12-09 08:00:04,74.3,7.3
2017-12-09 09:00:04,74.3,7.4
2017-12-09 10:00:07,73.6,7.1
2017-12-09 11:00:05,73.6,7.1
2017-12-09 12:00:07,72.3,8.0
2017-12-09 13:00:07,72.3,8.1
2017-12-09 14:00:04,72.1,8.0
2017-12-09 15:00:05,71.6,8.0
2017-12-09 16:00:05,71.1,4.0
2017-12-09 17:00:05,71.2,3.2
2017-12-09 18:00:07,71.4,1.0
2017-12-09 19:00:04,71.4,1.0
2017-12-09 20:00:05,71.6,1.0
2017-12-09 21:00:05,72.1,1.0
2017-12-09 22:00:04,71.8,1.9
2017-12-09 23:00:04,71.6,1.2
2017-12-10 00:00:05,72.0,1.0
2017-12-10 01:00:07,73.2,1.0
2017-12-10 02:00:07,73.4,1.0
2017-12-10 03:00:05,73.4,1.0
2017-12-10 04:00:05,75.4,1.0
2017-12-10 05:00:05,76.3,1.4
2017-12-10 06:00:04,76.3,1.3
2017-12-10 07:00:05,76.5,1.4
2017-12-10 08:00:12,76.5,12.2
2017-12-10 09:00:05,76.5,12.3
2017-12-10 10:00:05,76.6,11.3
2017-12-10 11:00:04,75.6,8.6
2017-12-10 12:00:05,75.0,9.7
2017-12-10 13:00:04,74.7,10.1
2017-12-10 14:00:04,74.5,10.6
2017-12-10 15:00:05,73.6,10.5
2017-12-10 16:00:05,73.4,9.7
2017-12-10 17:00:07,72.9,7.3
2017-12-10 18:00:05,72.9,7.3
2017-12-10 19:00:05,72.5,7.7
2017-12-10 20:00:05,72.1,7.1
2017-12-10 21:00:05,71.8,6.6
2017-12-10 22:00:05,71.6,6.6
2017-12-10 23:00:10,71.2,5.7
2017-12-11 00:00:08,71.6,7.0
2017-12-11 01:00:05,71.6,7.0
2017-12-11 02:00:07,73.9,6.4
2017-12-11 03:00:05,73.9,6.4
2017-12-11 04:00:05,75.4,5.7
2017-12-11 05:00:12,76.1,5.6
2017-12-11 06:00:05,76.1,5.6
2017-12-11 07:00:08,75.6,6.3
2017-12-11 08:00:04,75.4,6.3
2017-12-11 09:00:05,75.2,5.8
2017-12-11 10:00:05,74.1,6.2
2017-12-11 11:00:12,73.9,4.7
2017-12-11 12:00:04,74.1,4.8
2017-12-11 13:00:04,73.2,6.0
2017-12-11 14:00:04,72.5,5.7
2017-12-11 15:00:05,72.0,4.8
2017-12-11 16:00:05,71.4,4.7
2017-12-11 17:00:07,70.0,3.9
2017-12-11 18:00:05,70.0,3.9
2017-12-11 19:00:05,69.4,3.7
2017-12-11 20:00:05,68.9,3.4
2017-12-11 21:00:04,68.4,3.0
2017-12-11 22:00:05,67.8,2.9
2017-12-11 23:00:04,67.8,3.3
2017-12-12 00:00:08,67.6,5.0
2017-12-12 01:00:05,67.5,5.0
2017-12-12 02:00:04,68.7,4.5
2017-12-12 03:00:07,71.2,3.9
2017-12-12 04:00:05,71.2,4.0
2017-12-12 05:00:05,72.5,3.2
2017-12-12 06:00:05,72.5,3.2
2017-12-12 07:00:05,72.3,3.7
2017-12-12 08:00:05,72.1,4.5
2017-12-12 09:00:07,71.1,4.5
2017-12-12 10:00:05,71.1,4.6
2017-12-12 11:00:09,70.7,4.3
2017-12-12 12:00:05,70.7,4.2
2017-12-12 13:00:05,71.6,5.5
2017-12-12 14:00:05,70.9,6.1
2017-12-12 15:00:05,69.8,5.2
2017-12-12 16:00:07,68.7,4.3
2017-12-12 17:00:05,68.7,4.3
2017-12-12 18:00:05,68.2,4.6
2017-12-12 19:00:05,67.8,4.5
2017-12-12 20:00:04,67.6,3.8
2017-12-12 21:00:05,67.1,3.6
2017-12-12 22:00:05,66.7,3.5
2017-12-12 23:00:05,66.7,4.7
2017-12-13 00:00:05,67.1,5.3
2017-12-13 01:00:05,67.6,5.7
2017-12-13 02:00:07,69.3,4.8
2017-12-13 03:00:10,70.7,4.6
2017-12-13 04:00:07,71.6,5.1
2017-12-13 05:00:04,71.6,5.1
2017-12-13 06:00:08,71.6,6.3
2017-12-13 07:00:05,71.4,6.2
2017-12-13 08:00:05,71.4,7.1
2017-12-13 09:00:10,70.7,7.8
2017-12-13 10:00:05,70.7,7.8
2017-12-13 11:00:04,70.9,7.7
2017-12-13 12:00:07,71.2,7.6
2017-12-13 13:00:04,71.2,7.7
2017-12-13 14:00:05,69.8,7.7
2017-12-13 15:00:05,68.7,7.0
2017-12-13 16:00:04,67.6,6.8
2017-12-13 17:00:04,66.9,6.3
2017-12-13 18:00:05,66.0,5.9
2017-12-13 19:00:05,65.5,5.5
2017-12-13 20:00:05,64.8,5.1
2017-12-13 21:00:04,64.2,4.7
2017-12-13 22:00:07,63.1,6.0
2017-12-13 23:00:04,63.1,6.0
2017-12-14 00:00:06,63.1,5.9
2017-12-14 01:00:05,63.1,6.4
2017-12-14 02:00:04,63.9,6.5
2017-12-14 03:00:04,65.1,6.3
2017-12-14 04:00:05,66.7,6.2
2017-12-14 05:00:04,67.6,6.5
2017-12-14 06:00:04,68.4,7.1
2017-12-14 07:00:05,68.2,7.7
2017-12-14 08:00:05,68.0,7.9
2017-12-14 09:00:04,68.2,7.8
2017-12-14 10:00:05,67.5,8.9
2017-12-14 11:00:04,67.5,8.9
2017-12-14 12:00:05,67.8,9.1
2017-12-14 13:00:05,67.5,10.5
2017-12-14 14:00:05,66.9,10.6
2017-12-14 15:00:05,66.2,10.7
2017-12-14 16:00:04,65.8,10.2
2017-12-14 17:00:05,65.7,10.0
2017-12-14 18:00:05,65.3,9.4
2017-12-14 19:00:05,64.9,8.9
2017-12-14 20:00:05,64.6,8.7
2017-12-14 21:00:04,64.0,8.6
2017-12-14 22:00:05,63.9,8.3
2017-12-14 23:00:05,63.9,9.1
2017-12-15 00:00:06,64.0,9.5
2017-12-15 01:00:05,63.9,9.3
2017-12-15 02:00:04,65.1,7.9
2017-12-15 03:00:04,66.4,7.8
2017-12-15 04:00:04,67.8,7.6
2017-12-15 05:00:05,68.7,7.5
2017-12-15 06:00:07,68.9,8.2
2017-12-15 07:00:04,68.9,8.2
2017-12-15 08:00:05,68.7,8.7
2017-12-15 09:00:07,70.9,9.2
2017-12-15 10:00:05,70.9,9.3
2017-12-15 11:00:05,69.8,9.9
2017-12-15 12:00:05,70.3,10.2
2017-12-15 13:00:05,70.0,10.0
2017-12-15 14:00:05,69.8,9.9
2017-12-15 15:00:04,68.7,9.5
2017-12-15 16:00:05,68.2,9.2
2017-12-15 17:00:05,67.5,9.8
2017-12-15 18:00:05,67.1,10.7
2017-12-15 19:00:05,66.7,10.7
2017-12-15 20:00:05,66.2,10.9
2017-12-15 21:00:05,65.8,11.7
2017-12-15 22:00:05,65.8,11.8
2017-12-15 23:00:07,66.0,12.9
2017-12-16 00:00:05,66.0,12.9
2017-12-16 01:00:05,67.3,12.7
2017-12-16 02:00:05,68.9,12.1
2017-12-16 03:00:04,70.9,10.4
2017-12-16 04:00:07,69.4,18.4
2017-12-16 05:00:04,69.4,18.4
2017-12-16 06:00:04,69.1,20.7
2017-12-16 07:00:05,68.4,21.1
2017-12-16 08:00:05,68.0,21.4
2017-12-16 09:00:08,66.7,19.7
2017-12-16 10:00:04,66.7,19.7
2017-12-16 11:00:04,67.1,19.8
2017-12-16 12:00:05,66.4,20.0
2017-12-16 13:00:14,66.0,18.7
2017-12-16 14:00:04,66.0,18.7
2017-12-16 15:00:08,65.1,16.2
2017-12-16 16:00:05,64.9,16.1
2017-12-16 17:00:07,64.0,14.8
2017-12-16 18:00:05,64.0,14.8
2017-12-16 19:00:05,63.5,14.0
2017-12-16 20:00:08,63.5,12.5
2017-12-16 21:00:04,63.5,12.4
2017-12-16 22:00:05,63.1,11.3
2017-12-16 23:00:05,62.8,11.5
2017-12-17 00:00:05,63.0,10.0
2017-12-17 01:00:04,63.0,6.9
2017-12-17 02:00:04,63.7,6.1
2017-12-17 03:00:04,64.8,5.5
2017-12-17 04:00:05,66.4,6.0
2017-12-17 05:00:07,67.6,4.5
2017-12-17 06:00:05,67.6,4.5
2017-12-17 07:00:04,67.3,5.5
2017-12-17 08:00:07,67.3,7.2
2017-12-17 09:00:05,67.3,7.2
2017-12-17 10:00:05,66.6,7.6
2017-12-17 11:00:04,67.1,8.8
2017-12-17 12:00:04,67.3,8.8
2017-12-17 13:00:05,68.7,9.5
2017-12-17 14:00:05,67.3,8.8
2017-12-17 15:00:05,66.2,7.8
2017-12-17 16:00:05,65.8,8.2
2017-12-17 17:00:05,65.3,7.5
2017-12-17 18:00:05,64.4,7.1
2017-12-17 19:00:07,63.0,6.9
2017-12-17 20:00:07,63.0,6.6
2017-12-17 21:00:05,62.8,6.5
2017-12-17 22:00:10,62.4,6.7
2017-12-17 23:00:07,62.1,8.3
2017-12-18 00:00:05,62.1,8.3
2017-12-18 01:00:07,63.1,8.0
2017-12-18 02:00:05,63.0,7.9
2017-12-18 03:00:07,65.5,8.0
2017-12-18 04:00:05,65.5,8.0
2017-12-18 05:00:07,66.7,8.6
2017-12-18 06:00:05,66.7,8.6
2017-12-18 07:00:05,66.6,8.5
2017-12-18 08:00:05,66.4,8.5
2017-12-18 09:00:05,68.5,7.7
2017-12-18 10:00:04,67.1,8.8
2017-12-18 11:00:04,68.9,7.4
2017-12-18 12:00:05,67.8,7.2
2017-12-18 13:00:05,67.5,8.9
2017-12-18 14:00:05,66.7,8.7
2017-12-18 15:00:05,65.8,8.2
2017-12-18 16:00:04,65.3,8.0
2017-12-18 17:00:07,64.4,7.6
2017-12-18 18:00:05,64.4,7.6
2017-12-18 19:00:05,64.0,7.4
2017-12-18 20:00:04,63.5,7.2
2017-12-18 21:00:05,63.1,7.0
2017-12-18 22:00:04,63.0,6.9
2017-12-18 23:00:04,63.0,6.9
2017-12-19 00:00:05,63.0,6.9
2017-12-19 01:00:05,63.1,7.0
2017-12-19 02:00:05,64.0,7.4
2017-12-19 03:00:09,66.9,7.5
2017-12-19 04:00:05,66.9,7.5
2017-12-19 05:00:07,68.0,8.6
2017-12-19 06:00:07,68.0,9.1
2017-12-19 07:00:15,68.0,9.1
2017-12-19 08:00:05,68.0,9.1
2017-12-19 09:00:05,67.6,10.1
2017-12-19 10:00:04,66.7,11.1
2017-12-19 11:00:04,67.5,11.5
2017-12-19 12:00:05,67.3,13.0
2017-12-19 13:00:05,67.5,12.9
2017-12-19 14:00:05,66.7,13.5
2017-12-19 15:00:05,66.2,13.5
2017-12-19 16:00:04,65.7,13.9
2017-12-19 17:00:05,65.3,14.4
2017-12-19 18:00:07,64.4,14.3
2017-12-19 19:00:07,64.2,14.5
2017-12-19 20:00:04,64.0,14.5
2017-12-19 21:00:04,63.9,14.7
2017-12-19 22:00:05,63.9,14.7
2017-12-19 23:00:05,63.7,15.1
2017-12-20 00:00:05,63.7,14.9
2017-12-20 01:00:05,64.0,14.2
2017-12-20 02:00:05,64.4,13.8
2017-12-20 03:00:04,65.8,13.4
2017-12-20 04:00:04,66.2,13.0
2017-12-20 05:00:04,66.4,13.0
2017-12-20 06:00:05,66.4,13.9
2017-12-20 07:00:05,66.2,14.4
2017-12-20 08:00:05,66.2,14.5
2017-12-20 09:00:05,65.5,14.5
2017-12-20 10:00:07,65.8,12.8
2017-12-20 11:00:05,65.8,12.9
2017-12-20 12:00:05,65.7,14.6
2017-12-20 13:00:05,65.7,13.9
2017-12-20 14:00:04,64.8,13.2
2017-12-20 15:00:04,63.7,12.6
2017-12-20 16:00:04,63.0,12.3
2017-12-20 17:00:07,61.7,11.0
2017-12-20 18:00:05,61.7,11.0
2017-12-20 19:00:05,61.2,10.5
2017-12-20 20:00:04,60.4,10.0
2017-12-20 21:00:07,59.7,9.6
2017-12-20 22:00:04,59.5,9.5
2017-12-20 23:00:05,59.9,9.7
2017-12-21 00:00:05,59.0,10.0
2017-12-21 01:00:04,59.4,9.4
2017-12-21 02:00:05,60.1,8.8
2017-12-21 03:00:04,61.2,7.9
2017-12-21 04:00:04,62.8,8.0
2017-12-21 05:00:05,63.9,7.4
2017-12-21 06:00:05,63.9,7.6
2017-12-21 07:00:05,63.5,8.2
2017-12-21 08:00:05,63.3,8.7
2017-12-21 09:00:05,63.1,9.0
2017-12-21 10:00:04,62.2,9.1
2017-12-21 11:00:05,64.9,8.6
2017-12-21 12:00:05,66.6,9.3
2017-12-21 13:00:05,68.0,9.1
2017-12-21 14:00:04,65.8,8.8
2017-12-21 15:00:05,64.9,8.4
2017-12-21 16:00:04,64.0,7.8
2017-12-21 17:00:05,63.3,7.1
2017-12-21 18:00:05,62.6,6.8
2017-12-21 19:00:04,62.1,6.6
2017-12-21 20:00:04,61.5,6.3
2017-12-21 21:00:07,60.6,5.9
2017-12-21 22:00:05,60.6,5.9
2017-12-21 23:00:05,60.3,5.8
2017-12-22 00:00:05,60.3,7.6
2017-12-22 11:00:07,61.0,18.8
2017-12-22 12:00:05,61.0,18.7
2017-12-22 13:00:05,61.2,22.7
2017-12-22 14:00:05,61.3,22.7
2017-12-22 15:00:05,61.9,17.9
2017-12-22 16:00:04,63.1,18.1
2017-12-22 17:00:07,62.6,21.5
2017-12-22 18:00:05,62.6,21.5
2017-12-22 19:00:04,63.7,22.6
2017-12-22 20:00:05,63.1,22.7
2017-12-22 21:00:04,62.8,22.8
2017-12-22 22:00:04,62.4,22.1
2017-12-22 23:00:04,62.1,21.2
2017-12-23 00:00:06,61.9,20.4
2017-12-23 01:00:05,61.3,19.7
2017-12-23 02:00:07,60.4,16.9
2017-12-23 03:00:07,60.3,16.9
2017-12-23 04:00:05,60.3,16.9
2017-12-23 05:00:07,59.5,16.6
2017-12-23 06:00:14,59.2,15.8
2017-12-23 07:00:04,59.2,15.9
2017-12-23 08:00:04,58.8,15.0
2017-12-23 09:00:05,58.6,14.0
2017-12-23 10:00:09,58.8,12.9
2017-12-23 11:00:07,59.5,12.9
2017-12-23 12:00:07,60.3,13.1
2017-12-23 13:00:05,60.3,13.1
2017-12-23 14:00:04,61.9,13.5
2017-12-23 15:00:05,63.1,12.7
2017-12-23 16:00:04,64.2,15.3
2017-12-23 17:00:05,64.4,15.7
2017-12-23 18:00:05,64.2,15.9
2017-12-23 19:00:05,64.0,15.7
2017-12-23 20:00:04,64.2,14.9
2017-12-23 21:00:05,63.9,15.0
2017-12-23 22:00:05,63.5,15.0
2017-12-23 23:00:05,67.5,14.5
2017-12-24 00:00:06,65.8,13.7
2017-12-24 01:00:05,65.1,13.6
2017-12-24 02:00:07,64.6,13.1
2017-12-24 03:00:07,64.0,12.9
2017-12-24 04:00:05,64.0,13.0
2017-12-24 05:00:07,63.5,12.9
2017-12-24 06:00:05,63.3,12.8
2017-12-24 07:00:05,62.8,12.8
2017-12-24 08:00:05,62.4,13.0
2017-12-24 09:00:09,61.3,14.4
2017-12-24 10:00:05,61.3,14.4
2017-12-24 11:00:05,62.2,14.4
2017-12-24 12:00:05,62.2,14.9
2017-12-24 13:00:05,65.3,15.6
2017-12-24 14:00:07,66.2,19.5
2017-12-24 15:00:05,66.2,19.5
2017-12-24 16:00:05,66.4,19.5
2017-12-24 17:00:04,66.2,19.3
2017-12-24 18:00:05,65.8,19.1
2017-12-24 19:00:04,66.0,18.3
2017-12-24 20:00:05,66.0,17.6
2017-12-24 21:00:10,65.3,17.4
2017-12-24 22:00:07,66.6,16.2
2017-12-24 23:00:08,67.6,15.0
2017-12-25 00:00:05,67.6,15.0
2017-12-25 01:00:05,65.7,15.8
2017-12-25 02:00:05,65.3,15.4
2017-12-25 03:00:05,64.6,14.9
2017-12-25 04:00:04,63.7,14.7
2017-12-25 05:00:04,62.8,14.5
2017-12-25 06:00:04,62.1,14.2
2017-12-25 07:00:05,61.7,13.8
2017-12-25 08:00:05,61.9,13.5
2017-12-25 09:00:05,61.5,14.0
2017-12-25 10:00:05,61.3,12.9
2017-12-25 11:00:05,61.5,14.1
2017-12-25 12:00:04,61.5,16.0
2017-12-25 13:00:04,62.4,15.3
2017-12-25 14:00:05,64.0,15.0
2017-12-25 15:00:04,65.3,16.3
2017-12-25 16:00:04,66.0,19.4
2017-12-25 17:00:05,66.6,21.7
2017-12-25 18:00:05,67.1,21.3
2017-12-25 19:00:05,69.3,20.8
2017-12-25 20:00:04,68.2,20.3
2017-12-25 21:00:07,71.1,15.8
2017-12-25 22:00:04,70.9,15.7
2017-12-25 23:00:04,69.8,15.8
2017-12-26 00:00:05,68.4,15.7
