"Greenhouse Temperature, x; Outside, x","Greenhouse Temperature, y","Outside, y"
2017-09-27 22:47:05,,
2017-09-27 22:47:54,,
2017-09-27 22:48:02,,
2017-09-27 22:48:02,,
2017-09-27 22:48:50,,
2017-09-27 22:48:59,,
2017-09-27 22:49:48,,
2017-09-27 22:49:56,,
2017-09-27 22:49:56,,
2017-09-27 22:50:45,,
2017-09-27 22:50:53,,
2017-09-27 22:50:53,,
2017-09-27 22:51:42,,
2017-09-27 22:51:42,,
2017-09-27 22:51:50,,
2017-09-27 22:51:50,,
2017-09-27 22:52:38,,
2017-09-27 22:52:47,,
2017-09-27 22:52:47,,
2017-09-27 22:53:36,,
2017-09-27 22:53:44,,
2017-09-27 22:54:41,,
2017-09-27 22:55:30,,
2017-09-27 22:55:38,,
2017-09-27 22:55:38,,
2017-09-27 22:56:26,,
2017-09-27 22:56:35,,
2017-09-27 22:56:35,,
2017-09-27 22:57:24,,
2017-09-27 22:57:32,,
2017-09-27 22:57:32,,
2017-09-27 22:58:21,,
2017-09-27 22:58:29,,
2017-09-27 22:58:29,,
2017-09-27 22:59:17,,
2017-09-27 22:59:26,,
2017-09-27 22:59:26,,
2017-09-27 23:00:14,,
2017-09-27 23:01:12,,
2017-09-27 23:01:12,,
2017-09-27 23:01:20,,
2017-09-27 23:01:20,,
2017-09-27 23:02:09,,
2017-09-27 23:02:09,,
2017-09-27 23:02:17,,
2017-09-27 23:02:17,,
2017-09-27 23:03:05,,
2017-09-27 23:03:06,,
2017-09-27 23:03:14,,
2017-09-27 23:03:14,,
2017-09-27 23:04:03,,
2017-09-27 23:04:03,,
2017-09-27 23:04:11,,
2017-09-27 23:04:11,,
2017-09-27 23:05:00,,
2017-09-27 23:05:00,,
2017-09-27 23:05:08,,
2017-09-27 23:05:08,,
2017-09-27 23:05:57,,
2017-09-27 23:05:57,,
2017-09-27 23:06:05,,
2017-09-27 23:06:05,,
2017-09-27 23:06:53,,
2017-09-27 23:06:54,,
2017-09-27 23:07:02,,
2017-09-27 23:07:02,,
2017-09-27 23:07:51,,
2017-09-27 23:07:51,,
2017-09-27 23:07:59,,
2017-09-27 23:07:59,,
2017-09-27 23:08:48,,
2017-09-27 23:08:48,,
2017-09-27 23:08:56,,
2017-09-27 23:09:44,,
2017-09-27 23:09:45,,
2017-09-27 23:09:53,,
2017-09-27 23:09:53,,
2017-09-27 23:10:42,,
2017-09-27 23:10:42,,
2017-09-27 23:10:50,,
2017-09-27 23:10:50,,
2017-09-27 23:11:39,,
2017-09-27 23:11:39,,
2017-09-27 23:11:47,,
2017-09-27 23:11:47,,
2017-09-27 23:12:36,,
2017-09-27 23:12:36,,
2017-09-27 23:12:44,,
2017-09-27 23:13:32,,
2017-09-27 23:13:33,,
2017-09-27 23:13:41,,
2017-09-27 23:14:30,,
2017-09-27 23:14:30,,
2017-09-27 23:14:38,,
2017-09-27 23:15:27,,
2017-09-27 23:15:27,,
2017-09-27 23:15:35,,
2017-09-27 23:16:23,,
2017-09-27 23:17:20,,
2017-09-27 23:18:18,,
2017-09-27 23:18:25,,
2017-09-27 23:19:15,,
2017-09-27 23:19:23,,
2017-09-27 23:20:11,,
2017-09-27 23:21:09,,
2017-09-27 23:22:06,,
2017-09-27 23:22:14,,
2017-09-27 23:23:03,,
2017-09-27 23:23:11,,
2017-09-27 23:23:59,,
2017-09-27 23:24:08,,
2017-09-27 23:24:57,,
2017-09-27 23:25:05,,
2017-09-27 23:25:54,,
2017-09-27 23:26:03,,
2017-09-27 23:26:50,,
2017-09-27 23:26:59,,
2017-09-27 23:27:56,,
2017-09-27 23:28:45,,
2017-09-27 23:28:52,,
2017-09-27 23:29:42,,
2017-09-27 23:30:38,,
2017-09-27 23:31:36,,
2017-09-27 23:31:44,,
2017-09-27 23:32:33,,
2017-09-27 23:32:41,,
2017-09-27 23:33:30,,
2017-09-27 23:33:38,,
2017-09-27 23:34:26,,
2017-09-27 23:34:35,,
2017-09-27 23:35:24,,
2017-09-27 23:35:32,,
2017-09-27 23:36:21,,
2017-09-27 23:36:21,,
2017-09-27 23:36:29,,
2017-09-27 23:37:17,,
2017-09-27 23:37:18,,
2017-09-27 23:38:02,,
2017-09-27 23:38:02,,
2017-09-27 23:38:14,,
2017-09-27 23:38:14,,
2017-09-27 23:38:59,,
2017-09-27 23:38:59,,
2017-09-27 23:39:12,,
2017-09-27 23:39:56,,
2017-09-27 23:40:09,,
2017-09-27 23:40:53,,
2017-09-27 23:40:53,,
2017-09-27 23:41:05,,
2017-09-27 23:42:03,,
2017-09-27 23:42:11,,
2017-09-27 23:43:00,,
2017-09-27 23:43:57,,
2017-09-27 23:44:05,,
2017-09-27 23:44:53,,
2017-09-27 23:44:54,,
2017-09-27 23:45:51,,
2017-09-27 23:45:59,,
2017-09-27 23:46:48,,
2017-09-27 23:46:48,,
2017-09-27 23:46:56,,
2017-09-27 23:47:45,,
2017-09-27 23:47:45,,
2017-09-27 23:47:53,,
2017-09-27 23:48:41,,
2017-09-27 23:48:42,,
2017-09-27 23:49:39,,
2017-09-27 23:49:39,,
2017-09-27 23:49:46,,
2017-09-27 23:50:36,,
2017-09-27 23:50:36,,
2017-09-27 23:50:44,,
2017-09-27 23:51:32,,
2017-09-27 23:51:41,,
2017-09-27 23:52:30,,
2017-09-27 23:52:38,,
2017-09-27 23:53:34,,
2017-09-27 23:54:24,,
2017-09-27 23:54:32,,
2017-09-27 23:55:20,,
2017-09-27 23:55:29,,
2017-09-27 23:56:18,,
2017-09-27 23:56:26,,
2017-09-27 23:56:26,,
2017-09-27 23:57:15,,
2017-09-27 23:57:23,,
2017-09-27 23:57:23,,
2017-09-27 23:58:12,,
2017-09-27 23:58:20,,
2017-09-27 23:58:20,,
2017-09-27 23:59:08,,
2017-09-28 00:00:06,,
2017-09-28 00:00:13,,
2017-09-28 00:00:14,,
2017-09-28 00:01:03,,
2017-09-28 00:01:03,,
2017-09-28 00:01:11,,
2017-09-28 00:01:59,,
2017-09-28 00:02:00,,
2017-09-28 00:02:08,,
2017-09-28 00:02:08,,
2017-09-28 00:02:57,,
2017-09-28 00:02:57,,
2017-09-28 00:03:05,,
2017-09-28 00:03:05,,
2017-09-28 00:03:54,,
2017-09-28 00:03:54,,
2017-09-28 00:04:02,,
2017-09-28 00:04:02,,
2017-09-28 00:04:51,,
2017-09-28 00:04:51,,
2017-09-28 00:04:59,,
2017-09-28 00:04:59,,
2017-09-28 00:05:47,,
2017-09-28 00:05:48,,
2017-09-28 00:05:56,,
2017-09-28 00:05:56,,
2017-09-28 00:06:45,,
2017-09-28 00:06:45,,
2017-09-28 00:06:53,,
2017-09-28 00:07:42,,
2017-09-28 00:07:42,,
2017-09-28 00:07:50,,
2017-09-28 00:07:50,,
2017-09-28 00:08:39,,
2017-09-28 00:08:39,,
2017-09-28 00:08:47,,
2017-09-28 00:08:47,,
2017-09-28 00:09:35,,
2017-09-28 00:09:36,,
2017-09-28 00:09:44,,
2017-09-28 00:10:33,,
2017-09-28 00:10:33,,
2017-09-28 00:10:40,,
2017-09-28 00:11:30,,
2017-09-28 00:11:30,,
2017-09-28 00:11:38,,
2017-09-28 00:12:27,,
2017-09-28 00:12:27,,
2017-09-28 00:12:35,,
2017-09-28 00:13:24,,
2017-09-28 00:13:24,,
2017-09-28 00:13:32,,
2017-09-28 00:14:21,,
2017-09-28 00:14:21,,
2017-09-28 00:14:29,,
2017-09-28 00:15:26,,
2017-09-28 00:16:14,,
2017-09-28 00:16:23,,
2017-09-28 00:17:12,,
2017-09-28 00:17:20,,
2017-09-28 00:18:09,,
2017-09-28 00:18:17,,
2017-09-28 00:19:06,,
2017-09-28 00:19:14,,
2017-09-28 00:20:02,,
2017-09-28 00:20:11,,
2017-09-28 00:21:00,,
2017-09-28 00:21:07,,
2017-09-28 00:21:57,,
2017-09-28 00:22:54,,
2017-09-28 00:23:02,,
2017-09-28 00:23:51,,
2017-09-28 00:23:59,,
2017-09-28 00:24:48,,
2017-09-28 00:24:56,,
2017-09-28 00:24:56,,
2017-09-28 00:25:45,,
2017-09-28 00:25:53,,
2017-09-28 00:25:53,,
2017-09-28 00:26:50,,
2017-09-28 00:27:47,,
2017-09-28 00:27:47,,
2017-09-28 00:28:15,,
2017-09-28 00:28:15,,
2017-09-28 00:28:44,,
2017-09-28 00:28:44,,
2017-09-28 00:29:12,,
2017-09-28 00:29:12,,
2017-09-28 00:29:41,,
2017-09-28 00:29:41,,
2017-09-28 00:30:09,,
2017-09-28 00:30:09,,
2017-09-28 00:30:38,,
2017-09-28 00:30:38,,
2017-09-28 00:31:06,,
2017-09-28 00:31:06,,
2017-09-28 00:31:34,,
2017-09-28 00:31:35,,
2017-09-28 00:32:03,,
2017-09-28 00:32:03,,
2017-09-28 00:33:00,,
2017-09-28 00:33:00,,
2017-09-28 00:33:29,,
2017-09-28 00:33:29,,
2017-09-28 00:33:57,,
2017-09-28 00:33:57,,
2017-09-28 00:34:26,,
2017-09-28 00:34:26,,
2017-09-28 00:34:54,,
2017-09-28 00:35:23,,
2017-09-28 00:35:51,,
2017-09-28 00:35:51,,
2017-09-28 00:36:20,,
2017-09-28 00:36:20,,
2017-09-28 00:36:48,,
2017-09-28 00:37:08,,
2017-09-28 00:37:08,,
2017-09-28 00:37:17,,
2017-09-28 00:38:06,,
2017-09-28 00:38:06,,
2017-09-28 00:38:14,,
2017-09-28 00:39:03,,
2017-09-28 00:39:11,,
2017-09-28 00:39:11,,
2017-09-28 00:39:59,,
2017-09-28 00:40:08,,
2017-09-28 00:40:56,,
2017-09-28 00:41:05,,
2017-09-28 00:41:54,,
2017-09-28 00:42:51,,
2017-09-28 00:42:59,,
2017-09-28 00:43:47,,
2017-09-28 00:43:56,,
2017-09-28 00:44:45,,
2017-09-28 00:44:53,,
2017-09-28 00:45:42,,
2017-09-28 00:45:50,,
2017-09-28 00:46:38,,
2017-09-28 00:46:47,,
2017-09-28 00:47:44,,
2017-09-28 00:48:33,,
2017-09-28 00:48:33,,
2017-09-28 00:48:41,,
2017-09-28 00:48:41,,
2017-09-28 00:49:30,,
2017-09-28 00:49:30,,
2017-09-28 00:49:38,,
2017-09-28 00:49:38,,
2017-09-28 00:50:26,,
2017-09-28 00:50:27,,
2017-09-28 00:50:35,,
2017-09-28 00:50:35,,
2017-09-28 00:51:23,,
2017-09-28 00:51:23,,
2017-09-28 00:51:32,,
2017-09-28 00:52:21,,
2017-09-28 00:52:29,,
2017-09-28 00:52:29,,
2017-09-28 00:53:18,,
2017-09-28 00:53:18,,
2017-09-28 00:53:26,,
2017-09-28 00:53:26,,
2017-09-28 00:54:14,,
2017-09-28 00:54:15,,
2017-09-28 00:54:23,,
2017-09-28 00:54:23,,
2017-09-28 00:55:12,,
2017-09-28 00:55:12,,
2017-09-28 00:55:20,,
2017-09-28 00:55:20,,
2017-09-28 00:56:09,,
2017-09-28 00:56:09,,
2017-09-28 00:56:17,,
2017-09-28 00:57:05,,
2017-09-28 00:57:06,,
2017-09-28 00:57:14,,
2017-09-28 00:57:14,,
2017-09-28 00:58:02,,
2017-09-28 00:58:02,,
2017-09-28 00:59:00,,
2017-09-28 00:59:00,,
2017-09-28 00:59:08,,
2017-09-28 00:59:08,,
2017-09-28 00:59:57,,
2017-09-28 01:00:05,,
2017-09-28 01:00:53,,
2017-09-28 01:00:54,,
2017-09-28 01:01:02,,
2017-09-28 01:01:50,,
2017-09-28 01:01:50,,
2017-09-28 01:01:59,,
2017-09-28 01:02:48,,
2017-09-28 01:02:48,,
2017-09-28 01:02:56,,
2017-09-28 01:03:45,,
2017-09-28 01:03:45,,
2017-09-28 01:03:53,,
2017-09-28 01:04:41,,
2017-09-28 01:04:42,,
2017-09-28 01:04:50,,
2017-09-28 01:05:39,,
2017-09-28 01:05:39,,
2017-09-28 01:05:47,,
2017-09-28 01:06:36,,
2017-09-28 01:06:36,,
2017-09-28 01:06:44,,
2017-09-28 01:07:32,,
2017-09-28 01:07:41,,
2017-09-28 01:08:29,,
2017-09-28 01:08:38,,
2017-09-28 01:09:27,,
2017-09-28 01:10:24,,
2017-09-28 01:10:32,,
2017-09-28 01:11:20,,
2017-09-28 01:11:29,,
2017-09-28 01:12:17,,
2017-09-28 01:12:26,,
2017-09-28 01:13:23,,
2017-09-28 01:14:12,,
2017-09-28 01:14:20,,
2017-09-28 01:15:08,,
2017-09-28 01:15:17,,
2017-09-28 01:16:05,,
2017-09-28 01:16:14,,
2017-09-28 01:17:03,,
2017-09-28 01:17:11,,
2017-09-28 01:17:11,,
2017-09-28 01:17:59,,
2017-09-28 01:18:08,,
2017-09-28 01:18:08,,
2017-09-28 01:18:56,,
2017-09-28 01:18:57,,
2017-09-28 01:19:05,,
2017-09-28 01:19:05,,
2017-09-28 01:19:54,,
2017-09-28 01:19:54,,
2017-09-28 01:20:02,,
2017-09-28 01:20:02,,
2017-09-28 01:20:51,,
2017-09-28 01:20:51,,
2017-09-28 01:20:59,,
2017-09-28 01:20:59,,
2017-09-28 01:21:47,,
2017-09-28 01:21:48,,
2017-09-28 01:21:56,,
2017-09-28 01:21:56,,
2017-09-28 01:22:44,,
2017-09-28 01:22:44,,
2017-09-28 01:22:53,,
2017-09-28 01:23:42,,
2017-09-28 01:23:42,,
2017-09-28 01:23:50,,
2017-09-28 01:24:39,,
2017-09-28 01:24:39,,
2017-09-28 01:24:47,,
2017-09-28 01:25:44,,
2017-09-28 01:26:33,,
2017-09-28 01:26:33,,
2017-09-28 01:26:41,,
2017-09-28 01:27:30,,
2017-09-28 01:27:30,,
2017-09-28 01:27:38,,
2017-09-28 01:28:27,,
2017-09-28 01:28:27,,
2017-09-28 01:28:35,,
2017-09-28 01:29:23,,
2017-09-28 01:29:24,,
2017-09-28 01:29:32,,
2017-09-28 01:30:21,,
2017-09-28 01:30:21,,
2017-09-28 01:30:28,,
2017-09-28 01:31:18,,
2017-09-28 01:31:18,,
2017-09-28 01:32:14,,
2017-09-28 01:32:15,,
2017-09-28 01:32:23,,
2017-09-28 01:33:11,,
2017-09-28 01:33:11,,
2017-09-28 01:33:20,,
2017-09-28 01:34:09,,
2017-09-28 01:34:09,,
2017-09-28 01:34:16,,
2017-09-28 01:35:06,,
2017-09-28 01:35:06,,
2017-09-28 01:35:14,,
2017-09-28 01:36:02,,
2017-09-28 01:36:03,,
2017-09-28 01:36:11,,
2017-09-28 01:37:00,,
2017-09-28 01:37:00,,
2017-09-28 01:37:08,,
2017-09-28 01:37:57,,
2017-09-28 01:37:57,,
2017-09-28 01:38:54,,
2017-09-28 01:38:54,,
2017-09-28 01:39:02,,
2017-09-28 01:39:51,,
2017-09-28 01:39:59,,
2017-09-28 01:40:48,,
2017-09-28 01:40:48,,
2017-09-28 01:40:55,,
2017-09-28 01:41:45,,
2017-09-28 01:41:45,,
2017-09-28 01:41:53,,
2017-09-28 01:42:41,,
2017-09-28 01:42:42,,
2017-09-28 01:42:50,,
2017-09-28 01:43:38,,
2017-09-28 01:43:38,,
2017-09-28 01:43:47,,
2017-09-28 01:44:36,,
2017-09-28 01:44:36,,
2017-09-28 01:44:43,,
2017-09-28 01:45:33,,
2017-09-28 01:45:41,,
2017-09-28 01:46:29,,
2017-09-28 01:46:30,,
2017-09-28 01:46:38,,
2017-09-28 01:47:27,,
2017-09-28 01:47:27,,
2017-09-28 01:47:35,,
2017-09-28 01:48:24,,
2017-09-28 01:48:24,,
2017-09-28 01:48:32,,
2017-09-28 01:49:21,,
2017-09-28 01:49:21,,
2017-09-28 01:50:17,,
2017-09-28 01:50:17,,
2017-09-28 01:50:26,,
2017-09-28 01:51:15,,
2017-09-28 01:51:15,,
2017-09-28 01:51:22,,
2017-09-28 01:52:12,,
2017-09-28 01:52:12,,
2017-09-28 01:52:20,,
2017-09-28 01:53:08,,
2017-09-28 01:53:09,,
2017-09-28 01:53:17,,
2017-09-28 01:54:05,,
2017-09-28 01:54:05,,
2017-09-28 01:54:14,,
2017-09-28 01:55:03,,
2017-09-28 01:55:03,,
2017-09-28 01:55:10,,
2017-09-28 01:56:00,,
2017-09-28 01:56:00,,
2017-09-28 01:56:08,,
2017-09-28 01:56:57,,
2017-09-28 01:57:05,,
2017-09-28 01:57:54,,
2017-09-28 01:57:54,,
2017-09-28 01:58:02,,
2017-09-28 01:58:59,,
2017-09-28 01:59:47,,
2017-09-28 01:59:48,,
2017-09-28 02:00:32,,
2017-09-28 02:00:32,,
2017-09-28 02:00:44,,
2017-09-28 02:00:44,,
2017-09-28 02:01:42,,
2017-09-28 02:01:42,,
2017-09-28 02:02:39,,
2017-09-28 02:02:39,,
2017-09-28 02:03:23,,
2017-09-28 02:03:23,,
2017-09-28 02:03:35,,
2017-09-28 02:04:20,,
2017-09-28 02:04:20,,
2017-09-28 02:04:32,,
2017-09-28 02:05:17,,
2017-09-28 02:05:17,,
2017-09-28 02:05:30,,
2017-09-28 02:05:38,,
2017-09-28 02:05:38,,
2017-09-28 02:06:27,,
2017-09-28 02:06:35,,
2017-09-28 02:07:23,,
2017-09-28 02:07:24,,
2017-09-28 02:07:32,,
2017-09-28 02:07:32,,
2017-09-28 02:08:21,,
2017-09-28 02:08:21,,
2017-09-28 02:08:29,,
2017-09-28 02:08:29,,
2017-09-28 02:09:18,,
2017-09-28 02:09:26,,
2017-09-28 02:09:26,,
2017-09-28 02:10:14,,
2017-09-28 02:10:15,,
2017-09-28 02:10:23,,
2017-09-28 02:10:23,,
2017-09-28 02:11:11,,
2017-09-28 02:11:11,,
2017-09-28 02:11:20,,
2017-09-28 02:12:09,,
2017-09-28 02:12:09,,
2017-09-28 02:12:16,,
2017-09-28 02:12:17,,
2017-09-28 02:13:06,,
2017-09-28 02:13:06,,
2017-09-28 02:13:14,,
2017-09-28 02:14:02,,
2017-09-28 02:14:11,,
2017-09-28 02:14:59,,
2017-09-28 02:14:59,,
2017-09-28 02:15:08,,
2017-09-28 02:15:57,,
2017-09-28 02:15:57,,
2017-09-28 02:16:05,,
2017-09-28 02:16:54,,
2017-09-28 02:17:02,,
2017-09-28 02:17:02,,
2017-09-28 02:17:50,,
2017-09-28 02:17:51,,
2017-09-28 02:17:59,,
2017-09-28 02:17:59,,
2017-09-28 02:18:48,,
2017-09-28 02:18:48,,
2017-09-28 02:18:56,,
2017-09-28 02:19:45,,
2017-09-28 02:19:53,,
2017-09-28 02:20:41,,
2017-09-28 02:20:50,,
2017-09-28 02:20:50,,
2017-09-28 02:21:38,,
2017-09-28 02:21:47,,
2017-09-28 02:22:36,,
2017-09-28 02:22:36,,
2017-09-28 02:22:43,,
2017-09-28 02:22:44,,
2017-09-28 02:23:33,,
2017-09-28 02:23:33,,
2017-09-28 02:23:41,,
2017-09-28 02:23:41,,
2017-09-28 02:24:38,,
2017-09-28 02:25:26,,
2017-09-28 02:25:26,,
2017-09-28 02:25:35,,
2017-09-28 02:25:35,,
2017-09-28 02:26:24,,
2017-09-28 02:26:24,,
2017-09-28 02:26:32,,
2017-09-28 02:27:21,,
2017-09-28 02:27:29,,
2017-09-28 02:27:29,,
2017-09-28 02:28:17,,
2017-09-28 02:28:18,,
2017-09-28 02:28:26,,
2017-09-28 02:28:26,,
2017-09-28 02:29:15,,
2017-09-28 02:29:15,,
2017-09-28 02:29:23,,
2017-09-28 02:29:23,,
2017-09-28 02:30:12,,
2017-09-28 02:31:08,,
2017-09-28 02:31:17,,
2017-09-28 02:31:17,,
2017-09-28 02:32:05,,
2017-09-28 02:32:14,,
2017-09-28 02:33:03,,
2017-09-28 02:33:03,,
2017-09-28 02:33:10,,
2017-09-28 02:33:11,,
2017-09-28 02:34:00,,
2017-09-28 02:34:00,,
2017-09-28 02:34:08,,
2017-09-28 02:34:08,,
2017-09-28 02:34:56,,
2017-09-28 02:35:05,,
2017-09-28 02:35:53,,
2017-09-28 02:35:54,,
2017-09-28 02:36:02,,
2017-09-28 02:36:51,,
2017-09-28 02:37:48,,
2017-09-28 02:37:48,,
2017-09-28 02:38:44,,
2017-09-28 02:38:45,,
2017-09-28 02:38:53,,
2017-09-28 02:39:42,,
2017-09-28 02:39:42,,
2017-09-28 02:39:50,,
2017-09-28 02:40:39,,
2017-09-28 02:40:39,,
2017-09-28 02:40:47,,
2017-09-28 02:41:35,,
2017-09-28 02:41:36,,
2017-09-28 02:41:44,,
2017-09-28 02:42:32,,
2017-09-28 02:42:41,,
2017-09-28 02:43:30,,
2017-09-28 02:43:37,,
2017-09-28 02:44:27,,
2017-09-28 02:44:35,,
2017-09-28 02:45:23,,
2017-09-28 02:45:32,,
2017-09-28 02:46:20,,
2017-09-28 02:46:29,,
2017-09-28 02:47:18,,
2017-09-28 02:47:26,,
2017-09-28 02:48:15,,
2017-09-28 02:48:23,,
2017-09-28 02:49:11,,
2017-09-28 02:49:20,,
2017-09-28 02:50:09,,
2017-09-28 02:50:09,,
2017-09-28 02:50:17,,
2017-09-28 02:51:06,,
2017-09-28 02:51:06,,
2017-09-28 02:51:14,,
2017-09-28 02:52:03,,
2017-09-28 02:52:03,,
2017-09-28 02:52:11,,
2017-09-28 02:52:59,,
2017-09-28 02:53:08,,
2017-09-28 02:53:57,,
2017-09-28 02:54:04,,
2017-09-28 02:54:54,,
2017-09-28 02:55:02,,
2017-09-28 02:55:50,,
2017-09-28 02:55:59,,
2017-09-28 02:56:47,,
2017-09-28 02:56:56,,
2017-09-28 02:56:56,,
2017-09-28 02:57:53,,
2017-09-28 02:58:41,,
2017-09-28 02:58:50,,
2017-09-28 02:58:50,,
2017-09-28 02:59:38,,
2017-09-28 02:59:47,,
2017-09-28 02:59:47,,
2017-09-28 03:00:36,,
2017-09-28 03:00:44,,
2017-09-28 03:00:44,,
2017-09-28 03:01:33,,
2017-09-28 03:01:41,,
2017-09-28 03:02:29,,
2017-09-28 03:02:38,,
2017-09-28 03:03:26,,
2017-09-28 03:04:24,,
2017-09-28 03:04:31,,
2017-09-28 03:04:32,,
2017-09-28 03:05:20,,
2017-09-28 03:05:29,,
2017-09-28 03:05:29,,
2017-09-28 03:06:17,,
2017-09-28 03:06:26,,
2017-09-28 03:06:26,,
2017-09-28 03:07:14,,
2017-09-28 03:07:23,,
2017-09-28 03:07:23,,
2017-09-28 03:08:12,,
2017-09-28 03:08:12,,
2017-09-28 03:08:20,,
2017-09-28 03:08:20,,
2017-09-28 03:09:08,,
2017-09-28 03:09:09,,
2017-09-28 03:09:17,,
2017-09-28 03:09:17,,
2017-09-28 03:10:05,,
2017-09-28 03:10:05,,
2017-09-28 03:10:14,,
2017-09-28 03:10:14,,
2017-09-28 03:11:03,,
2017-09-28 03:11:11,,
2017-09-28 03:11:11,,
2017-09-28 03:12:00,,
2017-09-28 03:12:08,,
2017-09-28 03:12:08,,
2017-09-28 03:12:56,,
2017-09-28 03:13:05,,
2017-09-28 03:13:53,,
2017-09-28 03:14:02,,
2017-09-28 03:14:02,,
2017-09-28 03:14:51,,
2017-09-28 03:14:59,,
2017-09-28 03:15:48,,
2017-09-28 03:15:56,,
2017-09-28 03:16:44,,
2017-09-28 03:16:53,,
2017-09-28 03:17:41,,
2017-09-28 03:17:41,,
2017-09-28 03:17:50,,
2017-09-28 03:18:39,,
2017-09-28 03:18:39,,
2017-09-28 03:18:47,,
2017-09-28 03:19:35,,
2017-09-28 03:19:36,,
2017-09-28 03:20:32,,
2017-09-28 03:20:32,,
2017-09-28 03:20:41,,
2017-09-28 03:21:30,,
2017-09-28 03:21:30,,
2017-09-28 03:21:38,,
2017-09-28 03:22:27,,
2017-09-28 03:22:27,,
2017-09-28 03:22:35,,
2017-09-28 03:23:23,,
2017-09-28 03:23:24,,
2017-09-28 03:23:32,,
2017-09-28 03:24:20,,
2017-09-28 03:24:29,,
2017-09-28 03:25:18,,
2017-09-28 03:25:25,,
2017-09-28 03:26:14,,
2017-09-28 03:26:23,,
2017-09-28 03:27:11,,
2017-09-28 03:27:20,,
2017-09-28 03:28:08,,
2017-09-28 03:28:17,,
2017-09-28 03:29:06,,
2017-09-28 03:29:15,,
2017-09-28 03:30:02,,
2017-09-28 03:30:11,,
2017-09-28 03:31:57,,
2017-09-28 03:32:05,,
2017-09-28 03:32:54,,
2017-09-28 03:33:02,,
2017-09-28 03:33:50,,
2017-09-28 03:34:47,,
2017-09-28 03:34:56,,
2017-09-28 03:35:45,,
2017-09-28 03:35:52,,
2017-09-28 03:36:41,,
2017-09-28 03:36:50,,
2017-09-28 03:37:38,,
2017-09-28 03:37:47,,
2017-09-28 03:38:36,,
2017-09-28 03:38:44,,
2017-09-28 03:39:33,,
2017-09-28 03:39:40,,
2017-09-28 03:40:29,,
2017-09-28 03:40:38,,
2017-09-28 03:41:35,,
2017-09-28 03:42:24,,
2017-09-28 03:42:32,,
2017-09-28 03:43:21,,
2017-09-28 03:43:29,,
2017-09-28 03:44:17,,
2017-09-28 03:44:26,,
2017-09-28 03:45:14,,
2017-09-28 03:45:23,,
2017-09-28 03:46:12,,
2017-09-28 03:46:19,,
2017-09-28 03:47:08,,
2017-09-28 03:47:17,,
2017-09-28 03:48:05,,
2017-09-28 03:48:14,,
2017-09-28 03:49:03,,
2017-09-28 03:49:11,,
2017-09-28 03:50:00,,
2017-09-28 03:50:08,,
2017-09-28 03:50:56,,
2017-09-28 03:51:05,,
2017-09-28 03:51:53,,
2017-09-28 03:52:51,,
2017-09-28 03:52:59,,
2017-09-28 03:53:48,,
2017-09-28 03:54:44,,
2017-09-28 03:54:53,,
2017-09-28 03:55:41,,
2017-09-28 03:55:50,,
2017-09-28 03:57:35,,
2017-09-28 03:57:44,,
2017-09-28 03:58:32,,
2017-09-28 03:58:41,,
2017-09-28 03:59:30,,
2017-09-28 03:59:38,,
2017-09-28 04:00:27,,
2017-09-28 04:00:35,,
2017-09-28 04:01:23,,
2017-09-28 04:02:20,,
2017-09-28 04:03:18,,
2017-09-28 04:03:26,,
2017-09-28 04:04:15,,
2017-09-28 04:04:23,,
2017-09-28 04:05:11,,
2017-09-28 04:05:20,,
2017-09-28 04:06:08,,
2017-09-28 04:06:17,,
2017-09-28 04:07:06,,
2017-09-28 04:08:02,,
2017-09-28 04:08:11,,
2017-09-28 04:08:59,,
2017-09-28 04:09:08,,
2017-09-28 04:09:57,,
2017-09-28 04:10:05,,
2017-09-28 04:10:54,,
2017-09-28 04:11:50,,
2017-09-28 04:11:59,,
2017-09-28 04:11:59,,
2017-09-28 04:12:47,,
2017-09-28 04:12:56,,
2017-09-28 04:13:45,,
2017-09-28 04:13:53,,
2017-09-28 04:14:42,,
2017-09-28 04:14:50,,
2017-09-28 04:14:50,,
2017-09-28 04:15:38,,
2017-09-28 04:15:47,,
2017-09-28 04:15:47,,
2017-09-28 04:16:35,,
2017-09-28 04:16:44,,
2017-09-28 04:17:33,,
2017-09-28 04:17:41,,
2017-09-28 04:18:29,,
2017-09-28 04:18:38,,
2017-09-28 04:18:38,,
2017-09-28 04:19:26,,
2017-09-28 04:19:26,,
2017-09-28 04:19:35,,
2017-09-28 04:19:35,,
2017-09-28 04:20:24,,
2017-09-28 04:20:24,,
2017-09-28 04:20:32,,
2017-09-28 04:20:32,,
2017-09-28 04:21:21,,
2017-09-28 04:21:21,,
2017-09-28 04:21:29,,
2017-09-28 04:21:29,,
2017-09-28 04:22:17,,
2017-09-28 04:22:18,,
2017-09-28 04:22:26,,
2017-09-28 04:22:26,,
2017-09-28 04:23:14,,
2017-09-28 04:23:14,,
2017-09-28 04:23:23,,
2017-09-28 04:23:23,,
2017-09-28 04:24:12,,
2017-09-28 04:24:19,,
2017-09-28 04:24:20,,
2017-09-28 04:25:09,,
2017-09-28 04:25:17,,
2017-09-28 04:25:17,,
2017-09-28 04:26:05,,
2017-09-28 04:26:14,,
2017-09-28 04:26:14,,
2017-09-28 04:27:02,,
2017-09-28 04:27:02,,
2017-09-28 04:27:11,,
