"Salotto, x; Bagno giorno, x; Cameretta, x; Studio, x; Camera Matrimoniale, x; Bagno notte, x; Umidita, x","Salotto, y","Bagno giorno, y","Cameretta, y","Studio, y","Camera Matrimoniale, y","Bagno notte, y","Umidita, y"
2017-11-29 10:00:13,21.399999618530273,23.100000381469727,19.899999618530273,19.600000381469727,19.200000762939453,18.899999618530273,47
2017-11-29 10:30:08,21.299999237060547,23.100000381469727,19.899999618530273,19.600000381469727,19.5,18.899999618530273,47
2017-11-29 11:00:13,21.399999618530273,22.799999237060547,20.100000381469727,19.700000762939453,19.5,18.899999618530273,47
2017-11-29 11:30:09,21.200000762939453,23,20.200000762939453,19.700000762939453,19.5,19,47
2017-11-29 12:00:13,21.399999618530273,23,20.200000762939453,20,19.5,19,47
2017-11-29 12:30:08,21.5,23,20.200000762939453,19.899999618530273,19.5,18.899999618530273,47
2017-11-29 13:00:13,21.5,22.899999618530273,20.200000762939453,19.799999237060547,19.5,18.899999618530273,47
2017-11-29 13:30:08,21.299999237060547,22.899999618530273,20.200000762939453,20,19.399999618530273,19,47
2017-11-29 14:00:15,21.299999237060547,23,20,20.299999237060547,19.399999618530273,19.100000381469727,47
2017-11-29 14:30:09,21.399999618530273,23.100000381469727,20.100000381469727,20.399999618530273,19.5,19.200000762939453,47
2017-11-29 15:00:13,20.799999237060547,23.100000381469727,20.100000381469727,20.299999237060547,19.5,19.200000762939453,47
2017-11-29 15:30:09,21,23.100000381469727,20.100000381469727,20.299999237060547,19.600000381469727,19.100000381469727,47
2017-11-29 16:00:12,21,23.100000381469727,20,20.299999237060547,19.600000381469727,19.100000381469727,47
2017-11-29 16:30:09,21.399999618530273,23,20,20.299999237060547,19.600000381469727,19.200000762939453,47
2017-11-29 17:00:14,21.299999237060547,23,20,20.5,19.600000381469727,19.100000381469727,47
2017-11-29 17:30:09,21.399999618530273,23,20.100000381469727,20.5,19.600000381469727,19.100000381469727,47
2017-11-29 18:00:13,21.299999237060547,23,20,20.200000762939453,19.700000762939453,19.100000381469727,47
2017-11-29 18:30:09,21.299999237060547,22.799999237060547,20.100000381469727,20.200000762939453,20.299999237060547,19.100000381469727,47
2017-11-29 19:00:13,21.399999618530273,23.100000381469727,20.200000762939453,20.299999237060547,19.899999618530273,19,47
2017-11-29 19:30:09,21.299999237060547,23.100000381469727,20.200000762939453,20.299999237060547,20,19.200000762939453,47
2017-11-29 20:00:13,21.299999237060547,23.100000381469727,20.200000762939453,20.200000762939453,20,19.200000762939453,47
2017-11-29 20:30:08,21.700000762939453,23.100000381469727,20.200000762939453,20.100000381469727,19.700000762939453,19.200000762939453,47
2017-11-29 21:00:13,21.5,23.100000381469727,20.299999237060547,19.799999237060547,19.700000762939453,19.200000762939453,47
2017-11-29 21:30:10,21.399999618530273,23.100000381469727,20.200000762939453,19.799999237060547,19.700000762939453,19.200000762939453,47
2017-11-29 22:00:13,21.399999618530273,23.200000762939453,20.200000762939453,20.200000762939453,19.600000381469727,19.200000762939453,47
2017-11-29 22:30:09,21.399999618530273,23.200000762939453,20.200000762939453,19.700000762939453,19.600000381469727,19.200000762939453,47
2017-11-29 23:00:13,21.200000762939453,23.200000762939453,20.100000381469727,19.399999618530273,19.600000381469727,19.100000381469727,47
2017-11-29 23:30:09,21.399999618530273,23.200000762939453,20.100000381469727,19.600000381469727,19.600000381469727,19.200000762939453,47
2017-11-30 00:00:15,20.600000381469727,23.100000381469727,20,20.399999618530273,19.5,19.200000762939453,47
2017-11-30 00:30:09,21,23.100000381469727,19.899999618530273,19.799999237060547,19.399999618530273,19.100000381469727,47
2017-11-30 01:00:13,21.399999618530273,23.100000381469727,19.899999618530273,20.399999618530273,19.399999618530273,19.100000381469727,47
2017-11-30 01:30:09,21.399999618530273,23.100000381469727,19.899999618530273,20.5,19.600000381469727,19.200000762939453,47
2017-11-30 02:00:13,20.700000762939453,23,19.899999618530273,20,19.600000381469727,19.200000762939453,47
2017-11-30 02:30:20,21.100000381469727,23,20,18.899999618530273,19.600000381469727,19.100000381469727,47
2017-11-30 03:00:13,21.899999618530273,23,19.899999618530273,19.399999618530273,19.600000381469727,19.100000381469727,47
2017-11-30 03:30:08,21.200000762939453,23,19.399999618530273,19.299999237060547,19.600000381469727,19,47
2017-11-30 04:00:12,21.200000762939453,22.899999618530273,20,19.799999237060547,19.399999618530273,19.100000381469727,47
2017-11-30 04:30:09,21.399999618530273,23.100000381469727,20,20.799999237060547,19.5,19.200000762939453,47
2017-11-30 05:00:16,21.100000381469727,23,20,19.299999237060547,19.299999237060547,18.899999618530273,47
2017-11-30 05:30:09,21,23,20,20.200000762939453,19.399999618530273,19,47
2017-11-30 06:00:17,21,23,19.299999237060547,19.200000762939453,19.200000762939453,18.799999237060547,47
2017-11-30 06:30:08,21.100000381469727,23,19.600000381469727,20.299999237060547,19.399999618530273,19,47
2017-11-30 07:00:12,21.399999618530273,23,19.700000762939453,20.200000762939453,19.5,20.200000762939453,47
2017-11-30 07:30:09,21.399999618530273,23,19.600000381469727,19.799999237060547,18.899999618530273,20.600000381469727,46
2017-11-30 08:00:14,20.299999237060547,23,19.200000762939453,18.100000381469727,19.100000381469727,19.5,46
2017-11-30 08:30:09,21.399999618530273,23.200000762939453,20.299999237060547,19.700000762939453,20.100000381469727,19.299999237060547,46
2017-11-30 09:00:12,21.399999618530273,23.100000381469727,20,19.399999618530273,19.600000381469727,19.299999237060547,46
2017-11-30 09:30:09,20.399999618530273,23.100000381469727,19.700000762939453,19.200000762939453,19.600000381469727,19.100000381469727,47
2017-11-30 10:00:14,20.799999237060547,23.100000381469727,19.399999618530273,19.399999618530273,19.5,19,47
2017-11-30 10:30:09,21,23.100000381469727,19.799999237060547,19.600000381469727,19.399999618530273,18.899999618530273,47
2017-11-30 11:00:13,21,23.100000381469727,19.899999618530273,18.899999618530273,19.100000381469727,18.700000762939453,47
2017-11-30 11:30:09,21,23.100000381469727,20.100000381469727,18.600000381469727,19.100000381469727,18.600000381469727,47
2017-11-30 12:00:13,21.100000381469727,23.100000381469727,19.899999618530273,19.200000762939453,19.100000381469727,18.5,46
2017-11-30 12:30:08,21.100000381469727,23.100000381469727,20,19.200000762939453,19.200000762939453,18.600000381469727,46
2017-11-30 13:00:13,20.799999237060547,23.100000381469727,20,18.799999237060547,18.700000762939453,18.600000381469727,46
2017-11-30 13:30:09,21.700000762939453,23.100000381469727,20.200000762939453,19.899999618530273,19.200000762939453,18.100000381469727,46
2017-11-30 14:00:12,21.5,23.100000381469727,20.200000762939453,19.700000762939453,19.200000762939453,18.600000381469727,46
2017-11-30 14:30:08,21.700000762939453,23.100000381469727,20.100000381469727,19.299999237060547,19.200000762939453,18.700000762939453,46
2017-11-30 15:00:19,21.600000381469727,23.100000381469727,20.299999237060547,19.399999618530273,19.399999618530273,18.299999237060547,46
2017-11-30 15:30:09,21.5,23.200000762939453,20.299999237060547,19.5,19.600000381469727,18.799999237060547,46
2017-11-30 16:00:15,21.299999237060547,23.100000381469727,20.399999618530273,20.100000381469727,19.100000381469727,18.700000762939453,46
2017-11-30 16:30:09,21.299999237060547,23.100000381469727,20.299999237060547,20.100000381469727,19.700000762939453,18.899999618530273,46
2017-11-30 17:00:13,21.399999618530273,23.100000381469727,20.5,20.399999618530273,19.899999618530273,18.899999618530273,46
2017-11-30 17:30:10,20.799999237060547,23.100000381469727,20.200000762939453,20.200000762939453,19.899999618530273,18.899999618530273,46
2017-11-30 18:00:13,21.100000381469727,23.100000381469727,20.5,20.299999237060547,20.100000381469727,19.100000381469727,47
2017-11-30 18:30:09,21.100000381469727,23.100000381469727,20.5,20.299999237060547,20,19.100000381469727,47
2017-11-30 19:00:12,21.399999618530273,23.100000381469727,20.5,20.299999237060547,20,19.200000762939453,47
2017-11-30 19:30:09,21.299999237060547,23.100000381469727,20.299999237060547,20.200000762939453,19.799999237060547,19.200000762939453,47
2017-11-30 20:00:13,21.399999618530273,23.100000381469727,20.399999618530273,19.899999618530273,19.899999618530273,19,47
2017-11-30 20:30:09,21.700000762939453,23.100000381469727,20.399999618530273,19.799999237060547,20,19.200000762939453,47
2017-11-30 21:00:12,21.600000381469727,23.100000381469727,20.200000762939453,20,19.399999618530273,19.100000381469727,47
2017-11-30 21:30:08,21.600000381469727,23.399999618530273,20.200000762939453,19.200000762939453,19.700000762939453,19.200000762939453,47
2017-11-30 22:00:12,21.600000381469727,23.299999237060547,20.200000762939453,19.700000762939453,19.700000762939453,19.200000762939453,47
2017-11-30 22:30:09,21.399999618530273,23.299999237060547,20.200000762939453,19.399999618530273,19.700000762939453,19.600000381469727,47
2017-11-30 23:00:14,21,23.200000762939453,20.200000762939453,19.600000381469727,19.600000381469727,19.600000381469727,47
2017-11-30 23:30:09,20.899999618530273,23.200000762939453,20.200000762939453,20.5,19.299999237060547,19.299999237060547,47
2017-12-01 00:00:13,21,23.100000381469727,20.200000762939453,21.100000381469727,18.899999618530273,18.5,47
2017-12-01 00:30:09,21,23.100000381469727,20.100000381469727,20.299999237060547,18.899999618530273,19.100000381469727,47
2017-12-01 01:00:17,21.100000381469727,23.100000381469727,20.100000381469727,19.799999237060547,19.700000762939453,18.899999618530273,47
2017-12-01 01:30:09,21.299999237060547,23.100000381469727,20,20,19.5,18.899999618530273,47
2017-12-01 02:00:13,21.399999618530273,23.100000381469727,19.799999237060547,19.799999237060547,19.299999237060547,18.899999618530273,47
2017-12-01 02:30:17,21.100000381469727,23,19.899999618530273,20.100000381469727,19.200000762939453,18.899999618530273,47
2017-12-01 03:00:13,21.100000381469727,23,20,20,19.299999237060547,19.100000381469727,47
2017-12-01 03:30:08,21.399999618530273,22.899999618530273,20,19.899999618530273,19.600000381469727,18.899999618530273,47
2017-12-01 04:00:14,21.299999237060547,22.799999237060547,20,19.399999618530273,19.600000381469727,18.799999237060547,47
2017-12-01 04:30:08,21.299999237060547,22.899999618530273,20,19.299999237060547,19.600000381469727,18.600000381469727,47
2017-12-01 05:00:12,21.399999618530273,22.899999618530273,19.299999237060547,19.200000762939453,19.600000381469727,18.799999237060547,47
2017-12-01 05:30:09,21.100000381469727,22.700000762939453,20,19.399999618530273,19.600000381469727,18.799999237060547,47
2017-12-01 06:00:13,21,22.899999618530273,19.5,18.899999618530273,19.600000381469727,18.799999237060547,47
2017-12-01 06:30:09,21,22.899999618530273,19.600000381469727,19,19.299999237060547,19,47
2017-12-01 07:00:12,21,22.899999618530273,19.600000381469727,18.899999618530273,19.200000762939453,19.399999618530273,47
2017-12-01 07:30:09,21.100000381469727,23,19.600000381469727,19.700000762939453,19.200000762939453,20.100000381469727,47
2017-12-01 08:00:12,21,23.100000381469727,20,19.899999618530273,19.200000762939453,19.299999237060547,47
2017-12-01 08:30:11,21.100000381469727,23.100000381469727,20,19.600000381469727,19.399999618530273,19.600000381469727,47
2017-12-01 09:00:13,21.399999618530273,23.100000381469727,19.899999618530273,19.600000381469727,19.200000762939453,19.600000381469727,47
2017-12-01 09:30:08,21.5,23,19.299999237060547,18.600000381469727,18.600000381469727,18.799999237060547,45
2017-12-01 10:00:13,21.299999237060547,23,19.700000762939453,19,18.899999618530273,19.100000381469727,45
2017-12-01 10:30:09,21.399999618530273,21.700000762939453,19.600000381469727,19.100000381469727,19,19,45
2017-12-01 11:00:12,20.899999618530273,23,19.600000381469727,19.399999618530273,18.899999618530273,18.899999618530273,45
2017-12-01 11:30:08,21,22.600000381469727,19.600000381469727,19.200000762939453,19,18.600000381469727,45
2017-12-01 12:00:13,21,22.700000762939453,19.600000381469727,19.299999237060547,18.299999237060547,18.600000381469727,45
2017-12-01 12:30:08,21,22.700000762939453,19.600000381469727,19.200000762939453,19.100000381469727,18.600000381469727,45
2017-12-01 13:00:12,21,22.700000762939453,18.799999237060547,19.399999618530273,18.799999237060547,18,45
2017-12-01 13:30:08,21.200000762939453,22.899999618530273,18.700000762939453,19.200000762939453,18.899999618530273,18.399999618530273,45
2017-12-01 14:00:13,21.399999618530273,22.899999618530273,19.700000762939453,19.200000762939453,19.100000381469727,18.200000762939453,45
2017-12-01 14:30:08,21,22.899999618530273,19.600000381469727,19.399999618530273,19.100000381469727,18.799999237060547,45
2017-12-01 15:00:12,20.5,22.899999618530273,19.700000762939453,18.5,19.299999237060547,18.899999618530273,45
2017-12-01 15:30:09,21.100000381469727,22.899999618530273,20.299999237060547,19.200000762939453,19.5,18.799999237060547,45
2017-12-01 16:00:12,21,22.799999237060547,20,18.899999618530273,19.5,19,45
2017-12-01 16:30:08,21.700000762939453,21.799999237060547,20.100000381469727,20.799999237060547,19.600000381469727,19.5,45
2017-12-01 17:00:12,21.399999618530273,22.200000762939453,20,21.200000762939453,20.399999618530273,19,45
2017-12-01 17:30:09,21.600000381469727,22.5,20.100000381469727,19.799999237060547,19.899999618530273,19.100000381469727,45
2017-12-01 18:00:13,21.200000762939453,22.799999237060547,20.299999237060547,19.299999237060547,19.399999618530273,19,45
2017-12-01 18:30:09,21.200000762939453,22.899999618530273,20.299999237060547,19.5,19.600000381469727,19,45
2017-12-01 19:00:13,21.600000381469727,22.899999618530273,20.399999618530273,19.5,20.100000381469727,19,45
2017-12-01 19:30:09,21.799999237060547,23,20.200000762939453,19.299999237060547,20,19.700000762939453,45
2017-12-01 20:00:14,21.5,23.100000381469727,20.200000762939453,19.600000381469727,19.5,19.899999618530273,47
2017-12-01 20:30:09,21.600000381469727,23.100000381469727,20.399999618530273,19.600000381469727,19.700000762939453,19.600000381469727,47
2017-12-01 21:00:13,21.299999237060547,23.100000381469727,20.299999237060547,19.700000762939453,20.100000381469727,19.600000381469727,47
2017-12-01 21:30:08,21.399999618530273,23.100000381469727,20.399999618530273,20,19.399999618530273,19.299999237060547,47
2017-12-01 22:00:12,21.299999237060547,23.100000381469727,20.399999618530273,19.700000762939453,19.700000762939453,19.100000381469727,47
2017-12-01 22:30:08,21.399999618530273,23.100000381469727,20.100000381469727,19.5,19.600000381469727,19.100000381469727,47
2017-12-01 23:00:12,21.700000762939453,23.100000381469727,20.200000762939453,19.600000381469727,19.600000381469727,19.100000381469727,47
2017-12-01 23:30:08,21.700000762939453,23.100000381469727,20.200000762939453,19.600000381469727,19.600000381469727,19.200000762939453,47
2017-12-02 00:00:13,21.5,23.100000381469727,20.200000762939453,20,19.5,19,47
2017-12-02 00:30:09,21.299999237060547,23.100000381469727,20.200000762939453,20,19.399999618530273,19.100000381469727,47
2017-12-02 01:00:12,21.399999618530273,23,20.200000762939453,19.899999618530273,19.200000762939453,19.100000381469727,47
2017-12-02 01:30:09,21.399999618530273,23,20.399999618530273,20.100000381469727,19.600000381469727,19.100000381469727,47
2017-12-02 02:00:12,20.799999237060547,22.799999237060547,20.200000762939453,19.799999237060547,19.600000381469727,19.200000762939453,47
2017-12-02 02:30:16,21,22.899999618530273,20,19,19.600000381469727,19.100000381469727,47
2017-12-02 03:00:13,21.100000381469727,23,20,19.600000381469727,19.600000381469727,19,47
2017-12-02 03:30:09,21.399999618530273,23,19.799999237060547,19.700000762939453,19.600000381469727,19.100000381469727,47
2017-12-02 04:00:12,21.399999618530273,23,19.799999237060547,19.600000381469727,19.600000381469727,19.100000381469727,47
2017-12-02 04:30:09,20.600000381469727,23,19.899999618530273,20.200000762939453,19.100000381469727,18.799999237060547,47
2017-12-02 05:00:13,21,23,20,20,19,18.799999237060547,47
2017-12-02 05:30:09,21.5,23,20,19.799999237060547,18.799999237060547,18.700000762939453,47
2017-12-02 06:00:13,21.200000762939453,22.899999618530273,19.700000762939453,19.799999237060547,19,18.600000381469727,47
2017-12-02 06:30:08,21.100000381469727,22.899999618530273,19.700000762939453,19.299999237060547,19.700000762939453,19.200000762939453,47
