x,y
2017-07-13 16:50:01.809483,27.125
2017-07-13 17:00:02.299426,27.062
2017-07-13 17:10:01.399078,26.937
2017-07-13 17:20:01.622576,26.812
2017-07-13 17:30:01.838081,26.687
2017-07-13 17:40:01.953513,26.687
2017-07-13 17:50:02.165905,26.625
2017-07-13 18:00:01.529352,26.562
2017-07-13 18:10:01.629671,27.062
2017-07-13 18:20:01.852070,26.875
2017-07-13 18:30:01.962007,26.875
2017-07-13 18:40:02.072444,27.0
2017-07-13 18:50:02.204716,26.937
2017-07-13 19:00:01.579197,26.937
2017-07-13 19:10:01.626688,27.0
2017-07-13 19:20:01.889801,26.75
2017-07-13 19:30:02.021090,26.687
2017-07-13 19:40:02.135250,26.625
2017-07-13 19:50:01.251972,26.562
2017-07-13 20:00:01.729161,26.5
2017-07-13 20:10:02.113477,26.5
2017-07-13 20:20:01.464337,26.5
2017-07-13 20:30:01.579459,26.937
2017-07-13 20:40:01.780215,26.875
2017-07-13 20:50:01.903902,26.687
2017-07-13 21:00:02.368075,26.687
2017-07-13 21:10:01.528370,26.687
2017-07-13 21:20:01.820030,26.687
2017-07-13 21:30:01.941474,27.062
2017-07-13 21:40:02.061517,26.625
2017-07-13 21:50:02.219345,26.562
2017-07-13 22:00:01.709540,26.5
2017-07-13 22:10:02.037301,26.5
2017-07-13 22:20:01.305494,26.375
2017-07-13 22:30:01.411294,26.375
2017-07-13 22:40:01.525038,26.312
2017-07-13 22:50:01.639346,26.812
2017-07-13 23:00:02.109286,26.75
2017-07-13 23:10:01.428486,26.625
2017-07-13 23:20:01.752478,26.625
2017-07-13 23:30:01.948085,26.625
2017-07-13 23:40:02.085961,26.687
2017-07-13 23:50:02.224354,27.0
2017-07-14 00:00:01.626049,26.875
2017-07-14 00:10:01.583485,26.687
2017-07-14 00:20:01.830935,26.687
2017-07-14 00:30:01.942334,26.687
2017-07-14 00:40:02.084825,26.625
2017-07-14 00:50:02.205795,26.437
2017-07-14 01:00:01.689291,26.375
2017-07-14 01:10:01.951901,26.75
2017-07-14 01:20:02.200356,26.937
2017-07-14 01:30:01.317643,26.937
2017-07-14 01:40:01.489166,27.0
2017-07-14 01:50:01.609453,27.062
2017-07-14 02:00:02.019221,27.0
2017-07-14 02:10:01.819602,26.875
2017-07-14 02:20:02.128097,27.0
2017-07-14 02:30:02.247189,26.625
2017-07-14 02:40:01.488370,26.5
2017-07-14 02:50:01.609819,26.625
2017-07-14 03:00:02.039345,26.562
2017-07-14 03:10:01.812544,26.437
2017-07-14 03:20:02.150143,26.375
2017-07-14 03:30:01.273341,26.937
2017-07-14 03:40:01.429135,27.187
2017-07-14 03:50:01.541729,27.062
2017-07-14 04:00:02.009297,27.125
2017-07-14 04:10:01.681210,26.812
2017-07-14 04:20:01.937573,26.75
2017-07-14 04:30:02.055922,26.75
2017-07-14 04:40:02.166019,26.562
2017-07-14 04:50:01.276244,26.5
2017-07-14 05:00:01.649282,26.562
2017-07-14 05:10:01.978586,27.125
2017-07-14 05:20:02.196759,27.125
2017-07-14 05:30:01.342913,27.187
2017-07-14 05:40:01.532322,27.25
2017-07-14 05:50:01.685776,27.187
2017-07-14 06:00:02.169943,27.312
2017-07-14 06:10:01.540457,27.25
2017-07-14 06:20:01.757375,26.875
2017-07-14 06:30:02.016290,26.75
2017-07-14 06:40:02.169653,26.687
2017-07-14 06:50:01.284933,26.75
2017-07-14 07:00:01.829164,26.75
2017-07-14 07:10:02.149621,26.75
2017-07-14 07:20:01.481331,26.625
2017-07-14 07:30:01.595099,26.562
2017-07-14 07:40:01.746931,26.875
2017-07-14 07:50:01.865611,26.625
2017-07-14 08:00:02.319168,26.75
2017-07-14 08:10:02.176918,26.75
2017-07-14 08:20:01.386614,26.687
2017-07-14 08:30:01.524008,26.812
2017-07-14 08:40:01.636891,26.812
2017-07-14 08:50:01.786856,27.0
2017-07-14 09:00:02.169305,27.0
2017-07-14 09:10:02.206914,27.0
2017-07-14 09:20:01.538269,26.625
2017-07-14 09:30:01.656587,26.5
2017-07-14 09:40:01.763868,26.437
2017-07-14 09:50:01.881032,26.625
2017-07-14 10:00:02.319525,27.125
2017-07-14 10:10:01.960145,28.875
2017-07-14 10:20:02.195959,31.687
2017-07-14 10:30:01.311760,30.562
2017-07-14 10:40:01.467437,30.562
2017-07-14 10:50:01.582252,28.75
2017-07-14 11:00:02.079545,27.937
2017-07-14 11:10:02.081295,28.25
2017-07-14 11:20:01.305734,28.187
2017-07-14 11:30:01.412305,28.187
2017-07-14 11:40:01.526828,27.687
2017-07-14 11:50:01.643974,27.625
2017-07-14 12:00:02.059278,27.375
2017-07-14 12:10:01.282314,27.125
2017-07-14 12:20:01.584713,27.062
2017-07-14 12:30:01.690717,27.25
2017-07-14 12:40:01.803052,27.437
2017-07-14 12:50:01.916073,27.562
2017-07-14 13:00:02.340916,27.562
2017-07-14 13:10:01.669160,27.625
2017-07-14 13:20:01.887446,27.687
2017-07-14 13:30:02.043247,27.875
2017-07-14 13:40:02.155935,27.687
2017-07-14 13:50:01.368893,27.562
2017-07-14 14:00:01.759193,27.5
2017-07-14 14:10:01.439566,27.5
2017-07-14 14:20:01.659987,27.375
2017-07-14 14:30:01.783036,27.625
2017-07-14 14:40:01.891694,27.25
2017-07-14 14:50:02.033473,27.375
2017-07-14 15:00:02.489034,27.312
2017-07-14 15:10:01.512808,27.5
2017-07-14 15:20:01.827356,27.5
2017-07-14 15:30:01.997846,27.437
2017-07-14 15:40:02.157002,27.5
2017-07-14 15:50:01.261971,27.562
2017-07-14 16:00:01.743803,27.312
2017-07-14 16:10:02.187661,27.0
2017-07-14 16:20:01.409362,26.937
2017-07-14 16:30:01.635427,26.937
2017-07-14 16:40:01.742777,26.875
2017-07-14 16:50:01.911583,27.375
2017-07-14 17:00:02.409289,27.312
2017-07-14 17:10:01.450029,27.437
2017-07-14 17:20:01.679434,27.375
2017-07-14 17:30:01.794809,27.437
2017-07-14 17:40:01.903516,27.437
2017-07-14 17:50:02.036238,27.5
2017-07-14 18:00:02.409309,27.5
2017-07-14 18:10:01.426109,27.437
2017-07-14 18:20:01.737706,27.375
2017-07-14 18:30:01.861009,27.375
2017-07-14 18:40:01.998154,27.25
2017-07-14 18:50:02.221051,27.0
2017-07-14 19:00:01.600984,26.875
2017-07-14 19:10:01.931605,26.812
2017-07-14 19:20:02.155095,27.187
2017-07-14 19:30:01.297318,27.187
2017-07-14 19:40:01.413025,27.312
2017-07-14 19:50:01.521246,27.375
2017-07-14 20:00:01.936371,27.375
2017-07-14 20:10:01.492347,27.375
2017-07-14 20:20:01.797900,27.312
2017-07-14 20:30:01.948277,27.312
2017-07-14 20:40:02.189112,27.312
2017-07-14 20:50:01.306669,27.312
2017-07-14 21:00:01.779291,27.25
2017-07-14 21:10:01.294175,27.187
2017-07-14 21:20:01.623422,27.125
2017-07-14 21:30:01.732716,27.062
2017-07-14 21:40:01.919261,26.937
2017-07-14 21:50:02.063145,26.875
2017-07-14 22:00:02.479160,27.0
2017-07-14 22:10:01.700976,27.125
2017-07-14 22:20:02.017906,27.25
2017-07-14 22:30:02.158143,27.25
2017-07-14 22:40:01.354350,27.25
2017-07-14 22:50:01.494017,27.125
2017-07-14 23:00:01.909165,27.062
2017-07-14 23:10:01.750226,27.0
2017-07-14 23:20:02.072793,26.937
2017-07-14 23:30:02.183082,26.937
2017-07-14 23:40:01.316999,26.937
2017-07-14 23:50:01.460870,26.875
2017-07-15 00:00:01.849287,26.75
2017-07-15 00:10:01.956403,26.687
2017-07-15 00:20:02.181282,26.875
2017-07-15 00:30:01.291519,26.937
2017-07-15 00:40:01.410647,27.0
2017-07-15 00:50:01.533673,26.937
2017-07-15 01:00:02.009240,26.937
2017-07-15 01:10:01.788482,27.125
2017-07-15 01:20:02.030815,27.062
2017-07-15 01:30:02.153400,27.0
2017-07-15 01:40:01.295601,27.0
2017-07-15 01:50:01.421674,26.937
2017-07-15 02:00:01.899288,26.812
2017-07-15 02:10:01.540848,26.812
2017-07-15 02:20:01.765845,26.812
2017-07-15 02:30:01.922048,26.812
2017-07-15 02:40:02.110333,26.562
2017-07-15 02:50:01.267301,26.625
2017-07-15 03:00:01.693186,26.687
2017-07-15 03:10:01.848903,26.875
2017-07-15 03:20:02.073668,26.937
2017-07-15 03:30:02.287136,27.062
2017-07-15 03:40:01.396038,27.0
2017-07-15 03:50:01.570296,26.687
2017-07-15 04:00:01.941759,26.562
2017-07-15 04:10:02.066981,26.562
2017-07-15 04:20:01.349065,26.5
2017-07-15 04:30:01.465720,26.562
2017-07-15 04:40:01.689849,27.125
2017-07-15 04:50:01.812326,27.187
2017-07-15 05:00:02.279272,27.312
2017-07-15 05:10:01.424292,26.937
2017-07-15 05:20:01.734145,26.875
2017-07-15 05:30:01.847357,26.812
2017-07-15 05:40:01.965887,26.5
2017-07-15 05:50:02.178913,26.562
2017-07-15 06:00:01.551515,26.437
2017-07-15 06:10:01.838147,27.125
2017-07-15 06:20:02.170388,27.125
2017-07-15 06:30:01.447381,27.187
2017-07-15 06:40:01.662509,27.25
2017-07-15 06:50:01.775019,27.25
2017-07-15 07:00:02.189534,27.312
2017-07-15 07:10:01.912607,27.312
2017-07-15 07:20:02.155434,27.375
2017-07-15 07:30:01.267283,27.062
2017-07-15 07:40:01.382975,26.812
2017-07-15 07:50:01.573605,26.812
2017-07-15 08:00:01.982224,26.687
2017-07-15 08:10:01.404670,26.562
2017-07-15 08:20:01.629382,26.625
2017-07-15 08:30:01.762378,26.937
2017-07-15 08:40:01.973388,26.937
2017-07-15 08:50:02.133542,27.0
2017-07-15 09:00:02.619407,27.0
2017-07-15 09:10:01.888426,27.0
2017-07-15 09:20:02.144387,27.062
2017-07-15 09:30:01.379253,27.187
2017-07-15 09:40:01.500325,27.062
2017-07-15 09:50:01.649110,27.062
2017-07-15 10:00:02.025264,26.937
2017-07-15 10:10:02.104194,26.75
2017-07-15 10:20:01.351298,28.5
2017-07-15 10:30:01.569595,28.625
2017-07-15 10:40:01.681092,28.312
2017-07-15 10:50:01.799459,27.687
2017-07-15 11:00:02.255124,29.312
2017-07-15 11:10:02.264528,28.625
2017-07-15 11:20:01.481047,28.5
2017-07-15 11:30:01.699142,28.062
2017-07-15 11:40:01.814869,28.625
2017-07-15 11:50:01.989162,28.562
2017-07-15 12:00:02.359178,28.437
2017-07-15 12:10:01.731349,28.25
2017-07-15 12:20:02.038388,28.312
2017-07-15 12:30:02.174672,28.25
2017-07-15 12:40:01.339152,28.187
2017-07-15 12:50:01.450738,28.375
2017-07-15 13:00:01.929093,28.187
2017-07-15 13:10:02.131150,27.812
2017-07-15 13:20:01.347862,27.812
2017-07-15 13:30:01.485644,27.812
2017-07-15 13:40:01.643110,27.75
2017-07-15 13:50:01.780009,27.75
2017-07-15 14:00:02.247964,27.875
2017-07-15 14:10:01.645664,28.187
2017-07-15 14:20:01.867496,28.187
2017-07-15 14:30:02.051061,28.187
2017-07-15 14:40:02.179814,28.062
2017-07-15 14:50:01.382573,27.875
2017-07-15 15:00:01.766017,27.562
2017-07-15 15:10:02.089664,28.125
2017-07-15 15:20:01.428072,28.5
2017-07-15 15:30:01.589218,28.875
2017-07-15 15:40:01.727365,29.0
2017-07-15 15:50:01.860385,28.625
2017-07-15 16:00:02.340779,28.562
2017-07-15 16:10:02.086213,28.687
2017-07-15 16:20:01.405343,28.5
2017-07-15 16:30:01.524622,28.312
2017-07-15 16:40:01.661117,28.062
2017-07-15 16:50:01.783661,27.687
2017-07-15 17:00:02.179179,27.437
2017-07-15 17:10:01.281372,27.875
2017-07-15 17:20:01.589520,27.937
2017-07-15 17:30:01.710014,28.062
2017-07-15 17:40:01.830144,28.187
2017-07-15 17:50:01.991373,28.187
2017-07-15 18:00:02.369255,28.187
2017-07-15 18:10:01.862879,28.187
2017-07-15 18:20:02.076011,28.062
2017-07-15 18:30:02.200887,27.937
2017-07-15 18:40:01.310294,27.875
2017-07-15 18:50:01.421186,27.875
2017-07-15 19:00:01.889291,27.75
2017-07-15 19:10:01.808636,27.625
2017-07-15 19:20:02.037498,27.437
2017-07-15 19:30:02.153604,27.687
2017-07-15 19:40:01.268630,27.812
2017-07-15 19:50:01.418647,27.875
2017-07-15 20:00:01.893042,27.937
2017-07-15 20:10:01.274852,27.937
2017-07-15 20:20:01.605702,27.937
2017-07-15 20:30:01.718520,28.0
2017-07-15 20:40:01.872881,27.812
2017-07-15 20:50:02.082957,27.687
2017-07-15 21:00:02.446034,27.625
2017-07-15 21:10:01.816074,27.625
2017-07-15 21:20:02.070820,27.562
2017-07-15 21:30:02.203493,27.437
2017-07-15 21:40:01.417047,27.375
2017-07-15 21:50:01.528885,27.5
2017-07-15 22:00:01.982160,27.5
2017-07-15 22:10:01.457211,27.625
2017-07-15 22:20:01.710087,27.625
2017-07-15 22:30:01.854366,27.687
2017-07-15 22:40:01.974623,27.687
2017-07-15 22:50:02.083895,27.75
2017-07-15 23:00:02.551353,27.562
2017-07-15 23:10:02.041780,27.437
2017-07-15 23:20:01.300647,27.5
2017-07-15 23:30:01.449604,27.437
2017-07-15 23:40:01.590138,27.25
2017-07-15 23:50:01.704171,27.062
2017-07-16 00:00:02.159172,26.937
2017-07-16 00:10:01.914254,27.0
2017-07-16 00:20:02.127889,27.312
2017-07-16 00:30:01.255247,27.375
2017-07-16 00:40:01.369893,27.5
2017-07-16 00:50:01.532652,27.5
2017-07-16 01:00:01.939427,27.437
2017-07-16 01:10:01.992354,27.562
2017-07-16 01:20:02.307924,27.562
2017-07-16 01:30:01.422265,27.5
2017-07-16 01:40:01.635733,27.375
2017-07-16 01:50:01.750968,27.125
2017-07-16 02:00:02.199162,26.937
2017-07-16 02:10:01.354043,26.875
2017-07-16 02:20:01.648287,27.312
2017-07-16 02:30:01.869773,27.187
2017-07-16 02:40:01.983921,27.187
2017-07-16 02:50:02.096119,27.625
2017-07-16 03:00:02.569168,27.562
2017-07-16 03:10:01.528448,27.562
2017-07-16 03:20:01.749776,27.437
2017-07-16 03:30:01.885590,27.125
2017-07-16 03:40:02.003931,26.812
2017-07-16 03:50:02.112676,26.75
2017-07-16 04:00:02.519291,27.375
2017-07-16 04:10:01.643226,27.125
2017-07-16 04:20:01.900472,27.25
2017-07-16 04:30:02.020336,27.375
2017-07-16 04:40:02.182289,27.437
2017-07-16 04:50:01.384236,27.562
2017-07-16 05:00:01.756853,27.562
2017-07-16 05:10:01.419657,27.562
2017-07-16 05:20:01.650291,27.312
2017-07-16 05:30:01.769860,27.5
2017-07-16 05:40:01.974198,28.75
2017-07-16 05:50:02.122526,29.937
2017-07-16 06:00:02.591842,31.75
2017-07-16 06:10:02.116014,32.562
2017-07-16 06:20:01.428940,31.687
2017-07-16 06:30:01.645147,29.75
2017-07-16 06:40:01.755995,29.375
2017-07-16 06:50:02.111932,28.812
2017-07-16 07:00:02.599242,28.375
2017-07-16 07:10:01.510144,28.375
2017-07-16 07:20:01.745644,28.562
2017-07-16 07:30:01.851559,28.687
2017-07-16 07:40:02.068141,28.625
2017-07-16 07:50:02.199460,28.437
2017-07-16 08:00:01.672350,28.375
2017-07-16 08:10:01.426905,28.25
2017-07-16 08:20:01.646653,28.25
2017-07-16 08:30:01.778508,28.0
2017-07-16 08:40:01.952572,28.062
2017-07-16 08:50:02.171661,27.625
2017-07-16 09:00:01.539291,27.437
2017-07-16 09:10:01.377574,27.437
2017-07-16 09:20:01.598357,27.875
2017-07-16 09:30:01.723603,27.875
2017-07-16 09:40:01.832605,27.875
2017-07-16 09:50:01.951696,28.062
2017-07-16 10:00:02.418051,28.062
2017-07-16 10:10:01.759811,28.125
2017-07-16 10:20:02.091728,28.062
2017-07-16 10:30:02.201786,28.0
2017-07-16 10:40:01.431041,28.0
2017-07-16 10:50:01.543920,27.937
2017-07-16 11:00:02.021119,27.75
2017-07-16 11:10:01.503126,27.5
2017-07-16 11:20:01.750906,27.437
2017-07-16 11:30:01.866356,27.312
2017-07-16 11:40:01.972588,27.5
2017-07-16 11:50:02.084897,27.562
2017-07-16 12:00:02.489178,27.75
2017-07-16 12:10:01.319281,27.812
2017-07-16 12:20:01.647551,27.937
2017-07-16 12:30:01.762056,28.0
2017-07-16 12:40:01.962244,28.25
2017-07-16 12:50:02.083815,28.25
2017-07-16 13:00:02.570794,28.562
2017-07-16 13:10:02.063549,28.25
2017-07-16 13:20:01.376950,28.125
2017-07-16 13:30:01.485763,28.062
2017-07-16 13:40:01.703718,28.0
2017-07-16 13:50:01.832362,27.937
2017-07-16 14:00:02.309165,28.25
2017-07-16 14:10:01.474627,28.375
2017-07-16 14:20:01.701256,28.437
2017-07-16 14:30:01.920099,28.437
2017-07-16 14:40:02.048322,28.312
2017-07-16 14:50:02.171681,28.187
2017-07-16 15:00:01.549170,28.187
2017-07-16 15:10:01.371274,28.187
2017-07-16 15:20:01.666124,28.312
2017-07-16 15:30:01.802602,28.25
2017-07-16 15:40:01.961037,28.062
2017-07-16 15:50:02.121420,28.062
2017-07-16 16:00:02.500453,28.187
2017-07-16 16:10:02.197467,28.125
2017-07-16 16:20:01.504216,28.062
2017-07-16 16:30:01.613364,28.187
2017-07-16 16:40:01.826157,28.25
2017-07-16 16:50:01.934107,28.25
2017-07-16 17:00:02.429310,28.312
2017-07-16 17:10:01.795919,28.375
2017-07-16 17:20:02.079206,28.375
2017-07-16 17:30:02.194265,28.375
2017-07-16 17:40:01.379637,28.187
2017-07-16 17:50:01.500697,28.062
2017-07-16 18:00:01.979178,28.0
2017-07-16 18:10:02.277334,27.937
2017-07-16 18:20:01.616828,27.937
2017-07-16 18:30:01.723384,27.875
2017-07-16 18:40:02.000116,27.812
2017-07-16 18:50:02.183411,27.812
2017-07-16 19:00:01.639139,27.937
2017-07-16 19:10:01.860608,28.0
2017-07-16 19:20:02.165608,28.125
2017-07-16 19:30:01.310874,28.062
2017-07-16 19:40:01.453176,28.125
2017-07-16 19:50:01.565345,28.187
2017-07-16 20:00:01.787989,28.187
2017-07-16 20:10:02.069553,27.875
2017-07-16 20:20:01.290519,27.812
2017-07-16 20:30:01.402230,27.75
2017-07-16 20:40:01.515074,27.687
2017-07-16 20:50:01.665630,27.625
2017-07-16 21:00:02.028024,27.625
2017-07-16 21:10:02.059166,27.5
2017-07-16 21:20:01.292407,27.625
2017-07-16 21:30:01.403224,27.75
2017-07-16 21:40:01.549554,27.812
2017-07-16 21:50:01.750196,27.875
2017-07-16 22:00:02.137529,27.812
2017-07-16 22:10:01.624331,27.875
2017-07-16 22:20:01.839575,27.812
2017-07-16 22:30:01.966843,27.75
2017-07-16 22:40:02.078493,27.625
2017-07-16 22:50:02.193156,27.562
2017-07-16 23:00:01.572293,27.562
2017-07-16 23:10:01.549004,27.562
2017-07-16 23:20:01.865027,27.5
2017-07-16 23:30:01.980021,27.312
2017-07-16 23:40:02.104365,27.375
2017-07-16 23:50:01.255441,27.437
2017-07-17 00:00:01.699222,27.437
2017-07-17 00:10:01.297276,27.562
2017-07-17 00:20:01.650913,27.625
2017-07-17 00:30:01.772971,27.687
2017-07-17 00:40:01.889262,27.687
2017-07-17 00:50:02.082054,27.625
2017-07-17 01:00:02.549308,27.562
2017-07-17 01:10:01.477048,27.5
2017-07-17 01:20:01.793507,27.437
2017-07-17 01:30:01.950564,27.125
2017-07-17 01:40:02.150547,27.375
2017-07-17 01:50:01.261445,27.25
2017-07-17 02:00:01.736337,27.25
2017-07-17 02:10:01.547504,27.125
2017-07-17 02:20:01.789678,27.312
2017-07-17 02:30:01.935235,27.687
2017-07-17 02:40:02.144206,27.625
2017-07-17 02:50:01.253675,27.562
2017-07-17 03:00:01.716399,27.5
2017-07-17 03:10:01.871463,27.5
2017-07-17 03:20:02.115873,26.875
2017-07-17 03:30:02.225594,27.062
2017-07-17 03:40:01.434405,27.0
2017-07-17 03:50:01.555302,27.312
2017-07-17 04:00:02.029274,27.25
2017-07-17 04:10:02.349071,27.5
2017-07-17 04:20:01.604930,27.562
2017-07-17 04:30:01.813722,27.625
2017-07-17 04:40:01.924802,27.562
2017-07-17 04:50:02.065969,27.437
2017-07-17 05:00:02.426261,27.375
2017-07-17 05:10:01.929019,27.0
2017-07-17 05:20:02.251438,27.312
2017-07-17 05:30:01.384028,27.062
2017-07-17 05:40:01.579762,26.812
2017-07-17 05:50:01.693523,26.875
2017-07-17 06:00:02.096621,27.125
2017-07-17 06:10:01.756323,27.0
2017-07-17 06:20:02.019460,27.125
2017-07-17 06:30:01.362962,27.25
2017-07-17 06:40:01.482752,27.437
2017-07-17 06:50:01.627857,27.562
2017-07-17 07:00:02.069225,27.5
2017-07-17 07:10:01.810794,27.562
2017-07-17 07:20:02.127004,27.687
2017-07-17 07:30:02.235107,27.562
2017-07-17 07:40:01.424354,27.437
2017-07-17 07:50:01.579132,27.375
2017-07-17 08:00:01.950829,27.125
2017-07-17 08:10:01.598254,26.875
2017-07-17 08:20:01.818880,26.812
2017-07-17 08:30:01.981471,26.687
2017-07-17 08:40:02.189077,26.937
2017-07-17 08:50:01.305953,27.187
2017-07-17 09:00:01.749176,27.375
2017-07-17 09:10:02.159466,27.437
2017-07-17 09:20:01.475285,27.625
2017-07-17 09:30:01.580636,27.625
2017-07-17 09:40:01.714659,27.625
2017-07-17 09:50:01.827507,27.625
2017-07-17 10:00:02.309166,27.437
2017-07-17 10:10:01.439083,27.437
2017-07-17 10:20:01.673650,27.312
2017-07-17 10:30:01.881866,27.0
2017-07-17 10:40:01.996490,27.125
2017-07-17 10:50:02.210766,27.0
2017-07-17 11:00:01.589492,27.187
2017-07-17 11:10:01.896255,27.375
2017-07-17 11:20:02.117319,27.687
2017-07-17 11:30:02.241944,27.687
2017-07-17 11:40:01.353797,27.687
2017-07-17 11:50:01.461933,27.25
2017-07-17 12:00:01.946181,27.125
2017-07-17 12:10:02.154730,27.187
2017-07-17 12:20:01.456605,27.312
2017-07-17 12:30:01.583134,27.312
2017-07-17 12:40:01.689883,27.562
2017-07-17 12:50:01.804084,27.687
2017-07-17 13:00:02.182209,27.625
2017-07-17 13:10:01.314386,27.687
2017-07-17 13:20:01.602809,27.562
2017-07-17 13:30:01.714723,27.5
2017-07-17 13:40:01.932681,27.5
2017-07-17 13:50:02.074158,27.5
2017-07-17 14:00:02.459293,27.75
2017-07-17 14:10:01.629831,28.0
2017-07-17 14:20:01.977756,27.875
2017-07-17 14:30:02.095323,27.875
2017-07-17 14:40:02.309518,27.687
2017-07-17 14:50:01.422515,27.437
2017-07-17 15:00:01.859481,27.25
2017-07-17 15:10:01.342968,27.687
2017-07-17 15:20:01.559520,27.75
2017-07-17 15:30:01.691311,27.875
2017-07-17 15:40:01.802415,28.062
2017-07-17 15:50:01.925865,27.75
2017-07-17 16:00:02.291083,27.5
2017-07-17 16:10:01.839441,27.5
2017-07-17 16:20:02.061209,27.375
2017-07-17 16:30:02.174405,27.312
2017-07-17 16:40:01.285462,27.812
2017-07-17 16:50:01.399273,27.937
2017-07-17 17:00:01.775542,27.937
2017-07-17 17:10:02.206808,28.0
2017-07-17 17:20:01.419545,28.0
2017-07-17 17:30:01.555982,28.062
2017-07-17 17:40:01.722190,28.062
2017-07-17 17:50:01.837446,28.0
2017-07-17 18:00:02.267703,27.875
2017-07-17 18:10:01.659339,27.75
2017-07-17 18:20:01.969773,27.812
2017-07-17 18:30:02.096018,27.75
2017-07-17 18:40:02.268225,27.687
2017-07-17 18:50:01.393775,27.437
2017-07-17 19:00:01.794935,27.312
2017-07-17 19:10:01.987450,27.562
2017-07-17 19:20:02.240707,27.625
2017-07-17 19:30:01.355993,27.812
2017-07-17 19:40:01.509157,27.812
2017-07-17 19:50:01.636546,27.875
2017-07-17 20:00:02.119166,27.875
2017-07-17 20:10:01.466067,27.875
2017-07-17 20:20:01.784404,27.75
2017-07-17 20:30:01.901418,27.687
2017-07-17 20:40:02.025544,27.687
2017-07-17 20:50:02.136690,27.437
2017-07-17 21:00:02.619162,27.25
2017-07-17 21:10:02.148423,27.25
2017-07-17 21:20:01.409045,27.125
2017-07-17 21:30:01.519831,27.125
2017-07-17 21:40:01.634863,27.375
2017-07-17 21:50:01.745759,27.5
2017-07-17 22:00:02.189271,27.5
2017-07-17 22:10:01.543367,27.625
2017-07-17 22:20:01.865234,27.625
2017-07-17 22:30:01.986097,27.625
2017-07-17 22:40:02.094254,27.625
2017-07-17 22:50:02.212254,27.5
2017-07-17 23:00:01.686113,27.5
2017-07-17 23:10:01.474435,27.562
2017-07-17 23:20:01.766801,27.437
2017-07-17 23:30:01.875184,27.25
2017-07-17 23:40:02.073902,27.0
2017-07-17 23:50:02.180377,26.937
2017-07-18 00:00:01.645027,27.25
2017-07-18 00:10:01.996525,27.437
2017-07-18 00:20:02.204900,27.437
2017-07-18 00:30:01.316783,27.5
2017-07-18 00:40:01.425818,27.437
2017-07-18 00:50:01.531165,27.312
2017-07-18 01:00:02.019338,27.562
2017-07-18 01:10:01.342207,27.812
2017-07-18 01:20:01.591794,27.625
2017-07-18 01:30:01.705328,27.875
2017-07-18 01:40:01.849851,27.625
2017-07-18 01:50:01.974204,27.375
2017-07-18 02:00:02.372477,27.25
2017-07-18 02:10:02.164090,27.187
2017-07-18 02:20:01.419223,27.25
2017-07-18 02:30:01.533638,27.312
2017-07-18 02:40:01.680600,27.312
2017-07-18 02:50:01.859669,27.375
2017-07-18 03:00:02.249173,27.375
2017-07-18 03:10:01.815787,27.375
2017-07-18 03:20:02.073798,27.187
