"Frequency, x; Prices, x; Revision, x","Frequency, y","Prices, y","Revision, y"
2017-10-24 00:05:59.295000,49.92,3.007764,3.0
2017-10-23 23:55:47.735000,50.02,1.471856,81.0
2017-10-23 23:45:43.298000,49.94,2.30949,81.0
2017-10-23 23:36:05.098000,49.99,2.030368,81.0
2017-10-23 23:25:58.987000,49.98,1.89074,81.0
2017-10-23 23:15:40.669000,49.99,1.1926,79.0
2017-10-23 23:05:57.390000,49.97,2.58888,79.0
2017-10-23 22:55:36.419000,49.98,1.611484,78.0
2017-10-23 22:45:34.929000,50.07,0.95408,77.0
2017-10-23 22:35:32.800000,50.09,1.332228,77.0
2017-10-23 22:25:38.365000,50.0,1.89074,76.0
2017-10-23 22:15:42.403000,49.97,1.89074,76.0
2017-10-23 22:05:40.691000,50.04,2.30949,76.0
2017-10-23 21:55:36.978000,49.99,1.1926,75.0
2017-10-23 21:45:37.153000,50.08,0.71556,74.0
2017-10-23 21:35:53.904000,50.02,1.611484,74.0
2017-10-23 21:25:47,50.08,0.71556,73.0
2017-10-23 21:15:43.830000,50.04,1.1926,72.0
2017-10-23 21:05:48.958000,50.08,0.95408,72.0
2017-10-23 20:55:33.527000,50.11,0.0,72.0
2017-10-23 20:45:55.520000,50.11,0.0,70.0
2017-10-23 20:35:33.514000,50.09,0.23852,68.0
2017-10-23 20:25:43.510000,50.08,0.71556,68.0
2017-10-23 20:15:33.945000,50.07,0.95408,67.0
2017-10-23 20:05:24.837000,50.04,1.471856,67.0
2017-10-23 19:55:33.894000,50.03,1.1926,67.0
2017-10-23 19:45:33.217000,50.05,1.1926,66.0
2017-10-23 19:35:59.031000,50.12,0.0,66.0
2017-10-23 19:25:26.371000,50.03,1.751112,66.0
2017-10-23 19:15:36.510000,50.05,1.1926,65.0
2017-10-23 19:05:28.894000,50.07,0.71556,65.0
2017-10-23 18:55:32.445000,50.04,0.71556,64.0
2017-10-23 18:45:23.482000,49.98,1.611484,62.0
2017-10-23 18:35:51.467000,49.92,2.868136,61.0
2017-10-23 18:25:35.666000,49.99,3.007764,60.0
2017-10-23 18:15:31.599000,49.95,2.58888,60.0
2017-10-23 18:05:40.494000,50.14,0.71556,59.0
2017-10-23 17:55:23.177000,50.0,1.611484,59.0
2017-10-23 17:45:26.729000,50.01,0.95408,59.0
2017-10-23 17:35:37.183000,50.1,0.0,59.0
2017-10-23 17:25:37.461000,49.92,3.426648,58.0
2017-10-23 17:15:32.009000,49.9,3.566276,58.0
2017-10-23 17:05:26.840000,50.11,0.47704,57.0
2017-10-23 16:55:41.478000,49.92,3.426648,56.0
2017-10-23 16:45:35.916000,49.89,4.264416,55.0
2017-10-23 16:35:24.258000,49.98,2.30949,55.0
2017-10-23 16:25:36.271000,49.9,3.007764,55.0
2017-10-23 16:15:22.439000,50.0,2.449252,54.0
2017-10-23 16:05:46.386000,50.08,1.471856,54.0
2017-10-23 15:55:37.540000,49.97,2.30949,53.0
2017-10-23 15:45:36.804000,49.97,2.169996,51.0
2017-10-23 15:35:40.502000,50.02,1.751112,51.0
2017-10-23 15:25:38.794000,49.99,1.1926,50.0
2017-10-23 15:15:39.798000,49.94,2.868136,50.0
2017-10-23 15:05:47.760000,50.01,1.89074,50.0
2017-10-23 14:55:29.307000,50.08,1.332228,50.0
2017-10-23 14:45:40.612000,49.97,2.449252,48.0
2017-10-23 14:35:49.610000,49.99,1.89074,47.0
2017-10-23 14:25:33.252000,49.97,2.449252,47.0
2017-10-23 14:15:39.079000,49.93,3.426648,45.0
2017-10-23 14:05:33.240000,50.12,1.1926,45.0
2017-10-23 13:55:29.074000,50.03,1.611484,44.0
2017-10-23 13:45:41.948000,49.95,2.728508,43.0
2017-10-23 13:35:23.894000,50.03,1.471856,42.0
2017-10-23 13:25:31.183000,50.0,2.169996,41.0
2017-10-23 13:15:37.793000,50.01,1.89074,40.0
2017-10-23 13:05:27.985000,50.12,0.0,40.0
2017-10-23 12:55:28.497000,50.04,2.030368,39.0
2017-10-23 12:45:30.656000,50.07,1.1926,39.0
2017-10-23 12:35:45.983000,50.04,1.332228,39.0
2017-10-23 12:25:31.153000,49.85,3.98516,39.0
2017-10-23 12:15:50.933000,49.91,3.705904,38.0
2017-10-23 12:05:24.677000,50.12,0.0,38.0
2017-10-23 11:55:41.234000,49.94,2.868136,36.0
2017-10-23 11:45:28.677000,50.03,1.471856,36.0
2017-10-23 11:35:22.404000,50.0,2.030368,36.0
2017-10-23 11:25:35.633000,50.01,1.751112,35.0
2017-10-23 11:15:48.529000,49.95,2.449252,35.0
2017-10-23 11:05:26.825000,50.05,1.1926,35.0
2017-10-23 10:55:29.737000,49.94,2.728508,34.0
2017-10-23 10:45:31.946000,49.94,2.449252,34.0
2017-10-23 10:35:29.465000,50.01,1.89074,34.0
2017-10-23 10:25:16.043000,49.99,1.751112,33.0
2017-10-23 10:15:28.591000,49.98,2.030368,33.0
2017-10-23 10:05:32.356000,50.08,1.1926,32.0
2017-10-23 09:55:37.881000,49.97,1.89074,32.0
2017-10-23 09:45:30.955000,49.94,2.728508,32.0
2017-10-23 09:35:14.158000,50.04,2.30949,31.0
2017-10-23 09:25:34.291000,49.91,3.007764,30.0
2017-10-23 09:15:27.807000,49.89,3.845532,29.0
2017-10-23 09:05:16.606000,50.0,2.169996,28.0
2017-10-23 08:55:29.511000,50.0,1.89074,27.0
2017-10-23 08:45:27.401000,49.95,2.58888,27.0
2017-10-23 08:35:30.850000,50.02,1.751112,26.0
2017-10-23 08:25:30.407000,49.96,2.728508,26.0
2017-10-23 08:15:18.146000,49.95,2.728508,26.0
2017-10-23 08:05:31.517000,50.02,1.611484,25.0
2017-10-23 07:55:16.266000,50.03,1.332228,24.0
2017-10-23 07:45:29.121000,50.09,0.23852,24.0
2017-10-23 07:35:34.975000,50.07,0.47704,23.0
2017-10-23 07:25:18.188000,50.03,1.471856,22.0
2017-10-23 07:15:39.362000,49.9,3.566276,21.0
2017-10-23 07:05:43.128000,49.94,3.007764,21.0
2017-10-23 06:55:12.456000,49.95,2.449252,21.0
2017-10-23 06:45:32.925000,50.0,1.89074,20.0
2017-10-23 06:35:31.369000,50.04,1.471856,19.0
2017-10-23 06:25:22.532000,49.99,1.471856,19.0
2017-10-23 06:15:27.180000,49.94,2.58888,18.0
2017-10-23 06:05:21.131000,50.1,1.1926,18.0
2017-10-23 05:55:27.631000,49.93,2.030368,17.0
2017-10-23 05:45:33.443000,49.96,2.30949,17.0
2017-10-23 05:35:33.556000,50.0,1.89074,17.0
2017-10-23 05:25:36.172000,50.0,2.58888,17.0
2017-10-23 05:15:35.354000,49.97,2.449252,17.0
2017-10-23 05:05:14.079000,50.06,1.332228,15.0
2017-10-23 04:55:28.850000,50.03,1.332228,15.0
2017-10-23 04:45:28.346000,50.02,1.611484,15.0
2017-10-23 04:35:24.938000,50.07,1.332228,15.0
2017-10-23 04:25:15.739000,50.02,1.611484,14.0
2017-10-23 04:15:30.783000,49.97,2.169996,14.0
2017-10-23 04:05:20.788000,50.07,0.95408,14.0
2017-10-23 03:55:25.878000,50.0,2.030368,14.0
2017-10-23 03:45:23.931000,50.0,1.89074,13.0
2017-10-23 03:35:27.234000,49.94,2.728508,13.0
2017-10-23 03:25:14.670000,50.07,0.95408,12.0
2017-10-23 03:15:22.155000,49.97,2.449252,12.0
2017-10-23 03:05:14.804000,50.06,0.95408,12.0
2017-10-23 02:55:19.864000,50.02,1.89074,11.0
2017-10-23 02:45:24.633000,50.0,2.030368,11.0
2017-10-23 02:35:24.702000,50.02,2.030368,11.0
2017-10-23 02:25:11.527000,50.02,1.611484,10.0
2017-10-23 02:15:16.978000,50.04,1.1926,10.0
2017-10-23 02:05:51.998000,50.07,1.332228,9.0
2017-10-23 01:55:18.520000,49.95,2.728508,9.0
2017-10-23 01:45:12.764000,50.0,2.030368,9.0
2017-10-23 01:35:26.328000,49.95,2.58888,8.0
2017-10-23 01:25:18.336000,50.0,1.89074,8.0
2017-10-23 01:15:15.997000,49.97,2.449252,7.0
2017-10-23 01:05:14.578000,50.0,1.89074,7.0
2017-10-23 00:55:27.906000,49.98,2.030368,7.0
2017-10-23 00:45:27.914000,49.99,1.611484,6.0
2017-10-23 00:35:25.209000,49.97,2.449252,6.0
2017-10-23 00:25:23.643000,50.02,1.611484,4.0
2017-10-23 00:15:44.758000,50.07,0.95408,3.0
2017-10-23 00:05:18.321000,50.04,1.332228,3.0
2017-10-22 23:55:34.786000,50.08,0.23852,59.0
2017-10-22 23:45:14.015000,50.08,0.95408,59.0
2017-10-22 23:35:14.146000,50.07,1.1926,59.0
2017-10-22 23:25:15.328000,50.03,0.95408,59.0
2017-10-22 23:15:29.538000,49.95,2.030368,59.0
2017-10-22 23:05:31.292000,50.1,1.471856,59.0
2017-10-22 22:55:40.486000,50.03,1.611484,59.0
2017-10-22 22:45:37.547000,50.07,0.95408,58.0
2017-10-22 22:35:40.860000,50.08,0.71556,58.0
2017-10-22 22:25:44.695000,49.94,2.868136,58.0
2017-10-22 22:15:27.300000,50.0,1.471856,58.0
2017-10-22 22:05:43.453000,50.0,2.030368,57.0
2017-10-22 21:55:42.958000,50.07,1.1926,57.0
2017-10-22 21:45:28.840000,50.0,2.030368,57.0
2017-10-22 21:35:33.404000,50.07,1.471856,57.0
2017-10-22 21:25:25.491000,50.0,1.89074,56.0
2017-10-22 21:15:38.501000,50.0,0.47704,56.0
2017-10-22 21:05:47.159000,49.86,4.264416,55.0
2017-10-22 20:55:31.982000,50.0,0.95408,55.0
2017-10-22 20:45:33.173000,50.0,2.030368,55.0
2017-10-22 20:35:26.515000,50.0,1.611484,54.0
2017-10-22 20:25:30.911000,50.0,1.332228,54.0
2017-10-22 20:15:15.096000,50.03,0.95408,53.0
2017-10-22 20:05:41.958000,50.03,1.332228,52.0
2017-10-22 19:55:18.536000,50.06,1.1926,52.0
2017-10-22 19:45:33.152000,50.08,0.47704,51.0
2017-10-22 19:35:40.199000,50.08,1.332228,50.0
2017-10-22 19:25:24.447000,50.09,0.95408,49.0
2017-10-22 19:15:43.735000,50.09,0.0,48.0
2017-10-22 19:05:41.237000,50.09,0.71556,48.0
2017-10-22 18:55:28.865000,50.11,0.0,46.0
2017-10-22 18:45:26.642000,50.02,1.1926,46.0
2017-10-22 18:35:16.779000,50.03,1.611484,46.0
2017-10-22 18:25:14.925000,50.01,2.169996,45.0
2017-10-22 18:15:31.632000,49.96,2.728508,45.0
2017-10-22 18:05:41.565000,50.1,0.95408,45.0
2017-10-22 17:55:44.724000,49.94,3.007764,43.0
2017-10-22 17:45:29.904000,49.9,3.147392,41.0
2017-10-22 17:35:43.022000,49.97,2.030368,41.0
2017-10-22 17:25:26.863000,49.98,2.169996,40.0
2017-10-22 17:15:32.049000,49.97,1.89074,40.0
2017-10-22 17:05:47.589000,50.09,0.47704,38.0
2017-10-22 16:55:27.225000,50.05,1.471856,37.0
2017-10-22 16:45:18.410000,50.03,1.751112,37.0
2017-10-22 16:35:16.080000,49.94,3.28702,36.0
2017-10-22 16:25:29.931000,49.95,2.728508,36.0
2017-10-22 16:15:50.227000,49.98,2.169996,35.0
2017-10-22 16:05:32.706000,50.14,0.0,34.0
2017-10-22 15:55:24.076000,50.02,2.169996,34.0
2017-10-22 15:45:23.082000,50.02,1.471856,34.0
2017-10-22 15:35:23.377000,49.99,2.169996,34.0
2017-10-22 15:25:23.598000,50.07,1.332228,33.0
2017-10-22 15:15:20.983000,50.07,0.71556,33.0
2017-10-22 15:05:39.569000,50.13,1.1926,33.0
2017-10-22 14:55:28.156000,50.06,1.1926,33.0
2017-10-22 14:45:33.151000,50.06,1.471856,31.0
2017-10-22 14:35:40.013000,50.09,0.47704,29.0
2017-10-22 14:25:33.095000,50.1,0.23852,29.0
2017-10-22 14:15:32.547000,50.03,1.89074,29.0
2017-10-22 14:05:32.413000,50.13,0.0,28.0
2017-10-22 13:55:43.982000,50.05,1.1926,28.0
2017-10-22 13:45:32.513000,50.1,0.0,28.0
2017-10-22 13:35:36.490000,50.04,1.1926,28.0
2017-10-22 13:25:30.660000,50.08,0.47704,27.0
2017-10-22 13:15:22.029000,50.02,2.030368,27.0
2017-10-22 13:05:20.424000,50.16,0.0,27.0
2017-10-22 12:55:23.971000,50.04,1.332228,26.0
2017-10-22 12:45:30.788000,50.0,2.169996,26.0
2017-10-22 12:35:41.503000,50.04,0.95408,26.0
2017-10-22 12:25:41.474000,50.07,0.95408,25.0
2017-10-22 12:15:22.866000,50.05,1.1926,25.0
2017-10-22 12:05:39.024000,50.15,0.0,25.0
2017-10-22 11:55:21.801000,50.11,0.95408,25.0
2017-10-22 11:45:33.058000,50.07,0.23852,24.0
2017-10-22 11:35:22.576000,50.03,1.471856,24.0
2017-10-22 11:25:36.695000,50.07,1.1926,24.0
2017-10-22 11:15:24.147000,50.0,2.169996,24.0
2017-10-22 11:05:31.780000,50.04,1.332228,24.0
2017-10-22 10:55:33.137000,50.0,1.89074,23.0
2017-10-22 10:45:44.094000,49.99,2.030368,23.0
2017-10-22 10:35:31.944000,50.01,1.89074,23.0
2017-10-22 10:25:48.180000,50.07,1.1926,23.0
2017-10-22 10:15:28.557000,50.01,1.332228,22.0
2017-10-22 10:05:22.688000,50.11,0.0,22.0
2017-10-22 09:55:36.418000,50.07,1.751112,22.0
2017-10-22 09:45:44.582000,49.97,1.89074,21.0
2017-10-22 09:35:42.516000,49.92,3.147392,21.0
2017-10-22 09:25:45.082000,49.95,2.449252,21.0
2017-10-22 09:15:43.785000,49.98,2.728508,21.0
2017-10-22 09:05:32.359000,50.07,1.332228,20.0
2017-10-22 08:55:28.776000,49.99,1.471856,20.0
2017-10-22 08:45:48.672000,49.99,2.30949,20.0
2017-10-22 08:35:53.102000,50.03,1.751112,20.0
2017-10-22 08:25:45.670000,50.01,0.71556,19.0
2017-10-22 08:15:31.252000,50.02,1.751112,19.0
2017-10-22 08:05:35.949000,50.05,1.1926,19.0
2017-10-22 07:55:51.632000,50.07,0.0,18.0
2017-10-22 07:45:25.327000,50.07,0.71556,18.0
2017-10-22 07:35:23.102000,50.1,0.23852,18.0
2017-10-22 07:25:22.928000,50.0,1.471856,17.0
2017-10-22 07:15:42.883000,49.96,1.611484,17.0
2017-10-22 07:05:27.608000,50.09,0.47704,16.0
2017-10-22 06:55:35.120000,50.03,2.030368,16.0
2017-10-22 06:45:29.790000,50.02,0.95408,16.0
2017-10-22 06:35:52.176000,50.09,0.0,14.0
2017-10-22 06:25:46.663000,50.12,0.0,14.0
2017-10-22 06:15:45.728000,50.0,1.89074,14.0
2017-10-22 06:05:33.200000,50.17,0.0,14.0
2017-10-22 05:55:33.966000,50.1,0.47704,13.0
2017-10-22 05:45:24.695000,50.0,1.89074,13.0
2017-10-22 05:35:49.419000,50.08,0.47704,13.0
2017-10-22 05:25:45.681000,49.95,2.728508,13.0
2017-10-22 05:15:31.511000,49.94,2.868136,13.0
2017-10-22 05:05:22.250000,50.07,0.71556,13.0
2017-10-22 04:55:21.966000,49.94,2.728508,13.0
2017-10-22 04:45:27.742000,50.02,1.332228,13.0
2017-10-22 04:35:25.794000,50.07,1.471856,13.0
2017-10-22 04:25:29.404000,50.06,1.332228,13.0
2017-10-22 04:15:27.666000,50.04,1.332228,13.0
2017-10-22 04:05:34.468000,50.12,0.0,13.0
2017-10-22 03:55:37.105000,50.06,1.471856,13.0
2017-10-22 03:45:41.567000,50.0,2.169996,13.0
2017-10-22 03:35:48.224000,50.12,0.0,12.0
2017-10-22 03:25:26.498000,50.03,1.611484,12.0
2017-10-22 03:15:46.246000,49.95,2.58888,11.0
2017-10-22 03:05:47.171000,50.1,0.23852,11.0
2017-10-22 02:55:51.041000,50.01,1.751112,11.0
2017-10-22 02:45:48.506000,49.91,2.868136,11.0
2017-10-22 02:35:55.909000,49.94,2.728508,10.0
2017-10-22 02:25:47.214000,49.96,1.89074,10.0
2017-10-22 02:15:39.210000,49.95,2.58888,10.0
2017-10-22 02:05:40.384000,50.01,1.751112,10.0
2017-10-22 01:55:46.499000,50.02,1.332228,10.0
2017-10-22 01:45:42.755000,50.0,1.89074,10.0
2017-10-22 01:35:33.223000,50.1,1.332228,9.0
2017-10-22 01:25:38.715000,50.1,1.332228,9.0
2017-10-22 01:15:47.813000,50.1,1.332228,9.0
2017-10-22 01:05:42.003000,50.1,1.332228,9.0
2017-10-22 00:56:04.672000,50.1,1.332228,9.0
2017-10-22 00:46:06.893000,50.1,1.332228,8.0
2017-10-22 00:35:58.479000,50.1,1.332228,8.0
2017-10-22 00:25:45.784000,50.1,1.332228,6.0
2017-10-22 00:15:36.358000,50.08,0.47704,6.0
2017-10-22 00:05:50.653000,50.07,1.751112,4.0
2017-10-21 23:55:35.653000,49.99,1.1926,78.0
2017-10-21 23:45:39.105000,50.03,1.332228,78.0
2017-10-21 23:36:02.272000,50.0,1.89074,78.0
2017-10-21 23:25:32.924000,50.0,1.89074,78.0
2017-10-21 23:15:35.751000,49.91,3.147392,78.0
2017-10-21 23:05:51.249000,50.0,2.030368,77.0
2017-10-21 22:55:35.711000,49.95,2.58888,77.0
2017-10-21 22:45:35.498000,49.96,2.030368,77.0
2017-10-21 22:35:43.080000,50.03,1.332228,77.0
2017-10-21 22:25:49.699000,49.94,2.868136,75.0
2017-10-21 22:15:47.061000,49.94,2.30949,75.0
2017-10-21 22:05:46.949000,49.98,1.89074,75.0
2017-10-21 21:55:48.191000,50.02,1.751112,74.0
2017-10-21 21:45:48.221000,50.07,0.95408,72.0
2017-10-21 21:35:26.764000,50.03,1.611484,70.0
2017-10-21 21:25:52.779000,50.0,1.89074,69.0
2017-10-21 21:15:42.924000,49.98,1.89074,69.0
2017-10-21 21:05:46.686000,49.96,2.30949,68.0
2017-10-21 20:55:30.806000,50.07,1.471856,67.0
2017-10-21 20:45:50.273000,50.07,1.332228,66.0
2017-10-21 20:35:36.435000,50.02,1.611484,66.0
2017-10-21 20:25:32.859000,50.06,1.1926,65.0
2017-10-21 20:15:43.511000,50.0,2.449252,65.0
2017-10-21 20:05:45.127000,50.1,0.47704,64.0
2017-10-21 19:55:33.513000,49.99,2.030368,63.0
2017-10-21 19:45:45.176000,50.06,1.1926,63.0
2017-10-21 19:35:50.182000,50.08,0.71556,63.0
2017-10-21 19:25:30.500000,50.12,0.0,62.0
2017-10-21 19:15:37.396000,50.06,0.71556,62.0
2017-10-21 19:05:33.579000,50.08,0.47704,61.0
2017-10-21 18:55:49.833000,50.1,0.71556,61.0
2017-10-21 18:45:27.127000,50.0,1.332228,61.0
2017-10-21 18:35:34.004000,49.9,2.58888,60.0
2017-10-21 18:25:44.874000,49.97,2.449252,60.0
2017-10-21 18:15:22.527000,49.89,3.28702,60.0
2017-10-21 18:05:47.508000,50.12,0.23852,59.0
2017-10-21 17:55:28.239000,49.92,3.426648,58.0
2017-10-21 17:45:41.146000,49.99,2.449252,57.0
2017-10-21 17:35:34.146000,50.07,0.23852,55.0
2017-10-21 17:25:48.502000,50.06,1.332228,54.0
2017-10-21 17:15:32.873000,49.99,2.169996,54.0
2017-10-21 17:05:39.287000,50.08,0.23852,53.0
2017-10-21 16:55:29.920000,50.01,1.611484,51.0
2017-10-21 16:45:31.169000,50.0,2.449252,49.0
2017-10-21 16:35:27.434000,50.0,2.030368,48.0
2017-10-21 16:25:45.891000,50.0,1.611484,47.0
2017-10-21 16:15:24.624000,49.94,2.868136,46.0
2017-10-21 16:05:45.086000,50.08,0.47704,46.0
2017-10-21 15:55:27.320000,49.93,2.868136,45.0
2017-10-21 15:45:46.123000,50.03,1.751112,45.0
2017-10-21 15:35:44.135000,49.89,3.147392,42.0
2017-10-21 15:25:44.148000,49.94,3.147392,41.0
2017-10-21 15:15:38.719000,49.99,1.471856,41.0
2017-10-21 15:05:48.435000,50.08,0.47704,41.0
2017-10-21 14:55:35.921000,50.06,0.95408,40.0
2017-10-21 14:45:36.666000,50.08,0.47704,40.0
2017-10-21 14:35:38.071000,50.11,0.0,39.0
2017-10-21 14:25:56.243000,50.02,1.1926,38.0
2017-10-21 14:15:45.796000,50.04,1.471856,38.0
2017-10-21 14:05:46.237000,50.1,0.23852,38.0
2017-10-21 13:55:33.563000,50.05,0.71556,37.0
2017-10-21 13:45:39.013000,50.0,1.751112,37.0
2017-10-21 13:35:41.907000,50.0,2.169996,36.0
2017-10-21 13:25:35.242000,50.04,1.471856,36.0
2017-10-21 13:15:46.509000,49.97,2.449252,35.0
2017-10-21 13:05:45.933000,50.22,0.0,35.0
2017-10-21 12:55:41.505000,50.08,0.95408,35.0
2017-10-21 12:45:33.149000,50.02,1.471856,34.0
2017-10-21 12:35:38.271000,50.04,1.471856,34.0
2017-10-21 12:25:45.607000,50.07,0.95408,33.0
2017-10-21 12:15:51.831000,50.03,1.471856,33.0
2017-10-21 12:05:24.284000,50.06,1.1926,32.0
2017-10-21 11:55:36.369000,49.99,2.169996,31.0
2017-10-21 11:45:48.843000,50.02,1.611484,31.0
2017-10-21 11:35:30.804000,50.04,2.030368,31.0
2017-10-21 11:25:42.506000,50.0,1.751112,31.0
2017-10-21 11:15:36.004000,50.02,1.751112,30.0
2017-10-21 11:05:50.936000,49.99,2.169996,29.0
2017-10-21 10:55:46.453000,50.04,1.1926,29.0
2017-10-21 10:45:25.764000,50.0,1.89074,29.0
2017-10-21 10:35:26.826000,50.14,0.0,29.0
2017-10-21 10:25:46.504000,50.06,0.95408,29.0
2017-10-21 10:15:23.705000,49.94,2.449252,28.0
2017-10-21 10:05:25.123000,50.06,0.71556,27.0
2017-10-21 09:55:54.559000,50.0,1.332228,27.0
2017-10-21 09:45:45.906000,50.05,0.71556,27.0
2017-10-21 09:35:35.601000,50.0,2.169996,26.0
2017-10-21 09:25:44.064000,50.1,0.23852,26.0
2017-10-21 09:15:30.319000,49.94,2.58888,26.0
2017-10-21 09:05:46.361000,50.08,0.0,25.0
2017-10-21 08:55:23.107000,49.99,2.030368,24.0
2017-10-21 08:45:23.776000,50.0,2.030368,23.0
2017-10-21 08:35:45.599000,50.06,1.1926,23.0
2017-10-21 08:25:49.075000,49.99,2.30949,22.0
2017-10-21 08:15:47.270000,49.97,2.449252,21.0
2017-10-21 08:05:31.392000,50.06,1.751112,21.0
2017-10-21 07:55:33.428000,50.06,1.1926,21.0
2017-10-21 07:45:44.705000,49.96,2.449252,20.0
2017-10-21 07:35:36.564000,50.03,2.30949,20.0
2017-10-21 07:25:44.617000,49.96,2.449252,19.0
2017-10-21 07:15:33.173000,49.91,2.449252,18.0
2017-10-21 07:05:46.026000,50.03,1.332228,17.0
2017-10-21 06:55:34.054000,49.97,1.751112,17.0
2017-10-21 06:45:49.673000,50.04,1.471856,17.0
2017-10-21 06:35:48.322000,50.11,0.0,17.0
2017-10-21 06:25:28.178000,50.01,1.332228,17.0
2017-10-21 06:15:34.098000,50.03,1.611484,17.0
2017-10-21 06:05:40.461000,50.11,0.0,16.0
2017-10-21 05:55:35.904000,49.99,1.751112,15.0
2017-10-21 05:45:22.756000,49.94,3.147392,15.0
2017-10-21 05:35:33.910000,50.0,1.89074,15.0
2017-10-21 05:25:31.336000,50.01,1.611484,14.0
2017-10-21 05:15:33,49.92,3.007764,14.0
2017-10-21 05:05:41.654000,50.12,0.0,14.0
2017-10-21 04:55:46.100000,50.06,0.71556,13.0
2017-10-21 04:45:47.312000,49.99,2.30949,13.0
2017-10-21 04:35:44.530000,50.0,1.89074,13.0
2017-10-21 04:25:46.888000,50.03,1.751112,13.0
2017-10-21 04:15:47.360000,49.92,3.147392,12.0
2017-10-21 04:05:55.905000,50.0,2.030368,12.0
2017-10-21 03:55:50.839000,50.01,1.89074,11.0
2017-10-21 03:45:45.446000,50.06,1.471856,11.0
2017-10-21 03:35:57.828000,49.97,2.30949,10.0
2017-10-21 03:25:56.699000,50.0,1.611484,10.0
2017-10-21 03:16:05.885000,50.02,1.611484,10.0
2017-10-21 03:05:56.992000,49.93,2.728508,9.0
2017-10-21 02:56:02.352000,50.03,1.751112,8.0
2017-10-21 02:45:56.931000,50.03,1.89074,8.0
2017-10-21 02:35:45.255000,50.08,1.332228,8.0
2017-10-21 02:26:11.269000,50.08,0.71556,7.0
2017-10-21 02:16:01.638000,50.06,1.1926,7.0
2017-10-21 02:05:49.130000,50.11,0.47704,7.0
2017-10-21 01:55:48.064000,50.07,0.71556,6.0
2017-10-21 01:45:53.487000,50.02,2.030368,6.0
2017-10-21 01:35:38.394000,50.1,0.0,6.0
2017-10-21 01:25:51.417000,50.04,1.1926,5.0
2017-10-21 01:15:56.848000,49.99,1.611484,5.0
2017-10-21 01:05:59.371000,50.02,1.89074,5.0
2017-10-21 00:55:55.264000,50.07,0.71556,4.0
2017-10-21 00:45:48.927000,50.03,1.471856,4.0
2017-10-21 00:35:48.328000,50.03,1.332228,4.0
2017-10-21 00:25:39.175000,50.0,1.89074,4.0
2017-10-21 00:16:03.839000,50.04,1.332228,3.0
2017-10-21 00:05:40.861000,50.0,2.030368,3.0
2017-10-20 23:55:42.315000,50.12,0.0,93.0
2017-10-20 23:45:43.373000,50.05,1.332228,93.0
2017-10-20 23:35:53.771000,50.0,1.89074,93.0
2017-10-20 23:25:38.707000,50.0,2.728508,93.0
2017-10-20 23:15:39.051000,50.03,1.332228,93.0
2017-10-20 23:05:44.514000,50.03,2.030368,90.0
2017-10-20 22:55:54.913000,50.0,1.751112,89.0
2017-10-20 22:45:42.362000,50.1,1.611484,88.0
2017-10-20 22:36:00.377000,50.09,0.95408,88.0
2017-10-20 22:25:57.028000,50.08,0.71556,87.0
2017-10-20 22:15:37.581000,50.07,0.71556,87.0
2017-10-20 22:05:35.521000,50.1,0.23852,86.0
2017-10-20 21:55:48.733000,50.08,0.0,84.0
2017-10-20 21:45:23.086000,50.12,0.0,84.0
2017-10-20 21:35:43.702000,50.07,0.95408,84.0
2017-10-20 21:25:36.286000,50.1,0.23852,83.0
2017-10-20 21:15:34.887000,50.05,1.332228,82.0
2017-10-20 21:05:42.552000,50.0,1.89074,81.0
2017-10-20 20:55:51.385000,50.12,0.0,81.0
2017-10-20 20:45:25.407000,50.11,0.23852,80.0
2017-10-20 20:35:53.028000,50.12,0.23852,79.0
2017-10-20 20:25:46.840000,50.03,1.471856,79.0
2017-10-20 20:15:23.470000,50.0,1.611484,78.0
2017-10-20 20:05:32.198000,49.99,2.169996,77.0
2017-10-20 19:55:54.465000,50.02,0.95408,77.0
2017-10-20 19:45:38.696000,49.92,2.30949,76.0
2017-10-20 19:35:35.081000,49.85,4.6833,74.0
2017-10-20 19:25:45.194000,49.88,4.264416,73.0
2017-10-20 19:15:23.625000,50.0,2.030368,73.0
2017-10-20 19:05:48.057000,50.07,0.71556,73.0
2017-10-20 18:55:57.883000,50.04,1.751112,72.0
2017-10-20 18:45:45.072000,50.08,0.71556,71.0
2017-10-20 18:35:50.943000,50.0,1.471856,71.0
2017-10-20 18:25:35.351000,49.95,2.58888,70.0
2017-10-20 18:15:47.949000,49.91,2.728508,69.0
2017-10-20 18:05:31.260000,50.11,0.0,68.0
2017-10-20 17:55:40.410000,50.03,1.89074,67.0
2017-10-20 17:45:45.691000,50.09,0.23852,67.0
2017-10-20 17:35:55.793000,50.02,1.471856,66.0
2017-10-20 17:25:23.899000,50.07,0.95408,66.0
2017-10-20 17:15:39.078000,50.02,1.89074,65.0
2017-10-20 17:05:51.284000,50.14,0.0,64.0
2017-10-20 16:55:30.823000,50.08,1.1926,64.0
2017-10-20 16:45:39.517000,49.95,2.58888,63.0
2017-10-20 16:35:28.633000,50.0,2.030368,63.0
2017-10-20 16:25:35.002000,50.02,1.751112,63.0
2017-10-20 16:15:33.869000,50.01,1.611484,63.0
2017-10-20 16:05:35.804000,50.12,0.0,63.0
2017-10-20 15:55:40.589000,50.06,1.1926,63.0
