"Realized production, x; Forecast, x","Realized production, y","Forecast, y"
2017-12-07 17:00:00,513.743258,505.68
2017-12-07 18:00:00,506.145367,501.83
2017-12-07 19:00:00,510.548193,501.35
2017-12-07 20:00:00,495.81417,498.68
2017-12-07 21:00:00,472.099308,489.01
2017-12-07 22:00:00,464.443969,481.65
2017-12-07 23:00:00,453.939189,469.28
2017-12-08 00:00:00,447.187364,451.96
2017-12-08 01:00:00,421.5796,460.66
2017-12-08 02:00:00,440.9796,466.41
2017-12-08 03:00:00,478.587106,478.45
2017-12-08 04:00:00,438.92276,493.61
2017-12-08 05:00:00,503.38194,508.87
2017-12-08 06:00:00,568.28194,544.28
2017-12-08 07:00:00,640.535605,607.25
2017-12-08 08:00:00,653.56111,630.17
2017-12-08 09:00:00,620.784626,608.11
2017-12-08 10:00:00,596.8078,593.06
2017-12-08 11:00:00,553.365594,581.13
2017-12-08 12:00:00,513.007583,566.16
2017-12-08 13:00:00,492.748937,555.53
2017-12-08 14:00:00,479.671694,553.83
2017-12-08 15:00:00,484.498273,554.1
2017-12-08 16:00:00,515.039406,560.09
2017-12-08 17:00:00,550.681771,570.78
2017-12-08 18:00:00,549.866592,570.43
2017-12-08 19:00:00,542.594531,570.0
2017-12-08 20:00:00,538.919677,566.93
2017-12-08 21:00:00,513.998028,554.52
2017-12-08 22:00:00,516.257039,545.04
2017-12-08 23:00:00,509.515724,533.31
2017-12-09 00:00:00,497.022802,510.72
2017-12-09 01:00:00,494.211107,514.62
2017-12-09 02:00:00,495.997393,501.77
2017-12-09 03:00:00,502.376739,498.75
2017-12-09 04:00:00,519.846971,509.92
2017-12-09 05:00:00,514.298988,520.36
2017-12-09 06:00:00,524.974606,558.66
2017-12-09 07:00:00,561.10447,610.31
2017-12-09 08:00:00,573.28681,623.09
2017-12-09 09:00:00,590.473703,607.89
2017-12-09 10:00:00,615.379382,605.73
2017-12-09 11:00:00,612.110788,603.12
2017-12-09 12:00:00,568.054848,594.32
2017-12-09 13:00:00,525.758117,595.53
2017-12-09 14:00:00,535.110197,585.25
2017-12-09 15:00:00,548.835348,578.05
2017-12-09 16:00:00,570.79575,582.87
2017-12-09 17:00:00,594.603857,587.39
2017-12-09 18:00:00,589.022766,587.43
2017-12-09 19:00:00,590.539369,585.57
2017-12-09 20:00:00,585.53785,576.3
2017-12-09 21:00:00,576.462936,569.97
2017-12-09 22:00:00,564.959893,576.59
2017-12-09 23:00:00,557.43003,576.18
2017-12-10 00:00:00,537.53003,562.7
2017-12-10 01:00:00,530.03003,549.71
2017-12-10 02:00:00,529.33003,548.48
2017-12-10 03:00:00,544.33003,547.92
2017-12-10 04:00:00,556.63003,561.05
2017-12-10 05:00:00,566.83003,570.4
2017-12-10 06:00:00,576.53003,594.55
2017-12-10 07:00:00,599.580293,629.88
2017-12-10 08:00:00,617.748552,640.98
2017-12-10 09:00:00,647.190321,645.88
2017-12-10 10:00:00,672.409763,644.49
2017-12-10 11:00:00,683.405853,622.51
2017-12-10 12:00:00,644.410935,593.68
2017-12-10 13:00:00,604.865326,573.91
2017-12-10 14:00:00,604.425193,558.39
2017-12-10 15:00:00,589.59269,566.46
2017-12-10 16:00:00,575.728412,587.83
2017-12-10 17:00:00,580.306992,603.62
2017-12-10 18:00:00,584.981761,599.28
2017-12-10 19:00:00,596.398447,587.31
2017-12-10 20:00:00,606.068064,574.11
2017-12-10 21:00:00,589.38384,563.87
2017-12-10 22:00:00,568.44766,564.16
2017-12-10 23:00:00,556.54766,564.12
2017-12-11 00:00:00,533.64766,553.87
2017-12-11 01:00:00,528.674954,549.06
2017-12-11 02:00:00,534.95174,556.89
2017-12-11 03:00:00,540.95174,567.26
2017-12-11 04:00:00,550.55174,581.5
2017-12-11 05:00:00,576.45174,600.84
2017-12-11 06:00:00,637.55174,622.3
2017-12-11 07:00:00,725.45174,654.23
2017-12-11 08:00:00,752.65174,685.08
2017-12-11 09:00:00,728.95174,702.69
2017-12-11 10:00:00,694.326121,708.98
2017-12-11 11:00:00,676.46259,695.94
2017-12-11 12:00:00,648.86259,662.75
2017-12-11 13:00:00,627.46259,634.29
2017-12-11 14:00:00,626.36259,634.91
2017-12-11 15:00:00,626.36259,637.31
2017-12-11 16:00:00,642.61259,640.45
2017-12-11 17:00:00,651.61259,650.42
2017-12-11 18:00:00,652.66259,650.14
2017-12-11 19:00:00,622.775928,655.18
2017-12-11 20:00:00,623.887868,651.16
2017-12-11 21:00:00,581.305251,634.59
2017-12-11 22:00:00,568.710691,612.2
2017-12-11 23:00:00,536.357863,590.29
2017-12-12 00:00:00,531.425944,569.66
2017-12-12 01:00:00,529.888854,544.5
2017-12-12 02:00:00,537.723784,545.62
2017-12-12 03:00:00,547.848308,554.55
2017-12-12 04:00:00,551.906002,560.44
2017-12-12 05:00:00,567.139326,575.26
2017-12-12 06:00:00,619.38225,605.62
2017-12-12 07:00:00,716.10587,653.04
2017-12-12 08:00:00,718.831633,678.39
2017-12-12 09:00:00,682.429882,670.59
2017-12-12 10:00:00,647.423407,677.36
2017-12-12 11:00:00,654.006306,678.71
2017-12-12 12:00:00,655.732864,644.55
2017-12-12 13:00:00,631.15493,618.84
2017-12-12 14:00:00,609.127931,613.78
2017-12-12 15:00:00,619.916228,605.3
2017-12-12 16:00:00,649.639485,593.48
2017-12-12 17:00:00,677.11577,595.28
2017-12-12 18:00:00,685.364098,599.35
2017-12-12 19:00:00,681.442657,613.89
2017-12-12 20:00:00,667.202877,621.96
2017-12-12 21:00:00,636.4845,599.31
2017-12-12 22:00:00,562.7445,568.53
2017-12-12 23:00:00,614.6145,544.86
2017-12-13 00:00:00,549.7745,520.99
2017-12-13 01:00:00,543.0145,514.79
2017-12-13 02:00:00,545.9645,514.0
2017-12-13 03:00:00,557.5145,517.94
2017-12-13 04:00:00,554.6145,525.89
2017-12-13 05:00:00,586.6145,547.52
2017-12-13 06:00:00,603.6145,587.59
2017-12-13 07:00:00,716.9145,649.03
2017-12-13 08:00:00,731.6145,674.92
2017-12-13 09:00:00,689.9145,661.14
2017-12-13 10:00:00,653.7145,631.85
2017-12-13 11:00:00,648.440187,614.06
2017-12-13 12:00:00,649.332665,602.95
2017-12-13 13:00:00,650.975928,591.89
2017-12-13 14:00:00,648.898254,593.9
2017-12-13 15:00:00,617.56641,592.61
2017-12-13 16:00:00,590.777272,600.58
2017-12-13 17:00:00,628.453441,604.13
2017-12-13 18:00:00,627.248969,602.29
2017-12-13 19:00:00,620.85255,585.25
2017-12-13 20:00:00,620.117908,576.52
2017-12-13 21:00:00,594.815651,545.48
2017-12-13 22:00:00,582.751742,524.49
2017-12-13 23:00:00,550.156884,499.43
2017-12-14 00:00:00,492.751672,488.7
2017-12-14 01:00:00,513.999484,513.97
2017-12-14 02:00:00,509.262126,513.17
2017-12-14 03:00:00,522.858796,518.32
2017-12-14 04:00:00,516.54767,524.7
2017-12-14 05:00:00,551.490072,549.89
2017-12-14 06:00:00,617.275498,595.78
2017-12-14 07:00:00,713.029432,664.34
2017-12-14 08:00:00,714.668078,694.62
2017-12-14 09:00:00,656.55837,658.08
2017-12-14 10:00:00,626.037155,632.6
2017-12-14 11:00:00,634.804828,628.49
2017-12-14 12:00:00,619.027534,621.52
2017-12-14 13:00:00,616.771249,599.21
2017-12-14 14:00:00,612.788426,581.4
2017-12-14 15:00:00,606.236591,590.16
2017-12-14 16:00:00,592.753496,607.91
2017-12-14 17:00:00,599.784234,629.23
2017-12-14 18:00:00,589.533205,631.3
2017-12-14 19:00:00,598.748341,630.27
2017-12-14 20:00:00,596.108904,625.68
2017-12-14 21:00:00,578.132652,593.88
2017-12-14 22:00:00,566.146311,576.08
2017-12-14 23:00:00,555.283184,562.83
2017-12-15 00:00:00,541.46345,540.04
2017-12-15 01:00:00,534.274926,530.95
2017-12-15 02:00:00,536.57431,546.94
2017-12-15 03:00:00,547.17431,557.39
2017-12-15 04:00:00,569.771752,571.27
2017-12-15 05:00:00,583.44175,595.41
2017-12-15 06:00:00,630.04175,643.07
2017-12-15 07:00:00,701.84175,702.55
2017-12-15 08:00:00,719.94175,727.04
2017-12-15 09:00:00,683.64175,703.96
2017-12-15 10:00:00,671.343893,684.29
2017-12-15 11:00:00,643.199907,677.33
2017-12-15 12:00:00,617.97109,669.64
2017-12-15 13:00:00,598.67109,663.94
2017-12-15 14:00:00,593.57109,655.56
2017-12-15 15:00:00,593.57109,637.84
2017-12-15 16:00:00,600.77109,637.17
2017-12-15 17:00:00,618.57109,643.84
2017-12-15 18:00:00,621.47109,647.81
2017-12-15 19:00:00,604.37109,650.9
2017-12-15 20:00:00,589.07109,648.57
2017-12-15 21:00:00,565.97109,622.46
2017-12-15 22:00:00,551.572598,598.28
2017-12-15 23:00:00,530.864934,576.2
2017-12-16 00:00:00,523.601481,541.47
2017-12-16 01:00:00,531.819227,564.89
2017-12-16 02:00:00,543.11926,561.24
2017-12-16 03:00:00,553.147912,565.16
2017-12-16 04:00:00,573.250586,581.64
2017-12-16 05:00:00,592.529544,603.23
2017-12-16 06:00:00,607.930204,641.16
2017-12-16 07:00:00,621.620436,690.18
2017-12-16 08:00:00,654.723735,697.49
2017-12-16 09:00:00,686.080764,676.21
2017-12-16 10:00:00,725.100894,677.3
2017-12-16 11:00:00,695.184657,680.87
2017-12-16 12:00:00,636.476547,672.34
2017-12-16 13:00:00,588.720839,658.2
2017-12-16 14:00:00,564.959151,646.7
2017-12-16 15:00:00,548.038957,638.8
2017-12-16 16:00:00,589.667175,638.33
2017-12-16 17:00:00,631.098942,646.56
2017-12-16 18:00:00,628.309036,639.08
2017-12-16 19:00:00,635.524946,634.21
2017-12-16 20:00:00,642.92622,630.39
2017-12-16 21:00:00,621.22622,621.23
2017-12-16 22:00:00,596.12622,619.72
2017-12-16 23:00:00,587.92622,611.03
2017-12-17 00:00:00,579.505677,593.86
2017-12-17 01:00:00,569.78958,570.41
2017-12-17 02:00:00,566.17575,563.34
2017-12-17 03:00:00,567.21537,564.56
2017-12-17 04:00:00,572.91537,572.48
2017-12-17 05:00:00,587.56057,586.99
2017-12-17 06:00:00,601.687645,607.78
2017-12-17 07:00:00,622.388072,639.44
2017-12-17 08:00:00,647.906348,661.77
2017-12-17 09:00:00,680.936737,670.65
2017-12-17 10:00:00,721.343804,674.09
2017-12-17 11:00:00,703.661341,675.61
2017-12-17 12:00:00,640.325258,658.2
2017-12-17 13:00:00,600.128128,640.13
2017-12-17 14:00:00,580.056759,627.9
2017-12-17 15:00:00,572.010532,621.4
2017-12-17 16:00:00,587.571134,631.84
2017-12-17 17:00:00,618.632296,643.03
2017-12-17 18:00:00,632.030164,632.18
2017-12-17 19:00:00,641.814359,611.13
2017-12-17 20:00:00,649.39835,591.57
2017-12-17 21:00:00,621.980289,581.04
2017-12-17 22:00:00,592.145291,576.92
2017-12-17 23:00:00,586.706714,567.64
2017-12-18 00:00:00,557.422051,554.58
2017-12-18 01:00:00,552.540796,544.15
2017-12-18 02:00:00,557.895336,547.85
2017-12-18 03:00:00,559.320768,557.47
2017-12-18 04:00:00,573.649867,568.17
2017-12-18 05:00:00,589.864564,582.59
2017-12-18 06:00:00,616.435616,606.82
2017-12-18 07:00:00,699.935731,634.32
2017-12-18 08:00:00,715.314987,669.1
2017-12-18 09:00:00,698.86791,696.12
2017-12-18 10:00:00,672.79643,710.74
2017-12-18 11:00:00,651.258433,681.2
2017-12-18 12:00:00,642.206585,638.15
2017-12-18 13:00:00,665.073145,610.52
2017-12-18 14:00:00,644.08715,604.33
2017-12-18 15:00:00,648.835379,597.04
2017-12-18 16:00:00,648.89008,610.07
2017-12-18 17:00:00,636.351181,628.5
2017-12-18 18:00:00,624.576369,628.35
2017-12-18 19:00:00,614.655995,625.12
2017-12-18 20:00:00,604.244595,628.15
2017-12-18 21:00:00,573.97539,617.36
2017-12-18 22:00:00,554.6764,591.67
2017-12-18 23:00:00,541.39366,577.06
2017-12-19 00:00:00,511.79366,565.72
2017-12-19 01:00:00,503.39366,567.81
2017-12-19 02:00:00,513.69366,575.07
2017-12-19 03:00:00,534.29366,584.5
2017-12-19 04:00:00,555.09366,596.43
2017-12-19 05:00:00,590.511812,611.36
2017-12-19 06:00:00,633.79366,639.35
2017-12-19 07:00:00,709.99366,682.3
2017-12-19 08:00:00,735.710606,706.41
2017-12-19 09:00:00,689.390422,713.65
2017-12-19 10:00:00,647.010482,725.03
2017-12-19 11:00:00,625.248367,700.75
2017-12-19 12:00:00,594.372175,651.65
2017-12-19 13:00:00,569.1526,620.21
2017-12-19 14:00:00,570.3526,603.68
2017-12-19 15:00:00,571.1526,596.91
2017-12-19 16:00:00,572.739357,600.72
2017-12-19 17:00:00,563.944588,612.13
2017-12-19 18:00:00,567.766145,611.73
2017-12-19 19:00:00,558.635331,615.88
2017-12-19 20:00:00,554.851581,614.52
2017-12-19 21:00:00,520.576546,592.23
2017-12-19 22:00:00,514.517449,562.85
2017-12-19 23:00:00,493.227736,540.82
2017-12-20 00:00:00,472.77813,518.27
2017-12-20 01:00:00,468.87813,481.42
2017-12-20 02:00:00,461.87813,479.87
2017-12-20 03:00:00,469.47813,486.27
2017-12-20 04:00:00,481.718873,499.01
2017-12-20 05:00:00,485.37813,518.34
2017-12-20 06:00:00,532.27813,549.22
2017-12-20 07:00:00,615.692489,607.23
2017-12-20 08:00:00,629.62387,626.82
2017-12-20 09:00:00,601.249393,603.24
2017-12-20 10:00:00,573.837552,591.11
2017-12-20 11:00:00,570.083169,579.3
2017-12-20 12:00:00,560.79193,564.82
2017-12-20 13:00:00,541.85285,567.18
2017-12-20 14:00:00,513.09366,555.43
2017-12-20 15:00:00,517.59366,545.22
2017-12-20 16:00:00,511.83366,544.52
2017-12-20 17:00:00,491.59366,534.74
2017-12-20 18:00:00,489.68366,525.84
2017-12-20 19:00:00,490.29366,521.49
2017-12-20 20:00:00,471.89366,513.85
2017-12-20 21:00:00,447.99366,494.98
2017-12-20 22:00:00,441.193146,473.61
2017-12-20 23:00:00,433.20451,461.05
2017-12-21 00:00:00,423.167002,440.38
2017-12-21 01:00:00,427.795741,425.66
2017-12-21 02:00:00,448.252319,434.15
2017-12-21 03:00:00,464.34792,449.42
2017-12-21 04:00:00,473.962846,466.42
2017-12-21 05:00:00,499.763658,488.2
2017-12-21 06:00:00,538.12387,521.7
2017-12-21 07:00:00,601.12387,581.68
2017-12-21 08:00:00,623.555061,602.37
2017-12-21 09:00:00,617.615027,588.3
2017-12-21 10:00:00,595.342427,565.45
2017-12-21 11:00:00,561.769697,549.42
2017-12-21 12:00:00,528.160564,525.39
2017-12-21 13:00:00,528.787049,508.4
2017-12-21 14:00:00,528.230109,509.64
2017-12-21 15:00:00,519.893914,506.6
2017-12-21 16:00:00,509.856231,507.02
2017-12-21 17:00:00,515.275773,509.45
2017-12-21 18:00:00,509.353035,506.27
2017-12-21 19:00:00,508.096174,501.76
2017-12-21 20:00:00,493.985221,499.23
2017-12-21 21:00:00,490.366642,478.49
2017-12-21 22:00:00,479.083922,469.05
2017-12-21 23:00:00,472.83854,454.87
2017-12-22 00:00:00,461.193048,440.49
2017-12-22 01:00:00,459.887135,457.3
2017-12-22 02:00:00,463.796599,458.18
2017-12-22 03:00:00,469.912083,459.16
2017-12-22 04:00:00,485.634071,470.23
2017-12-22 05:00:00,504.999114,487.37
2017-12-22 06:00:00,544.148549,520.1
2017-12-22 07:00:00,597.910953,574.32
2017-12-22 08:00:00,630.305527,595.98
2017-12-22 09:00:00,614.77344,584.88
2017-12-22 10:00:00,616.17344,572.26
2017-12-22 11:00:00,595.77344,561.02
2017-12-22 12:00:00,569.87344,541.03
2017-12-22 13:00:00,552.812107,518.76
2017-12-22 14:00:00,541.790565,497.24
2017-12-22 15:00:00,533.672628,493.9
2017-12-22 16:00:00,540.269166,496.07
2017-12-22 17:00:00,536.718701,494.6
2017-12-22 18:00:00,536.949766,491.73
2017-12-22 19:00:00,527.841109,494.38
2017-12-22 20:00:00,519.412003,488.0
2017-12-22 21:00:00,492.98194,471.67
2017-12-22 22:00:00,477.48194,458.93
2017-12-22 23:00:00,453.852758,449.82
2017-12-23 00:00:00,444.98194,434.97
2017-12-23 01:00:00,441.68194,431.18
2017-12-23 02:00:00,434.68194,421.4
2017-12-23 03:00:00,442.78194,410.35
2017-12-23 04:00:00,439.28194,408.12
2017-12-23 05:00:00,434.78194,415.51
2017-12-23 06:00:00,449.28194,433.15
2017-12-23 07:00:00,468.471288,461.15
2017-12-23 08:00:00,497.738526,477.42
2017-12-23 09:00:00,500.21042,474.25
2017-12-23 10:00:00,523.986273,467.7
2017-12-23 11:00:00,499.407737,449.77
2017-12-23 12:00:00,491.937725,438.24
2017-12-23 13:00:00,479.915845,428.28
2017-12-23 14:00:00,462.510514,418.38
2017-12-23 15:00:00,455.513133,417.2
2017-12-23 16:00:00,445.224673,422.8
2017-12-23 17:00:00,439.278944,422.98
2017-12-23 18:00:00,441.794418,416.0
2017-12-23 19:00:00,431.613545,407.44
2017-12-23 20:00:00,442.065862,396.64
2017-12-23 21:00:00,420.526631,389.1
2017-12-23 22:00:00,402.916661,390.31
2017-12-23 23:00:00,360.490971,389.71
2017-12-24 00:00:00,410.170542,378.56
2017-12-24 01:00:00,374.462052,383.25
2017-12-24 02:00:00,363.2796,378.88
2017-12-24 03:00:00,372.4796,376.53
2017-12-24 04:00:00,379.6796,384.8
2017-12-24 05:00:00,393.128554,398.01
2017-12-24 06:00:00,402.9362,414.76
2017-12-24 07:00:00,420.4362,443.35
2017-12-24 08:00:00,405.55157,464.56
2017-12-24 09:00:00,462.2579,472.88
2017-12-24 10:00:00,487.9579,483.49
2017-12-24 11:00:00,484.7579,485.82
2017-12-24 12:00:00,480.223903,476.23
2017-12-24 13:00:00,490.4928,467.86
2017-12-24 14:00:00,466.0928,455.8
2017-12-24 15:00:00,444.1928,447.54
2017-12-24 16:00:00,428.8928,448.1
2017-12-24 17:00:00,431.678438,445.3
2017-12-24 18:00:00,425.086759,439.39
2017-12-24 19:00:00,458.665599,432.2
2017-12-24 20:00:00,429.755953,422.2
2017-12-24 21:00:00,422.881171,414.12
2017-12-24 22:00:00,367.561994,415.95
2017-12-24 23:00:00,387.762632,411.46
2017-12-25 00:00:00,394.591619,406.0
2017-12-25 01:00:00,423.146185,387.24
2017-12-25 02:00:00,395.948306,398.4
2017-12-25 03:00:00,385.399499,407.57
2017-12-25 04:00:00,388.681995,416.24
2017-12-25 05:00:00,396.621957,429.73
2017-12-25 06:00:00,420.284286,448.48
2017-12-25 07:00:00,440.185433,474.84
2017-12-25 08:00:00,420.802697,502.03
2017-12-25 09:00:00,443.482968,531.51
2017-12-25 10:00:00,461.718435,528.95
2017-12-25 11:00:00,477.30004,521.44
2017-12-25 12:00:00,473.609317,503.87
2017-12-25 13:00:00,472.319646,492.47
2017-12-25 14:00:00,460.797459,486.66
2017-12-25 15:00:00,451.15103,478.0
2017-12-25 16:00:00,434.514975,468.35
2017-12-25 17:00:00,440.92856,466.23
2017-12-25 18:00:00,437.001489,468.43
2017-12-25 19:00:00,433.705969,469.24
2017-12-25 20:00:00,434.042812,474.97
2017-12-25 21:00:00,425.085059,459.44
2017-12-25 22:00:00,418.507161,438.59
2017-12-25 23:00:00,410.75311,424.53
2017-12-26 00:00:00,406.500049,417.63
2017-12-26 01:00:00,402.190712,428.84
2017-12-26 02:00:00,407.091397,433.0
2017-12-26 03:00:00,441.810974,442.5
2017-12-26 04:00:00,430.041194,454.18
2017-12-26 05:00:00,437.909536,465.99
2017-12-26 06:00:00,468.351281,490.89
2017-12-26 07:00:00,497.728948,518.33
2017-12-26 08:00:00,520.010578,542.76
2017-12-26 09:00:00,519.259439,582.55
2017-12-26 10:00:00,546.59045,586.39
2017-12-26 11:00:00,536.454803,582.49
2017-12-26 12:00:00,566.687065,571.97
2017-12-26 13:00:00,553.5796,560.78
2017-12-26 14:00:00,526.4796,549.59
2017-12-26 15:00:00,526.3796,539.99
2017-12-26 16:00:00,524.566486,524.86
2017-12-26 17:00:00,505.57769,528.9
2017-12-26 18:00:00,515.157911,533.86
2017-12-26 19:00:00,515.769962,539.78
2017-12-26 20:00:00,506.585303,544.5
2017-12-26 21:00:00,506.193614,528.93
2017-12-26 22:00:00,502.80518,505.98
2017-12-26 23:00:00,497.609859,491.55
2017-12-27 00:00:00,481.652273,480.65
2017-12-27 01:00:00,476.549197,483.75
2017-12-27 02:00:00,480.246491,486.15
2017-12-27 03:00:00,487.17637,491.89
2017-12-27 04:00:00,496.339818,498.83
2017-12-27 05:00:00,513.072075,510.69
2017-12-27 06:00:00,543.888214,534.56
2017-12-27 07:00:00,577.091465,552.78
2017-12-27 08:00:00,585.179475,568.09
2017-12-27 09:00:00,575.436343,577.64
2017-12-27 10:00:00,588.405221,585.75
2017-12-27 11:00:00,583.579592,590.4
2017-12-27 12:00:00,573.760346,588.04
2017-12-27 13:00:00,563.408781,583.56
2017-12-27 14:00:00,554.003834,575.98
2017-12-27 15:00:00,555.336197,567.11
2017-12-27 16:00:00,555.28682,555.68
2017-12-27 17:00:00,550.105102,554.95
2017-12-27 18:00:00,547.287979,549.01
2017-12-27 19:00:00,538.486607,551.24
2017-12-27 20:00:00,525.302689,555.63
2017-12-27 21:00:00,502.410502,547.17
2017-12-27 22:00:00,477.765915,535.01
2017-12-27 23:00:00,461.331066,523.37
2017-12-28 00:00:00,440.379787,511.14
2017-12-28 01:00:00,457.00538,482.73
2017-12-28 02:00:00,455.523263,485.15
2017-12-28 03:00:00,459.74705,489.62
2017-12-28 04:00:00,467.54705,496.93
2017-12-28 05:00:00,483.24705,512.18
2017-12-28 06:00:00,535.396366,535.74
2017-12-28 07:00:00,591.117383,568.24
2017-12-28 08:00:00,610.381424,597.22
2017-12-28 09:00:00,629.252872,607.33
2017-12-28 10:00:00,648.82769,613.71
2017-12-28 11:00:00,640.160648,621.38
2017-12-28 12:00:00,587.01684,612.98
2017-12-28 13:00:00,549.51684,586.39
2017-12-28 14:00:00,524.61684,563.92
2017-12-28 15:00:00,521.91684,556.49
2017-12-28 16:00:00,531.71684,552.7
2017-12-28 17:00:00,554.81684,554.16
2017-12-28 18:00:00,553.01684,553.74
2017-12-28 19:00:00,562.01684,555.51
2017-12-28 20:00:00,564.21684,550.78
2017-12-28 21:00:00,551.01684,546.43
2017-12-28 22:00:00,545.91684,541.43
2017-12-28 23:00:00,533.01684,533.47
2017-12-29 00:00:00,524.926382,520.27
2017-12-29 01:00:00,512.764377,500.22
2017-12-29 02:00:00,507.214349,501.6
2017-12-29 03:00:00,518.690936,502.01
2017-12-29 04:00:00,526.939923,509.0
2017-12-29 05:00:00,540.716718,523.48
2017-12-29 06:00:00,568.008391,556.58
2017-12-29 07:00:00,608.747685,593.16
2017-12-29 08:00:00,632.591928,613.18
2017-12-29 09:00:00,640.817998,615.41
2017-12-29 10:00:00,655.988788,625.1
2017-12-29 11:00:00,646.546301,620.34
2017-12-29 12:00:00,600.191118,604.76
2017-12-29 13:00:00,567.453321,590.55
2017-12-29 14:00:00,536.026005,581.33
2017-12-29 15:00:00,543.702924,581.32
2017-12-29 16:00:00,560.10567,586.26
2017-12-29 17:00:00,580.75091,586.82
2017-12-29 18:00:00,588.473793,584.15
2017-12-29 19:00:00,576.493855,585.0
2017-12-29 20:00:00,571.815033,578.04
2017-12-29 21:00:00,563.57578,561.11
2017-12-29 22:00:00,556.07578,542.54
2017-12-29 23:00:00,553.07578,529.04
2017-12-30 00:00:00,541.97578,510.61
2017-12-30 01:00:00,522.67578,526.78
2017-12-30 02:00:00,521.37578,515.58
2017-12-30 03:00:00,536.07578,513.12
2017-12-30 04:00:00,543.17578,518.33
2017-12-30 05:00:00,531.67578,528.79
2017-12-30 06:00:00,545.27578,546.51
2017-12-30 07:00:00,567.97578,566.31
2017-12-30 08:00:00,573.27578,576.64
2017-12-30 09:00:00,610.67578,586.72
2017-12-30 10:00:00,629.67578,602.22
2017-12-30 11:00:00,628.97578,600.5
2017-12-30 12:00:00,618.47578,575.02
2017-12-30 13:00:00,591.27578,555.35
2017-12-30 14:00:00,572.97578,536.46
2017-12-30 15:00:00,565.27578,532.4
2017-12-30 16:00:00,561.37578,539.13
2017-12-30 17:00:00,555.27578,544.59
2017-12-30 18:00:00,552.17578,542.8
2017-12-30 19:00:00,553.07578,541.53
2017-12-30 20:00:00,551.87578,536.23
2017-12-30 21:00:00,537.994766,532.14
2017-12-30 22:00:00,515.356336,539.2
2017-12-30 23:00:00,509.301918,540.51
2017-12-31 00:00:00,493.116671,525.62
2017-12-31 01:00:00,499.59018,512.72
2017-12-31 02:00:00,502.674523,512.53
2017-12-31 03:00:00,491.402595,519.55
2017-12-31 04:00:00,492.545811,528.16
2017-12-31 05:00:00,510.679146,538.96
2017-12-31 06:00:00,532.597538,549.33
2017-12-31 07:00:00,540.07218,566.01
